,open,high,low,close,volume,value
2020-11-27 03:30:00,0.00034,0.00034,0.00034,0.00034,52751147155.5882,17935390.03289999
2020-11-27 04:00:00,0.00033,0.00034,0.00033,0.00033,10214964167.4553,3370967.58702496
2020-11-27 04:30:00,0.00033,0.00034,0.00033,0.00034,200182486.84813,66685.41124813
2020-11-27 05:00:00,0.00034,0.00035,0.00033,0.00035,81612353279.32304,27750561.26139619
2020-11-27 05:30:00,0.00035,0.00035,0.00034,0.00035,9173468194.47416,3123150.61469265
2020-11-27 06:00:00,0.00034,0.00035,0.00034,0.00034,14145914070.97606,4849055.13413187
2020-11-27 06:30:00,0.00035,0.00035,0.00034,0.00035,7449134850.59953,2591048.72062528
2020-11-27 07:00:00,0.00035,0.00035,0.00034,0.00034,5431062271.06226,1849589.74358974
2020-11-27 07:30:00,0.00035,0.00035,0.00034,0.00034,5665368332.11329,1980311.85619474
2020-11-27 08:00:00,0.00034,0.00035,0.00034,0.00035,2784429844.53454,958874.05133608
2020-11-27 08:30:00,0.00035,0.00035,0.00034,0.00035,1220780572.88269,424008.04386558
2020-11-27 09:00:00,0.00035,0.00035,0.00034,0.00034,73106955181.84572,25398333.57005062
2020-11-27 09:30:00,0.00035,0.00036,0.00034,0.00035,240755801176.8588,83994103.20305096
2020-11-27 10:00:00,0.00036,0.00036,0.00034,0.00035,324090552549.3419,113722188.90819901
2020-11-27 10:30:00,0.00035,0.00036,0.00034,0.00035,286720598235.8673,100389517.30003726
2020-11-27 11:00:00,0.00035,0.00035,0.00034,0.00034,72254940651.28033,25137647.41643299
2020-11-27 11:30:00,0.00035,0.00035,0.00034,0.00035,23182652995.13894,7971327.83270437
2020-11-27 12:00:00,0.00035,0.00035,0.00034,0.00034,26894505410.14684,9251008.56621973
2020-11-27 12:30:00,0.00035,0.00035,0.00034,0.00034,1341664405.27438,457380.97908479
2020-11-27 13:00:00,0.00034,0.00035,0.00034,0.00034,19906870117.44057,6908656.01798863
2020-11-27 13:30:00,0.00035,0.00035,0.00034,0.00035,57290379431.90975,19481517.69036472
2020-11-27 14:00:00,0.00035,0.00035,0.00034,0.00034,5775066139.07329,2019836.95248803
2020-11-27 14:30:00,0.00035,0.00035,0.00034,0.00035,23970681744.92999,8277006.85717711
2020-11-27 15:00:00,0.00035,0.00035,0.00034,0.00035,33691078548.84458,11648342.97439755
2020-11-27 15:30:00,0.00035,0.00035,0.00034,0.00035,8541487833.83712,2989152.22927389
2020-11-27 16:00:00,0.00035,0.00035,0.00034,0.00035,6995170065.55732,2445318.90609902
2020-11-27 16:30:00,0.00035,0.00035,0.00034,0.00034,7099033054.9909,2443378.66561347
2020-11-27 17:00:00,0.00035,0.00035,0.00033,0.00034,407397955356.29315,138067047.2844885
2020-11-27 17:30:00,0.00034,0.00034,0.00033,0.00034,8231468546.69887,2760067.73641854
2020-11-27 18:00:00,0.00034,0.00034,0.00033,0.00034,11475787968.1892,3901438.18836581
2020-11-27 18:30:00,0.00033,0.00034,0.00033,0.00034,5039407271.64984,1702819.56243765
2020-11-27 19:00:00,0.00033,0.00034,0.00033,0.00033,45978521941.25154,15281658.15217887
2020-11-27 19:30:00,0.00034,0.00034,0.00033,0.00034,9167751183.67018,3117020.22062968
