,open,high,low,close,volume,value
2020-11-28 00:30:00,3165.0,3165.0,3115.0,3120.0,163006.47999119,511132627.3233765
2020-11-28 01:00:00,3125.0,3165.0,3105.0,3160.0,179851.3960919,564202388.0267797
2020-11-28 01:30:00,3165.0,3190.0,3155.0,3190.0,78705.53134709,249544212.9830477
2020-11-28 02:00:00,3185.0,3190.0,3165.0,3175.0,47094.81976917,149404397.96040526
2020-11-28 02:30:00,3175.0,3180.0,3160.0,3180.0,35576.39584639,112557078.93829416
2020-11-28 03:00:00,3175.0,3200.0,3160.0,3175.0,18908.21232907,60034746.15195225
2020-11-28 03:30:00,3175.0,3180.0,3160.0,3165.0,19457.10395658,61759339.0299882
2020-11-28 04:00:00,3165.0,3175.0,3155.0,3160.0,22991.1196197,72758802.54514955
2020-11-28 04:30:00,3160.0,3165.0,3155.0,3165.0,9528.71905382,30107770.4451686
2020-11-28 05:00:00,3165.0,3180.0,3155.0,3165.0,53426.00215101,169384597.9477553
2020-11-28 05:30:00,3165.0,3185.0,3165.0,3180.0,95941.2519578,304742411.1545056
2020-11-28 06:00:00,3180.0,3185.0,3170.0,3170.0,42586.06133766,135255675.0858218
2020-11-28 06:30:00,3170.0,3170.0,3145.0,3160.0,70412.0798636,222559508.9745909
2020-11-28 07:00:00,3160.0,3175.0,3150.0,3160.0,108221.28630134,342201380.03787744
2020-11-28 07:30:00,3160.0,3170.0,3150.0,3160.0,114658.74143034,362526313.05382645
2020-11-28 08:00:00,3160.0,3185.0,3155.0,3185.0,88093.51006804,279537997.0323217
2020-11-28 08:30:00,3180.0,3225.0,3180.0,3215.0,247751.44747588,794125724.7312232
2020-11-28 09:00:00,3210.0,3220.0,3170.0,3190.0,319256.14030894,1018888066.6305892
2020-11-28 09:30:00,3195.0,3255.0,3185.0,3240.0,313787.40950366,1009058155.3370277
2020-11-28 10:00:00,3240.0,3295.0,3225.0,3260.0,442238.34178366,1440738317.8379092
2020-11-28 10:30:00,3260.0,3265.0,3225.0,3250.0,205690.30751662,666951026.3835868
2020-11-28 11:00:00,3250.0,3250.0,3205.0,3225.0,140254.31689592,451927034.7111594
2020-11-28 11:30:00,3220.0,3225.0,3195.0,3195.0,141719.68646889,454541580.7927092
2020-11-28 12:00:00,3195.0,3210.0,3190.0,3200.0,141552.84956543,452541864.35748357
2020-11-28 12:30:00,3200.0,3210.0,3195.0,3200.0,76932.81551258,246313111.1619808
2020-11-28 13:00:00,3200.0,3205.0,3180.0,3180.0,79527.64920808,253719366.35792914
2020-11-28 13:30:00,3180.0,3195.0,3175.0,3180.0,66208.20897196,210697322.84713444
2020-11-28 14:00:00,3190.0,3190.0,3170.0,3180.0,68711.10028895,218425240.8644652
2020-11-28 14:30:00,3180.0,3190.0,3170.0,3190.0,42005.03304499,133580958.32433575
2020-11-28 15:00:00,3185.0,3200.0,3175.0,3200.0,31989.26792657,102209146.6348776
2020-11-28 15:30:00,3200.0,3210.0,3185.0,3200.0,54412.02361342,174023931.6129082
2020-11-28 16:00:00,3200.0,3215.0,3200.0,3205.0,70929.79141446,227473824.2692398
2020-11-28 16:30:00,3205.0,3210.0,3190.0,3195.0,56830.36378667,181975438.04134044
2020-11-28 17:00:00,3195.0,3210.0,3170.0,3180.0,74683.20850869,238076864.7544088
2020-11-28 17:30:00,3175.0,3190.0,3165.0,3175.0,63678.58012281,202367158.9732554
2020-11-28 18:00:00,3175.0,3180.0,3165.0,3180.0,48481.94402911,153791196.4529347
2020-11-28 18:30:00,3180.0,3195.0,3175.0,3180.0,66646.97280377,212115925.79610085
2020-11-28 19:00:00,3185.0,3215.0,3175.0,3210.0,172008.57287549,549961333.9846466
2020-11-28 19:30:00,3210.0,3225.0,3205.0,3215.0,254458.30522061,818597915.1012808
2020-11-28 20:00:00,3220.0,3220.0,3190.0,3205.0,93773.0787064,300385354.6092692
2020-11-28 20:30:00,3210.0,3255.0,3210.0,3240.0,268110.26021287,868398823.7903795
2020-11-28 21:00:00,3240.0,3250.0,3215.0,3230.0,158094.86749819,511468302.83671576
2020-11-28 21:30:00,3230.0,3235.0,3205.0,3225.0,78857.84256242,253684174.1998687
