,open,high,low,close,volume,value
2020-11-27 07:30:00,50.7,50.7,49.9,50.6,51618.54451888,2602811.56119953
2020-11-27 08:00:00,50.8,50.8,50.8,50.8,14040.62529501,713263.76498651
2020-11-27 08:30:00,50.8,51.2,50.8,51.2,172296.92162074,8793287.66809341
2020-11-27 09:00:00,51.2,51.3,49.7,50.4,179072.59433042,8974144.72514857
2020-11-27 09:30:00,51.0,51.5,50.0,51.5,271369.85216756,13752395.6592056
2020-11-27 10:00:00,51.5,51.5,50.9,51.3,130204.08162794,6655265.77582179
2020-11-27 10:30:00,51.4,51.5,51.3,51.4,304227.4232758,15636996.22338933
2020-11-27 11:00:00,51.3,51.3,48.2,48.7,1868360.84432956,91009924.46807133
2020-11-27 11:30:00,48.6,49.4,47.7,47.7,2189282.96727719,105948025.84509376
2020-11-27 12:00:00,47.7,48.9,47.7,48.7,832096.58053863,40395113.65655041
2020-11-27 12:30:00,48.7,48.9,47.7,48.4,896084.35110557,43191865.95637769
2020-11-27 13:00:00,48.2,49.0,48.0,48.9,180722.93449374,8784370.14138654
2020-11-27 13:30:00,48.9,49.1,48.9,48.9,294774.6329075,14424110.8522296
2020-11-27 14:00:00,49.1,49.1,48.3,49.1,273295.87744975,13285245.78487387
2020-11-27 14:30:00,49.1,49.3,48.7,48.9,169725.01098047,8317389.6648771
2020-11-27 15:00:00,48.9,49.0,48.5,48.6,327861.7859643,15980707.63405425
2020-11-27 15:30:00,48.7,48.9,48.0,48.4,364462.26888252,17696978.32077417
2020-11-27 16:00:00,48.4,48.6,48.3,48.4,186082.73678931,9007446.61830981
2020-11-27 16:30:00,48.4,48.8,48.4,48.7,33482.19713227,1625328.9434135
2020-11-27 17:00:00,48.6,48.6,47.0,47.0,984836.77000859,46884093.35140378
2020-11-27 17:30:00,47.0,48.6,47.0,47.8,160409.55179574,7672738.17821582
2020-11-27 18:00:00,47.8,48.3,47.6,47.6,109867.91657494,5263189.15056572
2020-11-27 18:30:00,47.6,48.3,47.4,47.4,131992.08214177,6293879.66153197
2020-11-27 19:00:00,47.4,48.0,47.3,47.6,200551.20146841,9535579.2471756
2020-11-27 19:30:00,47.6,47.9,47.5,47.8,35261.36016882,1678333.50759381
2020-11-27 20:00:00,47.9,47.9,47.7,47.8,45005.93452199,2149774.20397741
2020-11-27 20:30:00,47.8,48.0,47.8,48.0,176574.91648416,8449090.71788397
2020-11-27 21:00:00,48.1,49.0,48.1,48.1,140073.98817748,6819366.73670049
