,open,high,low,close,volume,value
2021-06-24 21:00:00,232.0,234.0,231.0,232.0,494739.64553489,114836135.42707124
2021-06-24 21:15:00,232.0,232.0,228.0,230.0,830749.539408,190925776.72422323
2021-06-24 21:30:00,230.0,233.0,229.0,233.0,436410.11990982,100460763.34043594
2021-06-24 21:45:00,233.0,242.0,232.0,238.0,1346980.13135015,320355821.01217055
2021-06-24 22:00:00,238.0,246.0,238.0,241.0,2216075.84574719,538862129.1609374
2021-06-24 22:15:00,241.0,243.0,239.0,242.0,680848.51888642,163625626.8396656
2021-06-24 22:30:00,241.0,242.0,238.0,242.0,458702.78420808,109923403.83151317
2021-06-24 22:45:00,242.0,242.0,237.0,240.0,581588.305848,139216301.73675337
2021-06-24 23:00:00,241.0,242.0,235.0,237.0,690739.50902885,164008431.3430878
2021-06-24 23:15:00,236.0,237.0,234.0,234.0,114414.7916954,26981934.16577483
2021-06-24 23:30:00,234.0,238.0,234.0,237.0,88154.58223055,20845502.41891749
2021-06-24 23:45:00,237.0,238.0,235.0,236.0,270987.44992104,64045730.81341683
2021-06-25 00:00:00,236.0,240.0,236.0,238.0,496903.32112612,117979506.04063898
2021-06-25 00:15:00,238.0,238.0,236.0,238.0,120452.74242567,28493791.1814865
2021-06-25 00:30:00,238.0,238.0,235.0,237.0,95399.21394362,22520705.54345451
2021-06-25 00:45:00,235.0,237.0,233.0,234.0,181835.07523158,42558276.64596972
2021-06-25 01:00:00,234.0,234.0,232.0,233.0,390697.51154635,90787897.20129949
2021-06-25 01:15:00,232.0,234.0,232.0,233.0,145487.94529266,33906005.57366477
2021-06-25 01:30:00,233.0,236.0,233.0,235.0,223491.68633605,52392981.16595157
2021-06-25 01:45:00,234.0,236.0,234.0,236.0,30242.60376672,7114624.08101082
2021-06-25 02:00:00,236.0,237.0,235.0,236.0,133346.28153004,31463281.63736569
2021-06-25 02:15:00,235.0,238.0,235.0,238.0,29157.43475443,6909898.19556565
2021-06-25 02:30:00,238.0,240.0,237.0,238.0,260586.71962155,62058147.80818657
2021-06-25 02:45:00,238.0,238.0,235.0,238.0,88640.00559424,21090726.28013635
2021-06-25 03:00:00,238.0,240.0,238.0,240.0,14182.43029448,3389665.46125231
2021-06-25 03:15:00,240.0,241.0,238.0,238.0,170844.84726483,40985742.24068534
2021-06-25 03:30:00,240.0,240.0,236.0,238.0,45542.82365972,10817531.06752667
2021-06-25 03:45:00,237.0,237.0,234.0,235.0,305172.43546872,72075108.21544285
2021-06-25 04:00:00,235.0,236.0,235.0,236.0,32787.27071141,7711382.58039807
2021-06-25 04:15:00,235.0,235.0,234.0,235.0,542.37181008,127434.25227238
2021-06-25 04:30:00,235.0,236.0,235.0,236.0,9934.49881178,2344513.71958008
2021-06-25 04:45:00,235.0,238.0,234.0,238.0,260634.59949912,61365656.92473245
2021-06-25 05:00:00,238.0,238.0,236.0,236.0,80842.78060999,19161471.9124274
2021-06-25 05:15:00,236.0,236.0,234.0,234.0,27266.35392185,6390743.83063088
2021-06-25 05:30:00,234.0,236.0,234.0,236.0,109489.30975481,25730739.8311411
2021-06-25 05:45:00,237.0,240.0,235.0,237.0,165934.46715825,39322633.95483818
2021-06-25 06:00:00,237.0,240.0,235.0,235.0,129271.18462118,30603985.5209539
2021-06-25 06:15:00,236.0,238.0,236.0,238.0,34249.33005613,8121565.98154106
2021-06-25 06:30:00,238.0,238.0,236.0,237.0,212917.25174282,50444490.45614781
2021-06-25 06:45:00,237.0,239.0,237.0,239.0,155557.67062673,36973826.62387366
2021-06-25 07:00:00,240.0,240.0,237.0,238.0,301105.57431223,71979422.50906476
2021-06-25 07:15:00,238.0,239.0,235.0,239.0,284155.15743038,67056243.68837323
2021-06-25 07:30:00,237.0,237.0,235.0,236.0,119329.63213439,28078521.3900847
2021-06-25 07:45:00,235.0,237.0,233.0,235.0,422578.31716152,98996573.3171555
2021-06-25 08:00:00,235.0,235.0,232.0,234.0,448514.15303742,104746079.31819515
2021-06-25 08:15:00,234.0,235.0,233.0,235.0,359130.82725609,84276737.9370004
2021-06-25 08:30:00,236.0,237.0,235.0,235.0,395746.85369797,93242913.91373765
2021-06-25 08:45:00,235.0,235.0,234.0,235.0,276713.06852961,65017979.64948464
2021-06-25 09:00:00,235.0,241.0,234.0,238.0,1921644.66620593,456828696.37283975
2021-06-25 09:15:00,237.0,243.0,237.0,241.0,1527504.06944189,366629174.6861507
2021-06-25 09:30:00,242.0,243.0,239.0,240.0,668675.88293552,160982117.43555182
2021-06-25 09:45:00,240.0,240.0,235.0,236.0,1050858.28390137,249441329.83398527
2021-06-25 10:00:00,235.0,236.0,228.0,229.0,1329852.33966765,308140150.9909512
2021-06-25 10:15:00,230.0,232.0,229.0,231.0,304994.09290621,70420174.96645892
2021-06-25 10:30:00,231.0,236.0,231.0,235.0,847545.82678137,198117574.4213777
2021-06-25 10:45:00,235.0,238.0,233.0,236.0,762242.72495162,179791905.4634807
2021-06-25 11:00:00,238.0,242.0,236.0,242.0,482853.13696141,115482918.94046615
2021-06-25 11:15:00,242.0,243.0,239.0,242.0,578403.89924477,139430636.63998312
2021-06-25 11:30:00,240.0,243.0,240.0,242.0,94628.3269873,22862860.49645943
2021-06-25 11:45:00,242.0,242.0,239.0,239.0,180079.25697303,43215558.90195246
2021-06-25 12:00:00,239.0,240.0,238.0,240.0,302127.83315608,72212215.25199969
2021-06-25 12:15:00,239.0,241.0,235.0,238.0,594560.68388444,141071022.00142887
2021-06-25 12:30:00,239.0,242.0,237.0,242.0,352821.91708361,84347294.98250891
2021-06-25 12:45:00,241.0,243.0,241.0,241.0,196239.5277686,47497299.17065778
2021-06-25 13:00:00,241.0,242.0,240.0,240.0,191997.42909902,46317166.81154983
2021-06-25 13:15:00,241.0,241.0,238.0,238.0,225918.03065669,54017477.07043423
2021-06-25 13:30:00,238.0,240.0,235.0,238.0,733457.53063281,173674084.13945097
2021-06-25 13:45:00,238.0,239.0,237.0,238.0,107190.13271242,25516838.17669558
2021-06-25 14:00:00,238.0,239.0,233.0,234.0,472199.43579807,111205606.56190947
2021-06-25 14:15:00,234.0,236.0,233.0,233.0,219342.11272795,51487195.43660518
2021-06-25 14:30:00,234.0,235.0,230.0,231.0,431743.39827482,100320055.68846396
2021-06-25 14:45:00,231.0,234.0,231.0,233.0,191473.55048287,44489311.12658248
2021-06-25 15:00:00,232.0,234.0,232.0,232.0,140349.88364224,32705570.63095541
2021-06-25 15:15:00,232.0,233.0,231.0,231.0,138547.90479286,32099779.73714989
2021-06-25 15:30:00,231.0,233.0,230.0,232.0,172633.64062445,39878336.18022948
2021-06-25 15:45:00,232.0,234.0,232.0,234.0,180029.8507824,42039175.98810507
