,open,high,low,close,volume,value
2020-11-28 00:30:00,592.0,596.0,579.0,581.0,18246043.07516543,10670730807.308928
2020-11-28 01:00:00,582.0,598.0,579.0,597.0,16179619.37671674,9568461650.270102
2020-11-28 01:30:00,597.0,606.0,592.0,603.0,12691025.09680595,7614865668.859046
2020-11-28 02:00:00,603.0,606.0,598.0,602.0,7371704.47429981,4431994366.361969
2020-11-28 02:30:00,602.0,602.0,594.0,601.0,5009425.76682785,2992691767.467394
2020-11-28 03:00:00,601.0,608.0,596.0,602.0,6413530.61503418,3869604703.0267196
2020-11-28 03:30:00,602.0,606.0,598.0,600.0,2938495.51965771,1768604982.1182482
2020-11-28 04:00:00,600.0,604.0,597.0,599.0,1843311.84018975,1107897922.8874598
2020-11-28 04:30:00,599.0,602.0,595.0,602.0,1888203.08991544,1129802307.0038016
2020-11-28 05:00:00,602.0,611.0,597.0,608.0,7734064.32170191,4697510226.906311
2020-11-28 05:30:00,608.0,621.0,607.0,619.0,9618640.55369188,5923781058.926453
2020-11-28 06:00:00,619.0,619.0,608.0,608.0,5647168.94164203,3468616756.3743773
2020-11-28 06:30:00,608.0,617.0,604.0,613.0,7505817.59528279,4576761715.37347
2020-11-28 07:00:00,613.0,616.0,607.0,608.0,6948072.89634103,4257854245.5138817
2020-11-28 07:30:00,609.0,616.0,608.0,613.0,5192995.74894353,3182866096.9720755
2020-11-28 08:00:00,613.0,619.0,612.0,615.0,8779348.08639498,5406106893.464447
2020-11-28 08:30:00,615.0,628.0,615.0,627.0,21918325.68855775,13647126867.6122
2020-11-28 09:00:00,627.0,633.0,614.0,624.0,32036919.86774898,19927361402.110954
2020-11-28 09:30:00,623.0,640.0,618.0,637.0,28905122.4846115,18272150762.4783
2020-11-28 10:00:00,638.0,642.0,632.0,635.0,19448872.26840247,12371904084.550625
2020-11-28 10:30:00,635.0,636.0,628.0,634.0,15370624.53199813,9706489145.558674
2020-11-28 11:00:00,634.0,635.0,621.0,625.0,14324837.59024237,8959944139.428625
2020-11-28 11:30:00,625.0,627.0,617.0,619.0,10588139.67495083,6575822768.01728
2020-11-28 12:00:00,618.0,620.0,612.0,614.0,12280713.9625022,7560738165.074701
2020-11-28 12:30:00,614.0,622.0,613.0,621.0,6344846.87064406,3927509736.464057
2020-11-28 13:00:00,620.0,624.0,613.0,614.0,6621105.255788,4092421180.452429
2020-11-28 13:30:00,614.0,615.0,606.0,612.0,11246890.93816721,6859119043.330491
2020-11-28 14:00:00,612.0,614.0,606.0,608.0,5258005.81202519,3205341967.449759
2020-11-28 14:30:00,608.0,615.0,608.0,615.0,6601910.86413005,4041524008.59557
2020-11-28 15:00:00,615.0,618.0,612.0,618.0,3776971.65368386,2322490743.63932
2020-11-28 15:30:00,618.0,619.0,612.0,615.0,4323242.83062474,2658487265.2216444
2020-11-28 16:00:00,615.0,621.0,614.0,617.0,4184987.03954035,2584522563.7075534
2020-11-28 16:30:00,617.0,619.0,615.0,617.0,3207955.76388863,1978733758.9275079
