,open,high,low,close,volume,value
2019-10-08 08:00:00,3835.0,3875.0,3785.0,3785.0,112085.08950638,428605089.04243606
2019-10-08 09:00:00,3790.0,3800.0,3750.0,3770.0,114417.26880265,431542409.9128497
2019-10-08 10:00:00,3775.0,3875.0,3765.0,3870.0,82814.11462593,316520706.3946866
2019-10-08 11:00:00,3870.0,3870.0,3820.0,3820.0,162293.51274146,624558786.8778028
2019-10-08 12:00:00,3820.0,3820.0,3790.0,3800.0,74421.36026866,283092433.73732656
2019-10-08 13:00:00,3800.0,3810.0,3775.0,3775.0,86033.18953236,326103179.9194702
2019-10-08 14:00:00,3775.0,3810.0,3765.0,3810.0,66306.75754368,251177606.75239676
2019-10-08 15:00:00,3805.0,3815.0,3780.0,3790.0,56680.04551201,215330215.15596154
2019-10-08 16:00:00,3785.0,3785.0,3755.0,3755.0,48520.28874659,183012748.20458534
2019-10-08 17:00:00,3755.0,3765.0,3725.0,3755.0,150199.94739496,562539912.3775601
2019-10-08 18:00:00,3755.0,3760.0,3745.0,3750.0,30809.14392927,115577722.76787844
2019-10-08 19:00:00,3750.0,3790.0,3745.0,3755.0,80071.81247755,302027026.67968196
2019-10-08 20:00:00,3755.0,3780.0,3750.0,3770.0,39586.25596824,148849060.6336003
2019-10-08 21:00:00,3770.0,3785.0,3730.0,3785.0,70228.67424185,263672265.2645559
2019-10-08 22:00:00,3785.0,3790.0,3755.0,3760.0,64259.04549824,242269969.18848974
2019-10-08 23:00:00,3755.0,3755.0,3710.0,3745.0,60854.69317902,227001676.43771785
2019-10-09 00:00:00,3745.0,3760.0,3735.0,3745.0,22953.33325574,85915779.9703294
2019-10-09 01:00:00,3745.0,3755.0,3730.0,3745.0,21596.77628849,80808328.7503845
2019-10-09 02:00:00,3735.0,3750.0,3700.0,3740.0,23698.35542813,88154571.75923075
2019-10-09 03:00:00,3740.0,3755.0,3725.0,3745.0,11174.03447124,41840739.91335125
2019-10-09 04:00:00,3755.0,3765.0,3735.0,3745.0,16419.37015562,61671747.2648918
2019-10-09 05:00:00,3750.0,3755.0,3710.0,3720.0,15364.04607097,57265554.07681315
2019-10-09 06:00:00,3720.0,3740.0,3715.0,3740.0,16185.89108435,60174286.6233156
2019-10-09 07:00:00,3740.0,3775.0,3740.0,3765.0,9343.08230584,35155087.26204265
2019-10-09 08:00:00,3765.0,3770.0,3750.0,3755.0,28749.27781782,108061745.65684235
2019-10-09 09:00:00,3760.0,3790.0,3750.0,3760.0,45863.65616729,172880738.13281715
2019-10-09 10:00:00,3760.0,3770.0,3735.0,3750.0,28139.32302669,105499534.323344
2019-10-09 11:00:00,3750.0,3750.0,3730.0,3745.0,18383.38119034,68651056.64819235
2019-10-09 12:00:00,3745.0,3750.0,3715.0,3715.0,28779.39113983,107391520.6686145
2019-10-09 13:00:00,3715.0,3725.0,3710.0,3720.0,38993.81775976,144975394.43003386
2019-10-09 14:00:00,3725.0,3740.0,3710.0,3730.0,32958.31973666,122712966.5658174
2019-10-09 15:00:00,3735.0,3745.0,3720.0,3745.0,18916.75561271,70698468.368023
2019-10-09 16:00:00,3740.0,3815.0,3740.0,3785.0,214342.93944832,812841836.769663
2019-10-09 17:00:00,3790.0,3830.0,3765.0,3810.0,75499.84115618,286395086.7814816
2019-10-09 18:00:00,3810.0,3825.0,3780.0,3790.0,82856.47494681,314462650.2258402
2019-10-09 19:00:00,3790.0,3820.0,3785.0,3800.0,54040.9670334,205539074.53655094
2019-10-09 20:00:00,3800.0,3800.0,3780.0,3800.0,27782.54221441,105325190.63640244
2019-10-09 21:00:00,3800.0,3800.0,3745.0,3775.0,70523.42665403,266226684.34829235
2019-10-09 22:00:00,3775.0,3850.0,3770.0,3840.0,118666.40437276,452081642.79439145
2019-10-09 23:00:00,3845.0,3940.0,3835.0,3905.0,662509.88905414,2575312592.5773015
2019-10-10 00:00:00,3905.0,3920.0,3845.0,3865.0,148660.307937,577314842.2818687
2019-10-10 01:00:00,3865.0,3870.0,3820.0,3835.0,103585.4170531,398592580.809895
2019-10-10 02:00:00,3840.0,3845.0,3820.0,3835.0,42025.5977863,161172001.86199394
2019-10-10 03:00:00,3835.0,3845.0,3825.0,3835.0,21689.58993535,83117011.55434474
2019-10-10 04:00:00,3835.0,3840.0,3815.0,3835.0,11507.73317534,44047297.79674775
2019-10-10 05:00:00,3840.0,3855.0,3830.0,3855.0,14945.06540432,57443394.80641355
2019-10-10 06:00:00,3860.0,3860.0,3820.0,3825.0,19162.99686723,73493209.93551014
2019-10-10 07:00:00,3825.0,3855.0,3825.0,3835.0,36441.62897311,139852846.6856497
2019-10-10 08:00:00,3840.0,3870.0,3840.0,3845.0,39261.0418796,151384511.8011657
2019-10-10 09:00:00,3845.0,3860.0,3800.0,3805.0,74046.32169702,283248825.1110091
2019-10-10 10:00:00,3805.0,3810.0,3765.0,3775.0,109501.50637634,414847129.70497197
2019-10-10 11:00:00,3775.0,3800.0,3770.0,3795.0,63796.26463819,241247157.72616
2019-10-10 12:00:00,3795.0,3810.0,3785.0,3795.0,54699.81954349,207619797.54333526
2019-10-10 13:00:00,3795.0,3815.0,3785.0,3790.0,42316.60397993,160586313.19461185
2019-10-10 14:00:00,3790.0,3790.0,3765.0,3765.0,56313.4509324,212476970.5848503
2019-10-10 15:00:00,3765.0,3800.0,3760.0,3790.0,59331.63885275,224062745.89484945
2019-10-10 16:00:00,3790.0,3805.0,3780.0,3790.0,53129.47191475,201420360.3902459
2019-10-10 17:00:00,3795.0,3795.0,3725.0,3745.0,104039.50881938,390984174.64804894
2019-10-10 18:00:00,3745.0,3750.0,3680.0,3680.0,163868.01993208,608446975.805268
2019-10-10 19:00:00,3680.0,3695.0,3615.0,3685.0,191153.50235573,699968462.7393421
2019-10-10 20:00:00,3685.0,3710.0,3680.0,3705.0,39521.15915161,146024796.1234202
2019-10-10 21:00:00,3700.0,3700.0,3655.0,3675.0,81295.7571215,298733516.04576516
2019-10-10 22:00:00,3675.0,3720.0,3655.0,3715.0,64237.27555345,236478949.37682495
2019-10-10 23:00:00,3715.0,3715.0,3680.0,3700.0,38016.93201106,140610054.17564195
2019-10-11 00:00:00,3700.0,3715.0,3680.0,3690.0,34747.53455887,128462937.5383225
2019-10-11 01:00:00,3695.0,3730.0,3675.0,3685.0,39003.82657166,144288800.12523794
2019-10-11 02:00:00,3695.0,3705.0,3670.0,3675.0,15999.12693555,58947938.2895171
2019-10-11 03:00:00,3675.0,3735.0,3670.0,3725.0,15019.73388973,55663040.207619
2019-10-11 04:00:00,3725.0,3760.0,3725.0,3745.0,15492.19852369,57974106.27444165
2019-10-11 05:00:00,3745.0,3745.0,3710.0,3720.0,9297.74283616,34748544.20273285
2019-10-11 06:00:00,3720.0,3735.0,3705.0,3715.0,14367.47263688,53392998.91130545
2019-10-11 07:00:00,3715.0,3725.0,3705.0,3705.0,28366.32041302,105450639.6139496
2019-10-11 08:00:00,3705.0,3710.0,3680.0,3700.0,48433.36692293,178732169.5575105
2019-10-11 09:00:00,3695.0,3700.0,3660.0,3670.0,35754.27543552,131371182.4620909
2019-10-11 10:00:00,3670.0,3710.0,3655.0,3710.0,45814.10304024,168820247.30311596
2019-10-11 11:00:00,3705.0,3740.0,3695.0,3715.0,52415.55009741,194980781.5361993
2019-10-11 12:00:00,3710.0,3735.0,3700.0,3720.0,68165.94448934,253706085.87121174
