,open,high,low,close,volume,value
2021-01-21 17:00:00,169.0,523.0,160.0,169.0,477767188.2652651,114428598700.13962
2021-01-21 18:00:00,169.0,169.0,132.0,135.0,242721598.62893757,35483098461.03216
2021-01-21 19:00:00,135.0,135.0,113.0,126.0,233441134.21901134,28967543252.28009
2021-01-21 20:00:00,126.0,142.0,121.0,132.0,131133809.76804711,17254733958.647133
2021-01-21 21:00:00,132.0,137.0,126.0,135.0,86872923.48375118,11426737122.809444
2021-01-21 22:00:00,135.0,177.0,134.0,151.0,435286321.3069149,67873388621.78314
2021-01-21 23:00:00,150.0,159.0,141.0,143.0,167879953.35557976,25341113998.999596
2021-01-22 00:00:00,143.0,150.0,138.0,145.0,116069178.0177726,16702499068.678232
2021-01-22 01:00:00,145.0,149.0,135.0,135.0,43914846.60825841,6305269791.0207
2021-01-22 02:00:00,136.0,142.0,135.0,137.0,24284679.3840854,3366768376.2369466
2021-01-22 03:00:00,138.0,139.0,135.0,138.0,7049929.4541546,966679222.0232912
2021-01-22 04:00:00,139.0,143.0,137.0,140.0,9954669.6476957,1399174301.772145
2021-01-22 05:00:00,139.0,140.0,125.0,126.0,29545868.15834725,3868195598.018232
2021-01-22 06:00:00,126.0,133.0,126.0,128.0,23164150.75356149,2991519771.7619777
2021-01-22 07:00:00,127.0,131.0,117.0,126.0,82191827.25386684,10190790130.11861
2021-01-22 08:00:00,126.0,130.0,119.0,124.0,38859649.15384766,4853504309.206591
2021-01-22 09:00:00,124.0,135.0,101.0,107.0,194273133.1940702,22585708398.528492
2021-01-22 10:00:00,106.0,120.0,102.0,115.0,104599636.05121233,11655099181.484068
2021-01-22 11:00:00,115.0,120.0,111.0,116.0,60761818.67152222,7008200268.423518
2021-01-22 12:00:00,116.0,116.0,108.0,112.0,28162412.19304103,3150699884.2481675
2021-01-22 13:00:00,112.0,120.0,112.0,115.0,49612997.26379029,5749007284.445295
2021-01-22 14:00:00,115.0,122.0,113.0,119.0,42953872.82878588,5062054127.615239
2021-01-22 15:00:00,118.0,135.0,116.0,130.0,94779659.02197912,11918508228.37087
2021-01-22 16:00:00,129.0,133.0,120.0,121.0,90829760.54342654,11428785053.80904
2021-01-22 17:00:00,122.0,128.0,120.0,125.0,58017370.36595357,7213488905.07883
2021-01-22 18:00:00,124.0,126.0,119.0,120.0,21370232.08248853,2606996171.230401
2021-01-22 19:00:00,120.0,122.0,116.0,121.0,19220861.25778841,2279362275.7939944
2021-01-22 20:00:00,120.0,124.0,118.0,120.0,45726007.7353038,5502514751.42098
2021-01-22 21:00:00,119.0,123.0,116.0,118.0,27416143.91598266,3273963144.1688857
2021-01-22 22:00:00,118.0,122.0,117.0,120.0,19321062.69411642,2309918750.971872
2021-01-22 23:00:00,120.0,126.0,118.0,123.0,45271464.6487638,5538966352.745636
2021-01-23 00:00:00,123.0,123.0,119.0,121.0,19473582.68947584,2357277019.6552167
2021-01-23 01:00:00,120.0,121.0,118.0,119.0,7724792.89756841,919713179.2454171
2021-01-23 02:00:00,120.0,120.0,118.0,119.0,4105617.83051865,488500903.54082036
2021-01-23 03:00:00,118.0,121.0,117.0,120.0,4596945.17495723,548149957.5833836
2021-01-23 04:00:00,120.0,121.0,118.0,119.0,4136203.83176764,493168420.3780112
2021-01-23 05:00:00,119.0,121.0,118.0,120.0,4401770.7749717,524207980.1857497
2021-01-23 06:00:00,120.0,120.0,118.0,120.0,2847258.25024308,339205990.1718356
2021-01-23 07:00:00,120.0,126.0,119.0,120.0,15272165.94858391,1873173321.902963
2021-01-23 08:00:00,120.0,125.0,118.0,121.0,20448361.15666179,2493816848.3659444
2021-01-23 09:00:00,120.0,125.0,118.0,120.0,46922136.88340701,5654307624.075423
2021-01-23 10:00:00,119.0,123.0,118.0,119.0,27123023.15333304,3263393141.223976
2021-01-23 11:00:00,119.0,120.0,116.0,116.0,11791500.7412566,1391954536.4318237
2021-01-23 12:00:00,116.0,118.0,116.0,117.0,5336644.99261057,624109647.9625273
2021-01-23 13:00:00,116.0,118.0,116.0,117.0,4739782.29159892,554746467.3354225
2021-01-23 14:00:00,117.0,118.0,116.0,117.0,6194347.2402345,723323584.1454153
2021-01-23 15:00:00,116.0,118.0,114.0,114.0,13729092.36688605,1589281739.737238
2021-01-23 16:00:00,114.0,116.0,113.0,116.0,11370443.60401733,1303021654.9515407
2021-01-23 17:00:00,116.0,116.0,114.0,115.0,5471187.91884407,628384647.161169
2021-01-23 18:00:00,115.0,116.0,112.0,113.0,11126187.82522133,1260784210.9286873
2021-01-23 19:00:00,113.0,114.0,106.0,111.0,24614415.1725288,2704635152.8654633
2021-01-23 20:00:00,111.0,114.0,106.0,108.0,18384548.37440429,2014884459.127529
2021-01-23 21:00:00,108.0,111.0,107.0,109.0,12320975.00888124,1346993269.278438
2021-01-23 22:00:00,109.0,111.0,107.0,110.0,9215256.08514639,1005186263.8321227
2021-01-23 23:00:00,109.0,112.0,108.0,111.0,8937114.49269337,983441996.189939
2021-01-24 00:00:00,111.0,112.0,109.0,109.0,3425377.48586738,378364034.420485
2021-01-24 01:00:00,109.0,111.0,109.0,111.0,2516919.66820955,276603225.7497649
2021-01-24 02:00:00,111.0,111.0,109.0,110.0,1917017.00618441,210103557.79600954
2021-01-24 03:00:00,110.0,111.0,108.0,109.0,1764420.01350322,193100997.75452253
2021-01-24 04:00:00,109.0,111.0,109.0,110.0,913851.78999907,100540083.75112523
2021-01-24 05:00:00,109.0,111.0,109.0,110.0,777851.51585228,85729898.28949358
2021-01-24 06:00:00,110.0,111.0,108.0,109.0,2331894.17570002,254321277.72917813
2021-01-24 07:00:00,110.0,110.0,109.0,110.0,1847084.27273473,202031913.9509091
2021-01-24 08:00:00,110.0,115.0,109.0,112.0,14314667.35793199,1613279629.386923
2021-01-24 09:00:00,112.0,115.0,109.0,111.0,29173045.12229009,3264576917.5782065
2021-01-24 10:00:00,110.0,111.0,108.0,109.0,8134466.97096723,892067998.5221677
2021-01-24 11:00:00,109.0,110.0,107.0,108.0,11503983.10751716,1246104679.6100345
2021-01-24 12:00:00,108.0,109.0,107.0,109.0,3359121.47494965,363423854.0846412
2021-01-24 13:00:00,108.0,109.0,106.0,106.0,6692426.70128152,717753963.546327
2021-01-24 14:00:00,107.0,108.0,105.0,107.0,9504322.39581972,1012214232.1843942
2021-01-24 15:00:00,107.0,108.0,106.0,107.0,4178526.37603232,445699861.9294325
2021-01-24 16:00:00,106.0,110.0,106.0,107.0,9259877.81664487,1000488884.6007688
2021-01-24 17:00:00,107.0,110.0,106.0,110.0,7428966.00110001,806175867.379251
2021-01-24 18:00:00,109.0,110.0,106.0,106.0,9962458.05643706,1074281412.7809854
2021-01-24 19:00:00,106.0,108.0,105.0,106.0,5460925.23184715,579302235.2996303
