,open,high,low,close,volume,value
2021-06-24 22:30:00,3210.0,3220.0,3210.0,3210.0,6214.09382024,19966758.9723393
2021-06-24 22:45:00,3215.0,3220.0,3205.0,3220.0,4107.13505642,13179922.0757037
2021-06-24 23:00:00,3225.0,3230.0,3180.0,3210.0,32141.60443247,103190233.6538588
2021-06-24 23:15:00,3210.0,3230.0,3210.0,3220.0,3850.97719245,12402082.58356135
2021-06-24 23:30:00,3220.0,3245.0,3215.0,3215.0,7331.25700354,23681514.2481316
2021-06-24 23:45:00,3220.0,3230.0,3220.0,3220.0,3688.93094803,11898929.29079055
2021-06-25 00:00:00,3230.0,3260.0,3225.0,3260.0,23178.78759518,75196066.08764195
2021-06-25 00:15:00,3260.0,3275.0,3240.0,3275.0,15932.50088553,51974368.94504415
2021-06-25 00:30:00,3265.0,3280.0,3245.0,3265.0,26834.68908706,87512404.03097256
2021-06-25 00:45:00,3260.0,3305.0,3230.0,3280.0,44398.02471722,144948992.78629825
2021-06-25 01:00:00,3275.0,3280.0,3230.0,3250.0,15731.34069776,51131423.07600085
2021-06-25 01:15:00,3235.0,3260.0,3230.0,3245.0,8561.88489383,27779798.8655119
2021-06-25 01:30:00,3245.0,3280.0,3245.0,3280.0,2799.34568664,9145841.38444865
2021-06-25 01:45:00,3280.0,3290.0,3260.0,3280.0,9120.94477606,29873114.30437405
2021-06-25 02:00:00,3280.0,3290.0,3255.0,3275.0,7139.97241222,23388675.0939791
2021-06-25 02:15:00,3275.0,3280.0,3265.0,3265.0,9314.100009,30473415.6365188
2021-06-25 02:30:00,3265.0,3270.0,3250.0,3250.0,6122.23729998,19955550.16515635
2021-06-25 02:45:00,3250.0,3260.0,3220.0,3250.0,54153.86745287,174640486.706504
2021-06-25 03:00:00,3250.0,3270.0,3245.0,3255.0,11211.45435755,36445052.74093125
2021-06-25 03:15:00,3245.0,3255.0,3235.0,3250.0,11253.12706767,36546930.29126905
2021-06-25 03:30:00,3250.0,3265.0,3250.0,3265.0,3230.05256568,10513087.3712656
2021-06-25 03:45:00,3260.0,3265.0,3245.0,3250.0,2743.25612278,8925882.6557475
2021-06-25 04:00:00,3245.0,3245.0,3240.0,3240.0,2372.19438223,7693439.27620875
2021-06-25 04:15:00,3240.0,3245.0,3230.0,3245.0,1858.78535038,6020104.427983
2021-06-25 04:30:00,3245.0,3245.0,3225.0,3225.0,339.38933917,1096404.05667855
2021-06-25 04:45:00,3235.0,3245.0,3225.0,3245.0,7186.68086719,23234489.10311045
2021-06-25 05:00:00,3245.0,3255.0,3240.0,3240.0,4850.99089888,15718575.61751875
2021-06-25 05:15:00,3240.0,3240.0,3235.0,3235.0,1621.54088113,5253734.10483825
2021-06-25 05:30:00,3235.0,3245.0,3225.0,3245.0,8454.62892913,27345344.42926635
2021-06-25 05:45:00,3250.0,3255.0,3230.0,3250.0,4922.04031505,15958476.04558895
2021-06-25 06:00:00,3250.0,3255.0,3235.0,3240.0,11260.71554443,36541052.63367185
2021-06-25 06:15:00,3240.0,3250.0,3230.0,3235.0,22183.23443945,71882139.09707825
2021-06-25 06:30:00,3235.0,3245.0,3230.0,3235.0,3186.71135106,10315606.1213461
2021-06-25 06:45:00,3235.0,3240.0,3225.0,3240.0,3381.153356,10924653.4106594
2021-06-25 07:00:00,3240.0,3245.0,3225.0,3225.0,2757.4523943,8922958.72296945
2021-06-25 07:15:00,3225.0,3235.0,3210.0,3235.0,13551.30826426,43675840.38955635
2021-06-25 07:30:00,3235.0,3240.0,3230.0,3235.0,8746.87313264,28268470.28540705
2021-06-25 07:45:00,3225.0,3230.0,3215.0,3220.0,4479.91728984,14440425.2605855
2021-06-25 08:00:00,3230.0,3230.0,3200.0,3220.0,18248.61718319,58699563.087019
2021-06-25 08:15:00,3225.0,3265.0,3215.0,3265.0,10634.14258894,34401929.70373635
