,open,high,low,close,volume,value
2021-11-11 05:00:00,1090.0,1095.0,1085.0,1085.0,266145.60169461,289806260.97542435
2021-11-11 05:05:00,1090.0,1090.0,1085.0,1085.0,196578.92322829,213407036.23565716
2021-11-11 05:10:00,1085.0,1090.0,1085.0,1090.0,182014.12575448,197486316.9413171
2021-11-11 05:15:00,1090.0,1090.0,1085.0,1085.0,53379.35812487,57919614.5393201
2021-11-11 05:20:00,1090.0,1090.0,1085.0,1090.0,60824.46080061,66288386.11394065
2021-11-11 05:25:00,1085.0,1090.0,1085.0,1090.0,3916.0300548,4251716.00961575
2021-11-11 05:30:00,1090.0,1090.0,1090.0,1090.0,12975.87317042,14143701.7557578
2021-11-11 05:35:00,1090.0,1095.0,1085.0,1095.0,24687.32804113,26915286.35811585
2021-11-11 05:40:00,1090.0,1090.0,1085.0,1085.0,19182.90442318,20824193.22118425
2021-11-11 05:45:00,1085.0,1090.0,1085.0,1085.0,38869.50694705,42174071.00085195
2021-11-11 05:50:00,1085.0,1085.0,1080.0,1080.0,333786.71087811,360647056.4013117
2021-11-11 05:55:00,1080.0,1085.0,1075.0,1075.0,539075.68273557,581824742.3899702
2021-11-11 06:00:00,1075.0,1080.0,1070.0,1075.0,551591.36774687,592393207.8071474
2021-11-11 06:05:00,1075.0,1080.0,1075.0,1075.0,108677.82477448,116946643.69040024
2021-11-11 06:10:00,1075.0,1080.0,1070.0,1080.0,75060.42261692,80674523.91661245
2021-11-11 06:15:00,1075.0,1080.0,1070.0,1070.0,64792.2154577,69524460.3808828
2021-11-11 06:20:00,1075.0,1075.0,1060.0,1060.0,897280.9429382,956236596.822806
2021-11-11 06:25:00,1060.0,1060.0,1050.0,1055.0,746068.56248777,786171914.453367
2021-11-11 06:30:00,1055.0,1060.0,1050.0,1055.0,471650.39583217,495940009.177097
2021-11-11 06:35:00,1050.0,1060.0,1050.0,1050.0,336734.18201348,354639403.5651248
2021-11-11 06:40:00,1050.0,1060.0,1045.0,1050.0,478787.05204526,502253315.090013
2021-11-11 06:45:00,1050.0,1050.0,1035.0,1035.0,691972.72513174,720910555.5215399
2021-11-11 06:50:00,1035.0,1045.0,1030.0,1040.0,727249.67216422,752469465.4315042
2021-11-11 06:55:00,1040.0,1040.0,1035.0,1040.0,159916.39178105,165741601.04501954
2021-11-11 07:00:00,1040.0,1040.0,1030.0,1035.0,416410.09960698,430327955.12629575
2021-11-11 07:05:00,1035.0,1045.0,1030.0,1045.0,259704.13924331,270130901.52276015
2021-11-11 07:10:00,1045.0,1050.0,1040.0,1045.0,191802.79866256,200259469.0332011
2021-11-11 07:15:00,1045.0,1050.0,1035.0,1040.0,317311.46069259,330982572.48766035
2021-11-11 07:20:00,1040.0,1040.0,1035.0,1035.0,187408.87569589,194423126.9664259
2021-11-11 07:25:00,1035.0,1040.0,1030.0,1035.0,365566.6473208,378291391.783524
2021-11-11 07:30:00,1035.0,1040.0,1035.0,1040.0,201659.71205496,208898150.9008559
2021-11-11 07:35:00,1040.0,1045.0,1035.0,1040.0,225868.26226122,235119854.31765455
2021-11-11 07:40:00,1040.0,1045.0,1040.0,1045.0,247080.25696931,257097025.9333279
2021-11-11 07:45:00,1040.0,1050.0,1040.0,1045.0,201420.57848307,210286493.3007939
2021-11-11 07:50:00,1050.0,1055.0,1045.0,1050.0,273310.11947942,287099220.0726536
2021-11-11 07:55:00,1045.0,1055.0,1045.0,1055.0,206370.59873036,216818332.9720369
2021-11-11 08:00:00,1055.0,1055.0,1045.0,1050.0,167299.00390591,175582840.63330734
2021-11-11 08:05:00,1050.0,1050.0,1045.0,1050.0,72570.26763965,76010250.5411682
2021-11-11 08:10:00,1050.0,1050.0,1045.0,1050.0,154034.57090051,161091269.62261015
2021-11-11 08:15:00,1050.0,1050.0,1040.0,1040.0,139064.70934662,145310213.91168764
2021-11-11 08:20:00,1045.0,1045.0,1040.0,1045.0,193315.48595107,201159590.6786982
2021-11-11 08:25:00,1045.0,1050.0,1045.0,1045.0,127198.99949492,132960947.89828806
2021-11-11 08:30:00,1045.0,1050.0,1040.0,1040.0,207785.18450568,216817833.248205
2021-11-11 08:35:00,1045.0,1050.0,1040.0,1050.0,79624.87122567,83284422.8826295
2021-11-11 08:40:00,1045.0,1050.0,1045.0,1050.0,113868.68492613,119140477.2876133
2021-11-11 08:45:00,1050.0,1050.0,1045.0,1050.0,161562.88215356,168887702.4136887
2021-11-11 08:50:00,1050.0,1050.0,1045.0,1050.0,68479.35889924,71762645.7845195
2021-11-11 08:55:00,1045.0,1055.0,1045.0,1055.0,144946.77007848,152061590.61039
2021-11-11 09:00:00,1050.0,1055.0,1045.0,1050.0,122452.91017985,128196931.1404476
2021-11-11 09:05:00,1045.0,1050.0,1045.0,1045.0,137677.38027939,144064751.202658
2021-11-11 09:10:00,1045.0,1050.0,1045.0,1045.0,105778.77194417,110730996.1194073
2021-11-11 09:15:00,1050.0,1050.0,1045.0,1045.0,123588.8648428,129361521.05509135
2021-11-11 09:20:00,1045.0,1050.0,1045.0,1045.0,226992.97308617,237367370.77769545
2021-11-11 09:25:00,1045.0,1050.0,1045.0,1050.0,244842.76006679,255938410.3218912
2021-11-11 09:30:00,1045.0,1050.0,1045.0,1045.0,277441.35044953,290456747.60134804
2021-11-11 09:35:00,1045.0,1050.0,1045.0,1045.0,70850.59571014,74156538.080761
2021-11-11 09:40:00,1045.0,1050.0,1040.0,1045.0,159197.40669013,166398364.50395536
2021-11-11 09:45:00,1045.0,1045.0,1015.0,1030.0,3712506.52351677,3808691267.100167
2021-11-11 09:50:00,1025.0,1035.0,1025.0,1030.0,530477.4159021,546597811.4668303
2021-11-11 09:55:00,1030.0,1040.0,1030.0,1035.0,331038.20634512,342698418.4316427
2021-11-11 10:00:00,1035.0,1040.0,1035.0,1040.0,140854.31787217,146070699.49412426
2021-11-11 10:05:00,1040.0,1040.0,1035.0,1040.0,242537.74438231,252191948.88343486
2021-11-11 10:10:00,1040.0,1045.0,1035.0,1040.0,158719.71780956,164629220.47602785
2021-11-11 10:15:00,1035.0,1040.0,1035.0,1035.0,43524.06182115,45117945.9916982
2021-11-11 10:20:00,1035.0,1040.0,1035.0,1035.0,90052.02598775,93411155.34245805
2021-11-11 10:25:00,1035.0,1040.0,1035.0,1040.0,49989.52005756,51811476.532143
2021-11-11 10:30:00,1040.0,1040.0,1035.0,1035.0,202359.53673847,209492715.94563535
2021-11-11 10:35:00,1040.0,1040.0,1030.0,1035.0,155262.42652957,160706280.820692
2021-11-11 10:40:00,1030.0,1035.0,1030.0,1035.0,120626.42795044,124518073.87877685
2021-11-11 10:45:00,1035.0,1040.0,1030.0,1040.0,142333.91480019,147280051.66769776
2021-11-11 10:50:00,1040.0,1040.0,1035.0,1035.0,25808.10728769,26753810.9615446
2021-11-11 10:55:00,1035.0,1040.0,1035.0,1035.0,24318.69123772,25192497.2436154
2021-11-11 11:00:00,1035.0,1040.0,1030.0,1035.0,134921.67714971,139483733.2007462
2021-11-11 11:05:00,1035.0,1035.0,1030.0,1035.0,131781.39693008,135945046.1323994
2021-11-11 11:10:00,1035.0,1035.0,1030.0,1030.0,105872.01113592,109113811.3002971
2021-11-11 11:15:00,1030.0,1035.0,1025.0,1030.0,138228.14722394,142216840.0796611
2021-11-11 11:20:00,1030.0,1035.0,1025.0,1030.0,154824.03125819,159511841.7809748
2021-11-11 11:25:00,1030.0,1035.0,1025.0,1025.0,128409.05777553,132237378.65234876
2021-11-11 11:30:00,1030.0,1030.0,1025.0,1030.0,180752.93407933,185311588.39545694
2021-11-11 11:35:00,1030.0,1030.0,1020.0,1025.0,230480.72781911,236226249.3719946
2021-11-11 11:40:00,1025.0,1030.0,1025.0,1030.0,147415.80634576,151183193.1546497
2021-11-11 11:45:00,1030.0,1030.0,1025.0,1030.0,40184.98685493,41303599.4881005
2021-11-11 11:50:00,1025.0,1035.0,1025.0,1030.0,137608.16410543,141699835.45468116
2021-11-11 11:55:00,1030.0,1035.0,1025.0,1035.0,45828.98540968,47226263.48719565
2021-11-11 12:00:00,1035.0,1035.0,1030.0,1035.0,35121.80954465,36223137.79997265
2021-11-11 12:05:00,1035.0,1035.0,1030.0,1035.0,40435.23787734,41718948.443186
2021-11-11 12:10:00,1035.0,1035.0,1030.0,1030.0,27652.69049173,28522404.73460505
2021-11-11 12:15:00,1030.0,1035.0,1030.0,1035.0,47982.1082842,49543502.1422483
2021-11-11 12:20:00,1035.0,1035.0,1030.0,1035.0,45094.56962239,46613351.3623665
2021-11-11 12:25:00,1035.0,1035.0,1030.0,1035.0,43010.29349143,44427347.61491825
2021-11-11 12:30:00,1030.0,1040.0,1030.0,1035.0,94595.1229205,97892965.84669855
2021-11-11 12:35:00,1040.0,1040.0,1030.0,1035.0,64427.03589563,66644919.79156785
2021-11-11 12:40:00,1035.0,1035.0,1030.0,1035.0,27225.32817168,28112711.5345736
2021-11-11 12:45:00,1030.0,1035.0,1030.0,1035.0,61845.94896361,63770989.6347268
2021-11-11 12:50:00,1030.0,1035.0,1030.0,1035.0,91012.27871777,94173277.05522946
2021-11-11 12:55:00,1035.0,1040.0,1035.0,1040.0,29897.76854574,30987410.6524096
2021-11-11 13:00:00,1040.0,1040.0,1035.0,1035.0,153493.11473377,158950094.4919288
2021-11-11 13:05:00,1035.0,1040.0,1035.0,1035.0,39031.99093369,40457382.5759095
2021-11-11 13:10:00,1040.0,1040.0,1030.0,1035.0,72611.79563116,75142688.3872496
2021-11-11 13:15:00,1035.0,1040.0,1030.0,1035.0,87818.38442115,90824765.3846007
2021-11-11 13:20:00,1035.0,1035.0,1030.0,1035.0,54051.2749171,55880367.769356
2021-11-11 13:25:00,1035.0,1040.0,1030.0,1035.0,32423.34722344,33552054.3406713
2021-11-11 13:30:00,1035.0,1040.0,1035.0,1035.0,82923.13490907,85842047.9167636
2021-11-11 13:35:00,1040.0,1040.0,1035.0,1040.0,45586.03292307,47246601.08297905
2021-11-11 13:40:00,1040.0,1040.0,1035.0,1040.0,42936.68912285,44505798.37699385
2021-11-11 13:45:00,1040.0,1040.0,1035.0,1040.0,97259.06809305,100676843.3205948
2021-11-11 13:50:00,1040.0,1040.0,1035.0,1035.0,31477.07174722,32615284.2802116
2021-11-11 13:55:00,1035.0,1040.0,1035.0,1035.0,84260.196648,87562983.8024482
2021-11-11 14:00:00,1035.0,1040.0,1035.0,1040.0,39555.79045176,40961272.3959458
2021-11-11 14:05:00,1040.0,1040.0,1035.0,1040.0,204847.58173579,213012000.2756789
