,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
0,3911,39.77715704048205,20.888578520241023,18.888578520241023,-9.42012494507253,-1.852112730667062,43.40998790660584,16.66666666666697,23.33333333333212,33.33333333333333,38.78787878787878,0.0003332009588311,-17.5,-67.5,-162.5,2265.28462059,0.0,4740.0
1,3912,37.71236166329436,18.85618083164718,18.85618083164718,-9.189423553535562,-1.2971290713040746,43.40998790660584,0.0,0.0,50.0,37.12121212121211,-0.0013674248713265,-17.5,-68.75,-163.75,439.49375131,0.0,4740.0
2,3913,37.058512292511296,18.029256146255648,19.029256146255648,-8.90395182451357,-0.8093258738256655,43.40998790660584,6.66666666666697,13.33333333333212,50.0,40.45454545454545,-0.0005246484744067,-17.5,-68.75,-163.75,487.77886229,0.1054852320675037,4740.0
3,3914,37.71236166329436,13.85618083164718,23.85618083164718,-8.17996170263541,-0.0682686015580049,46.02286948074639,16.66666666666697,23.33333333333212,50.0,42.12121212121211,0.0009504795699968,-15.0,-68.75,-158.75,1735.17794576,-0.1053740779768164,4745.0
4,3915,25.29822128136584,14.64911064068292,10.64911064068292,-7.91837443674649,0.1546549314647318,43.84283552958039,10.0,10.0,20.0,40.66666666666666,-0.0002107481559536,-15.0,-68.75,-163.75,1559.84070312,0.1054852320675037,4740.0
5,3916,18.37873166947793,5.189365834738965,13.189365834738965,-7.224328864477684,0.6789604029868297,46.5684953478551,6.66666666666697,3.3333333333321207,40.0,41.99999999999999,0.0013719763499213,-20.0,-63.75,-153.75,457.80831036,0.0,4745.0
6,3917,14.757295747484022,2.878647873742011,11.878647873742011,-6.5982324319074905,1.0440454684456195,46.5684953478551,13.33333333333303,16.66666666666788,40.0,39.99999999999999,0.0013757777301008,-20.0,-58.75,-148.75,545.11220964,-0.1053740779768164,4745.0
7,3918,12.649110640710203,7.324555320355103,5.324555320355103,-6.431367905741354,0.968727995689406,44.0868218654526,10.0,20.0,20.0,33.99999999999999,-0.0006309148264984,-17.5,-22.5,-85.0,482.91162694,0.3164556962025333,4740.0
8,3919,21.60246899471349,-1.6987655026432549,23.301234497356745,-5.03076045184207,1.895468359670951,52.299443553312976,20.0,10.0,100.0,43.99999999999999,0.0022136341841652,-15.0,-22.5,-70.0,540.29249087,-0.3154574132492094,4755.0
9,3920,19.32183566160893,12.660917830804465,6.660917830804465,-5.072669022697482,1.482847831052431,45.15656564302208,10.0,20.0,0.0,39.99999999999999,-0.0006317993819982,-15.0,-20.0,-80.0,1372.59632635,0.0,4740.0
