,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
0,3927,29.888682361954125,6.444341180977062,23.444341180977062,3.2561113971355558,1.3739963247779945,59.43056587103308,16.666666666666515,13.33333333333394,66.66666666666666,45.0,0.0038980936192263,2.5,5.0,25.0,32279.65113766,-0.4081632653061273,2450.0
1,3928,28.59681411937709,16.298407059688543,12.298407059688545,2.9421845423685227,0.8480555760087691,51.62239794269584,13.333333333333483,16.66666666666606,25.0,36.66666666666666,-0.0010099486225306,2.5,3.75,13.75,16655.19462897,0.2049180327868827,2440.0
2,3929,23.19003617457747,10.095018087288736,13.095018087288736,3.0615616841623705,0.7739461742420937,54.81873351309504,13.333333333333483,6.66666666666606,50.0,33.33333333333333,0.001845945400074,7.5,3.75,18.75,1794.71017131,-0.2044989775051076,2445.0
3,3930,20.65591117978329,14.327955589891644,6.327955589891644,2.721340793155832,0.3469802265884443,51.17731801653219,3.333333333333485,6.66666666666606,25.0,33.33333333333333,-0.0022436356409761,7.5,3.75,13.75,3724.62536332,0.2049180327868827,2440.0
4,3931,19.888578520245574,9.444289260122789,10.444289260122789,2.8226339321881824,0.3586186924966354,54.43674084857425,10.0,10.0,50.0,43.33333333333333,0.0028739121635296,7.5,3.75,18.75,8277.18916766,-0.2044989775051076,2445.0
5,3932,13.984117975617664,9.992058987808832,3.992058987808832,2.470967486333848,0.0055617973138404,50.785476430475896,10.0,10.0,33.33333333333333,36.66666666666666,-0.0006118172694557,7.5,2.5,12.5,12214.48832329,-0.2049180327868827,2440.0
6,3933,16.865480854244197,15.432740427122098,1.4327404271220985,1.7684257696523673,-0.5575839354941121,47.3642154788765,3.333333333333485,6.66666666666606,0.0,31.666666666666664,-0.0032711609233857,7.5,5.0,10.0,4164.75382885,0.0,2435.0
7,3934,18.3787316694652,15.189365834732598,3.189365834732598,1.1978483475277244,-0.902529086095004,47.3642154788765,10.0,10.0,25.0,26.666666666666664,-0.0042890717756521,5.0,2.5,7.5,13579.29862601,-0.2053388090349051,2435.0
8,3935,23.094010767594227,21.547005383797117,1.5470053837971136,0.3383036624154556,-1.409659016965818,43.9318353166226,13.333333333333483,26.66666666666606,0.0,21.666666666666664,-0.0051166649904454,5.0,2.5,2.5,9308.13708797,0.0,2430.0
9,3936,26.33122354418356,22.16561177209178,4.165611772091779,-0.3389840955778709,-1.6695574199673155,43.9318353166226,16.666666666666515,13.33333333333394,33.33333333333333,18.33333333333333,-0.0034831961069264,-2.5,1.25,1.25,46025.58304919,-0.2057613168724326,2430.0
10,3937,26.74987019699347,24.87493509849673,1.874935098496735,-1.2646199846544732,-2.076154647235134,40.525822776032086,10.0,10.0,16.666666666666664,15.0,-0.0057368840171317,-2.5,1.25,-3.75,8274.48248499,0.4123711340206171,2425.0
11,3938,26.33122354418356,14.16561177209178,12.16561177209178,-1.1777008665844733,-1.5913884233321074,49.03610876686432,13.333333333333483,6.66666666666606,50.0,25.0,4.21642042769399e-06,-2.5,3.75,8.75,14777.4511526,-0.2053388090349051,2435.0
12,3939,23.94437999476668,16.47218999738334,7.472189997383339,-1.4950411488189277,-1.526982964453249,45.52818057174096,10.0,10.0,33.33333333333333,26.666666666666664,-0.0022486694883292,-2.5,3.75,3.75,10411.06798896,0.0,2430.0
13,3940,23.19003617457747,15.095018087288736,8.095018087288736,-1.7266320691019246,-1.406859107788997,45.52818057174096,10.0,10.0,66.66666666666666,39.99999999999999,-0.0004047607232007,-2.5,3.75,3.75,5150.19554871,0.0,2430.0
14,3941,16.865480854244197,10.432740427122098,6.4327404271220985,-1.888401228080511,-1.2549026134140666,45.52818057174096,10.0,10.0,66.66666666666666,46.66666666666666,-0.0022536879102051,-2.5,3.75,3.75,12392.72422093,0.0,2430.0
15,3942,12.649110640691106,7.324555320345553,5.324555320345553,-1.9936232047380145,-1.0880996720572558,45.52818057174096,6.666666666666515,3.33333333333394,50.0,53.33333333333333,-0.0008196721311475,-2.5,2.5,2.5,7461.70443782,0.0,2430.0
16,3943,11.352924243969936,6.176462121984969,5.176462121984969,-2.0533427225777814,-0.9182553519176182,45.52818057174096,6.666666666666515,3.33333333333394,50.0,53.33333333333333,-0.0006084371639997,-2.5,3.75,3.75,26133.80872963,0.0,2430.0
17,3944,9.428090415844052,4.714045207922027,4.714045207922027,-2.07673160153945,-0.7533153847034293,45.52818057174095,6.666666666666515,3.33333333333394,50.0,56.66666666666666,-0.0014356885582522,-10.0,6.25,8.75,20262.51807152,0.2057613168724215,2430.0
18,3945,11.352924243969936,1.1764621219849687,10.176462121984969,-1.6725293659510498,-0.2792905192920232,50.99668146440601,6.666666666666515,3.33333333333394,100.0,63.33333333333333,0.0016460905349793,-10.0,6.25,13.75,16922.35779865,0.0,2435.0
19,3946,12.649110640691106,2.324555320345553,10.324555320345551,-1.3367865390259794,0.0451618461064378,50.99668146440601,6.666666666666515,3.33333333333394,100.0,70.0,0.0016460905349793,-7.5,7.5,15.0,7502.41634143,0.4106776180698102,2435.0
20,3947,19.321835661597103,-2.339082169201447,21.660917830798557,-0.2607853323011113,0.8969304422650448,60.25234018049989,6.666666666666515,3.33333333333394,100.0,80.0,0.0061728395061728,-2.5,8.75,26.25,11372.25565789,-0.2044989775051076,2445.0
21,3948,21.18699810943781,4.0934990547189045,17.093499054718905,0.1863470699172467,1.0752502755867224,54.69015222060568,6.666666666666515,13.33333333333394,60.0,82.0,0.0030843072138988,0.0,11.25,23.75,10317.40165144,0.0,2440.0
22,3949,22.010098692302563,5.5050493461512815,16.50504934615128,0.5345408657303778,1.138755257119883,54.69015222060568,6.666666666666515,3.33333333333394,50.0,82.0,0.0034983753484709,0.0,11.25,23.75,10388.84599421,-0.2049180327868827,2440.0
23,3950,21.081851067800017,10.540925533900008,10.540925533900008,0.4023902400485895,0.8052837051504754,49.40110140449053,6.666666666666515,13.33333333333394,25.0,67.0,-0.0014277058244338,0.0,11.25,18.75,8784.74650836,0.6160164271047153,2435.0
24,3951,26.997942308430535,0.498971154215269,26.49897115421527,1.49084897787543,1.5149939543818527,61.44686307656448,20.0,10.0,100.0,67.0,0.0055433201441623,0.0,11.25,33.75,18779.11569922,0.0,2450.0
25,3952,29.514591494912565,3.7572957474562823,25.757295747456283,2.3266403083339355,1.8806282278722863,61.4468630765645,10.0,10.0,75.0,62.0,0.0055433201441623,2.5,11.25,33.75,22842.07971314,0.0,2450.0
26,3953,29.514591494912565,5.757295747456283,23.757295747456283,2.9549481563194604,2.007148860686249,61.44686307656449,10.0,10.0,75.0,65.0,0.0053396696030183,5.0,11.25,33.75,13007.65575462,0.2040816326530636,2450.0
27,3954,29.888682361954125,3.4443411809770623,26.444341180977062,3.8123979157799113,2.2916788961173595,64.9233755445627,6.666666666666515,3.33333333333394,100.0,75.0,0.0049222836270715,5.0,11.25,38.75,13498.10456833,0.0,2455.0
28,3955,30.47767853510686,5.738839267553431,24.73883926755343,4.440742907770073,2.336019110486016,64.9233755445627,3.333333333333485,6.66666666666606,80.0,86.0,0.0049222836270715,7.5,13.75,41.25,26690.05085874,-0.2036659877800439,2455.0
29,3956,26.997942308430535,10.498971154215267,16.49897115421527,4.483568837018538,1.903076031787585,58.77646490967536,16.666666666666515,13.33333333333394,50.0,76.0,0.0034941398162935,7.5,13.75,36.25,46186.38042657,0.2040816326530636,2450.0
30,3957,28.59681411937709,7.298407059688543,21.298407059688543,4.8648875127883,1.8275157660458772,62.590800544837,6.666666666666515,3.33333333333394,75.0,76.0,0.0022549553702384,7.5,13.75,41.25,8027.7640809,0.0,2455.0
31,3958,27.4064063881342,8.2032031940671,19.2032031940671,5.108201147505042,1.656663520610095,62.590800544837,10.0,10.0,75.0,76.0,0.0022549553702384,7.5,13.75,41.25,24650.10851969,-0.2036659877800439,2455.0
