,open,high,low,close,volume,value
2021-11-11 03:40:00,2740.0,2745.0,2735.0,2735.0,13634.88732302,37334256.908044
2021-11-11 03:45:00,2735.0,2740.0,2730.0,2735.0,5269.10289088,14411058.211509
2021-11-11 03:50:00,2730.0,2740.0,2715.0,2715.0,59451.22374354,161838972.9775253
2021-11-11 03:55:00,2715.0,2720.0,2715.0,2720.0,27157.46960521,73766511.4573481
2021-11-11 04:00:00,2720.0,2730.0,2720.0,2725.0,5479.54410599,14921982.84530585
2021-11-11 04:05:00,2725.0,2730.0,2720.0,2720.0,10248.16102109,27925479.0296052
2021-11-11 04:10:00,2720.0,2725.0,2720.0,2720.0,3497.0699992,9521351.7162905
2021-11-11 04:15:00,2720.0,2730.0,2720.0,2720.0,6174.15142412,16803832.32709835
2021-11-11 04:20:00,2720.0,2740.0,2720.0,2730.0,28610.74613106,77917548.8689654
2021-11-11 04:25:00,2730.0,2730.0,2720.0,2720.0,9071.86532029,24710434.72409305
2021-11-11 04:30:00,2720.0,2735.0,2720.0,2730.0,33653.79444396,91841479.7550621
2021-11-11 04:35:00,2730.0,2735.0,2725.0,2725.0,42068.33222693,114703476.6463274
2021-11-11 04:40:00,2725.0,2725.0,2715.0,2715.0,40491.53409533,110078874.8957461
2021-11-11 04:45:00,2715.0,2720.0,2710.0,2710.0,36653.1675485,99397866.71708685
2021-11-11 04:50:00,2710.0,2715.0,2700.0,2705.0,175405.22078996,474450074.3264701
2021-11-11 04:55:00,2700.0,2705.0,2700.0,2705.0,45982.16328445,124257043.845283
2021-11-11 05:00:00,2705.0,2705.0,2685.0,2685.0,148484.54624178,399660796.9778518
2021-11-11 05:05:00,2685.0,2695.0,2680.0,2690.0,74901.09811664,201261165.29677624
2021-11-11 05:10:00,2690.0,2695.0,2680.0,2680.0,47633.13776091,127880212.97666764
2021-11-11 05:15:00,2680.0,2690.0,2680.0,2685.0,16816.92167707,45160693.56638835
2021-11-11 05:20:00,2685.0,2700.0,2685.0,2685.0,42292.47209966,113718758.0545213
2021-11-11 05:25:00,2685.0,2690.0,2685.0,2685.0,14580.36658362,39160853.9317345
2021-11-11 05:30:00,2685.0,2695.0,2685.0,2690.0,29878.16413194,80293858.942389
2021-11-11 05:35:00,2685.0,2690.0,2685.0,2685.0,34593.7410355,92886881.54026975
2021-11-11 05:40:00,2685.0,2690.0,2680.0,2685.0,38729.87145011,103870917.6593694
2021-11-11 05:45:00,2680.0,2685.0,2670.0,2670.0,30587.1453192,81853707.0503913
2021-11-11 05:50:00,2670.0,2675.0,2655.0,2655.0,162520.74062475,432456115.37186074
2021-11-11 05:55:00,2655.0,2660.0,2645.0,2660.0,109460.30809121,290089223.5236577
2021-11-11 06:00:00,2650.0,2670.0,2650.0,2670.0,20756.77528921,55284842.78102685
2021-11-11 06:05:00,2670.0,2675.0,2665.0,2665.0,29151.42852985,77817958.4878382
2021-11-11 06:10:00,2665.0,2670.0,2645.0,2655.0,79301.44919854,210306940.75279695
2021-11-11 06:15:00,2655.0,2665.0,2630.0,2635.0,116093.50892778,306498861.8152135
2021-11-11 06:20:00,2635.0,2635.0,2600.0,2600.0,404140.14110632,1054765349.678463
