,open,high,low,close,volume,value
2020-07-21 16:00:00,266.0,394.0,225.0,288.0,21497572.40664686,6892532630.274119
2020-07-21 17:00:00,289.0,304.0,287.0,291.0,2912026.75812931,857806040.1894337
2020-07-21 18:00:00,291.0,292.0,278.0,282.0,1857790.58559026,527364466.64874554
2020-07-21 19:00:00,283.0,285.0,280.0,281.0,650244.30910268,183283904.8583361
2020-07-21 20:00:00,280.0,291.0,280.0,288.0,421638.70671372,120890507.9371757
2020-07-21 21:00:00,287.0,295.0,284.0,292.0,719192.92504668,207771201.39011556
2020-07-21 22:00:00,292.0,292.0,284.0,285.0,424285.32836278,121734104.19577911
2020-07-21 23:00:00,285.0,286.0,282.0,284.0,329108.34116622,93337881.87646502
2020-07-22 00:00:00,284.0,290.0,281.0,288.0,296689.20409548,84540078.08194342
2020-07-22 01:00:00,288.0,290.0,281.0,288.0,795218.8873258,227159097.39589643
2020-07-22 02:00:00,286.0,289.0,275.0,278.0,860626.3063742,241334204.23773843
2020-07-22 03:00:00,278.0,280.0,276.0,280.0,52470.05656703,14591425.78090306
2020-07-22 04:00:00,281.0,281.0,278.0,279.0,40713.31753608,11378261.32279031
2020-07-22 05:00:00,279.0,280.0,277.0,278.0,108199.71202319,30131799.4525807
2020-07-22 06:00:00,278.0,280.0,277.0,278.0,48897.86660985,13591794.98702692
2020-07-22 07:00:00,278.0,279.0,273.0,274.0,350691.98641074,97022035.56474851
2020-07-22 08:00:00,276.0,277.0,272.0,275.0,341006.61351119,93487896.467958
2020-07-22 09:00:00,274.0,274.0,266.0,268.0,1238895.57198555,333016240.3160064
2020-07-22 10:00:00,268.0,274.0,267.0,270.0,290288.17959052,78720120.63417374
2020-07-22 11:00:00,269.0,272.0,268.0,270.0,135258.13544879,36398876.12876747
2020-07-22 12:00:00,270.0,272.0,268.0,270.0,125861.3729825,34012852.44176394
2020-07-22 13:00:00,270.0,274.0,269.0,273.0,87099.8911554,23646080.66113634
2020-07-22 14:00:00,272.0,287.0,272.0,280.0,794236.37020325,222064334.14045864
2020-07-22 15:00:00,279.0,280.0,274.0,277.0,225393.2491796,62431927.3966679
2020-07-22 16:00:00,276.0,279.0,275.0,275.0,106900.36121479,29512162.0889999
2020-07-22 17:00:00,275.0,278.0,272.0,278.0,215746.2773542,59261593.1129328
2020-07-22 18:00:00,276.0,280.0,276.0,280.0,128528.72747611,35883030.64272981
2020-07-22 19:00:00,280.0,280.0,278.0,278.0,55257.04363108,15388148.45404444
2020-07-22 20:00:00,278.0,278.0,275.0,277.0,221144.75202859,61027366.70720964
2020-07-22 21:00:00,277.0,277.0,272.0,275.0,387905.85214856,106505320.34708194
2020-07-22 22:00:00,275.0,276.0,273.0,274.0,89234.61228821,24473317.41184
2020-07-22 23:00:00,274.0,276.0,274.0,276.0,55564.85567935,15278434.03482164
2020-07-23 00:00:00,276.0,277.0,275.0,275.0,175860.83674802,48525122.29323555
2020-07-23 01:00:00,276.0,276.0,274.0,275.0,11901.39341015,3267245.87663802
2020-07-23 02:00:00,276.0,277.0,274.0,276.0,2676.61174034,736631.37280958
2020-07-23 03:00:00,276.0,276.0,273.0,273.0,15678.25648382,4296004.388029
2020-07-23 04:00:00,273.0,276.0,272.0,273.0,22094.44413236,6036837.79054171
2020-07-23 05:00:00,273.0,276.0,273.0,274.0,1977.89822413,541948.11278448
2020-07-23 06:00:00,275.0,277.0,275.0,277.0,13037.04069973,3608952.07882089
2020-07-23 07:00:00,275.0,276.0,265.0,267.0,286945.90158032,76909262.6785244
2020-07-23 08:00:00,267.0,270.0,266.0,269.0,278429.6261033,74378596.61882836
2020-07-23 09:00:00,268.0,273.0,267.0,269.0,823072.75805561,222162026.26801252
2020-07-23 10:00:00,269.0,270.0,268.0,269.0,24569.01513318,6600476.87660416
2020-07-23 11:00:00,269.0,270.0,268.0,268.0,17910.50743043,4803695.26171684
2020-07-23 12:00:00,268.0,269.0,267.0,268.0,29812.62285823,7970906.95700848
2020-07-23 13:00:00,267.0,269.0,266.0,268.0,66479.85944979,17796710.2631582
2020-07-23 14:00:00,269.0,269.0,266.0,266.0,39262.21169663,10482406.33062454
2020-07-23 15:00:00,268.0,269.0,263.0,268.0,119408.1705734,31786873.85693166
2020-07-23 16:00:00,267.0,267.0,262.0,266.0,309403.0727157,81711582.90859655
2020-07-23 17:00:00,266.0,268.0,264.0,266.0,133447.38145923,35427785.14598634
2020-07-23 18:00:00,266.0,267.0,263.0,267.0,110745.96555305,29378250.74291561
2020-07-23 19:00:00,267.0,269.0,265.0,268.0,130909.65097066,35075138.97684413
2020-07-23 20:00:00,267.0,269.0,267.0,269.0,29122.47576523,7807623.16078148
2020-07-23 21:00:00,269.0,270.0,266.0,268.0,48907.05570701,13092842.78270678
2020-07-23 22:00:00,266.0,268.0,263.0,265.0,114508.90722996,30334384.08464364
2020-07-23 23:00:00,265.0,265.0,262.0,265.0,158911.6493042,41989504.20933551
2020-07-24 00:00:00,266.0,266.0,264.0,265.0,1573.85493598,415896.66515953
2020-07-24 01:00:00,265.0,265.0,263.0,265.0,9219.35688301,2432879.24400865
2020-07-24 02:00:00,266.0,266.0,262.0,264.0,837.19671838,221132.6487999
2020-07-24 03:00:00,264.0,265.0,262.0,264.0,5895.75333997,1547467.87876432
2020-07-24 04:00:00,263.0,265.0,263.0,263.0,99.08739354,26137.68257952
2020-07-24 05:00:00,263.0,265.0,263.0,263.0,25864.15003092,6845886.45813196
2020-07-24 06:00:00,263.0,264.0,263.0,263.0,17953.15079212,4727250.57632754
2020-07-24 07:00:00,264.0,265.0,262.0,264.0,16082.6985148,4254894.11907539
2020-07-24 08:00:00,263.0,264.0,263.0,264.0,15660.63508561,4127607.27573727
2020-07-24 09:00:00,263.0,271.0,263.0,265.0,397042.02627448,106024525.3635424
2020-07-24 10:00:00,267.0,269.0,266.0,267.0,34385.71494247,9191860.24332742
2020-07-24 11:00:00,268.0,280.0,267.0,272.0,1577804.46397569,430517487.9131583
2020-07-24 12:00:00,272.0,278.0,269.0,269.0,545124.21132303,149503500.0393435
2020-07-24 13:00:00,269.0,271.0,266.0,271.0,160423.65614445,43186738.27201845
2020-07-24 14:00:00,271.0,271.0,268.0,269.0,42512.41791188,11459785.099087
2020-07-24 15:00:00,271.0,271.0,269.0,269.0,2352.67437838,633131.1721787
2020-07-24 16:00:00,268.0,269.0,266.0,267.0,104464.53036062,27879752.04497801
2020-07-24 17:00:00,267.0,268.0,265.0,267.0,113332.80784526,30134221.80091217
2020-07-24 18:00:00,267.0,271.0,267.0,270.0,27387.34742505,7362547.63836436
2020-07-24 19:00:00,270.0,271.0,269.0,269.0,44123.14664585,11891271.50119457
2020-07-24 20:00:00,270.0,273.0,269.0,271.0,165786.35116854,44946652.38166701
2020-07-24 21:00:00,271.0,271.0,268.0,268.0,45032.57380108,12140619.27230159
2020-07-24 22:00:00,269.0,269.0,266.0,269.0,37165.86004418,9930172.91389089
2020-07-24 23:00:00,267.0,269.0,266.0,269.0,49703.72522066,13301739.40410332
2020-07-25 00:00:00,269.0,269.0,266.0,268.0,10747.13681474,2866731.13225734
2020-07-25 01:00:00,268.0,269.0,267.0,267.0,22943.88358485,6131557.59078654
2020-07-25 02:00:00,267.0,268.0,267.0,268.0,3533.63286888,944398.14875214
2020-07-25 03:00:00,268.0,268.0,264.0,266.0,20208.99462287,5350113.94658525
2020-07-25 04:00:00,266.0,267.0,263.0,265.0,60303.54261417,15907354.29124401
2020-07-25 05:00:00,266.0,266.0,266.0,266.0,4211.72956789,1120320.06505874
2020-07-25 06:00:00,265.0,266.0,264.0,266.0,28316.57077953,7502310.53472452
2020-07-25 07:00:00,264.0,266.0,263.0,266.0,8555.36788547,2262451.58932918
2020-07-25 08:00:00,266.0,266.0,264.0,265.0,43441.98303094,11487170.13054067
2020-07-25 09:00:00,264.0,265.0,262.0,264.0,143053.2339486,37699181.12195
2020-07-25 10:00:00,264.0,266.0,263.0,263.0,40814.6857151,10760394.13348385
2020-07-25 11:00:00,263.0,265.0,263.0,264.0,43658.72021523,11500099.43272477
2020-07-25 12:00:00,264.0,266.0,263.0,266.0,15103.64334363,3975240.57039809
2020-07-25 13:00:00,265.0,266.0,265.0,266.0,4221.79129743,1121630.44743994
2020-07-25 14:00:00,266.0,268.0,265.0,266.0,15464.71361636,4120874.21910371
2020-07-25 15:00:00,268.0,269.0,268.0,269.0,4544.75027585,1219873.22056562
2020-07-25 16:00:00,269.0,269.0,266.0,267.0,78415.95111321,20993183.72667908
2020-07-25 17:00:00,266.0,266.0,265.0,265.0,10806.17877409,2869111.9612202
2020-07-25 18:00:00,266.0,267.0,265.0,266.0,33229.24010351,8845612.17861575
2020-07-25 19:00:00,266.0,266.0,266.0,266.0,24330.72413358,6471972.61953228
2020-07-25 20:00:00,266.0,266.0,265.0,265.0,28961.29234843,7678112.95206438
2020-07-25 21:00:00,265.0,269.0,265.0,266.0,34781.98373508,9319267.63106997
2020-07-25 22:00:00,266.0,269.0,265.0,269.0,13800.02667033,3669663.66721263
2020-07-25 23:00:00,267.0,268.0,262.0,268.0,77137.94003749,20393433.47797788
2020-07-26 00:00:00,266.0,266.0,265.0,266.0,7932.06159999,2109826.97099734
2020-07-26 01:00:00,266.0,268.0,265.0,265.0,1261.88571605,336409.33602796
2020-07-26 02:00:00,265.0,265.0,265.0,265.0,807.37592196,213954.6193194
2020-07-26 03:00:00,265.0,267.0,265.0,267.0,4128.86390176,1100143.70924728
2020-07-26 05:00:00,266.0,268.0,264.0,265.0,4688.46017828,1243420.4759492
2020-07-26 06:00:00,264.0,264.0,264.0,264.0,500.29350621,132077.48563944
2020-07-26 07:00:00,265.0,266.0,264.0,265.0,3852.80136091,1020629.59361283
2020-07-26 08:00:00,264.0,267.0,263.0,265.0,3915.80252688,1033876.66368255
2020-07-26 09:00:00,264.0,264.0,262.0,263.0,21757.43895989,5712323.96277053
2020-07-26 10:00:00,263.0,265.0,263.0,263.0,17121.71830233,4504599.11058246
2020-07-26 11:00:00,263.0,265.0,259.0,263.0,72256.19865872,18862310.23290641
2020-07-26 12:00:00,263.0,263.0,260.0,263.0,67780.80419738,17736549.38624223
2020-07-26 13:00:00,263.0,264.0,262.0,263.0,18483.94607188,4860538.99556323
2020-07-26 14:00:00,263.0,264.0,262.0,262.0,20676.92898417,5438048.373288
2020-07-26 15:00:00,263.0,264.0,260.0,262.0,70730.1119135,18480276.31088272
2020-07-26 16:00:00,261.0,263.0,257.0,260.0,47018.36012543,12182057.80127901
2020-07-26 17:00:00,258.0,261.0,258.0,259.0,44274.31934385,11502562.44180393
2020-07-26 18:00:00,259.0,260.0,254.0,258.0,76299.85186935,19574329.67158574
2020-07-26 19:00:00,258.0,259.0,249.0,254.0,90849.91731898,22895128.23717919
2020-07-26 20:00:00,253.0,254.0,252.0,254.0,40190.70400855,10156764.60087288
2020-07-26 21:00:00,254.0,256.0,250.0,253.0,129582.32241804,32478171.17477673
2020-07-26 22:00:00,255.0,258.0,255.0,256.0,18642.86466384,4766053.71782781
2020-07-26 23:00:00,255.0,256.0,253.0,255.0,26478.17767898,6737721.06647175
2020-07-27 00:00:00,255.0,256.0,253.0,254.0,12243.7905651,3120448.27659944
2020-07-27 01:00:00,254.0,256.0,254.0,255.0,1368.57840481,347947.43243775
2020-07-27 02:00:00,256.0,256.0,253.0,253.0,5381.93459188,1363801.38764936
2020-07-27 03:00:00,254.0,255.0,254.0,254.0,3438.87896629,873555.51573766
2020-07-27 04:00:00,254.0,254.0,254.0,254.0,1122.0681748,285005.3163992
2020-07-27 05:00:00,254.0,255.0,252.0,252.0,18440.86655759,4672478.15281516
2020-07-27 06:00:00,252.0,253.0,251.0,253.0,19255.75251382,4839947.56783577
2020-07-27 07:00:00,253.0,257.0,253.0,257.0,2111.12814751,534138.00825504
2020-07-27 08:00:00,253.0,256.0,253.0,255.0,10346.87604672,2646708.55620449
2020-07-27 09:00:00,255.0,257.0,254.0,254.0,8374.91730692,2143499.58960316
2020-07-27 10:00:00,254.0,255.0,252.0,254.0,51799.22393286,13128039.31167758
2020-07-27 11:00:00,253.0,254.0,252.0,253.0,5373.55750607,1357671.0115704
2020-07-27 12:00:00,253.0,254.0,250.0,250.0,124382.49325891,31363068.34661355
2020-07-27 13:00:00,251.0,252.0,247.0,251.0,53330.72976211,13288686.39186656
2020-07-27 14:00:00,249.0,252.0,249.0,251.0,10212.61307554,2555518.6056002
2020-07-27 15:00:00,252.0,252.0,249.0,249.0,4296.60484572,1070279.26520331
2020-07-27 16:00:00,249.0,250.0,246.0,248.0,74334.77846478,18453228.19948687
2020-07-27 17:00:00,248.0,284.0,246.0,270.0,3407876.15851898,931471690.2063073
2020-07-27 18:00:00,269.0,274.0,255.0,262.0,1924255.0441894,509006988.2237251
2020-07-27 19:00:00,263.0,264.0,256.0,258.0,177054.41151622,46110896.60208722
2020-07-27 20:00:00,258.0,261.0,257.0,259.0,73796.2753191,19095419.08216669
2020-07-27 21:00:00,259.0,265.0,256.0,259.0,474032.94271613,123780615.48236346
2020-07-27 22:00:00,259.0,261.0,257.0,260.0,123210.99360474,31919315.27470059
2020-07-27 23:00:00,260.0,315.0,257.0,286.0,9247948.98061939,2600107857.1383634
2020-07-28 00:00:00,286.0,300.0,262.0,264.0,6057613.45198689,1671351497.5763288
2020-07-28 01:00:00,264.0,270.0,255.0,258.0,1450542.03439678,381573232.1652892
2020-07-28 02:00:00,258.0,258.0,251.0,255.0,574654.82651753,146129997.00599337
2020-07-28 03:00:00,255.0,259.0,254.0,259.0,136312.0545722,34975093.74910794
2020-07-28 04:00:00,259.0,262.0,258.0,260.0,28267.23712738,7354324.75369936
2020-07-28 05:00:00,260.0,262.0,256.0,260.0,84893.94863898,21914016.5398756
2020-07-28 06:00:00,259.0,259.0,251.0,258.0,177526.05282624,45426948.06226741
2020-07-28 07:00:00,257.0,258.0,249.0,257.0,344209.04318861,86969632.4624694
2020-07-28 08:00:00,256.0,260.0,252.0,257.0,435061.96283378,111372849.00186054
2020-07-28 09:00:00,257.0,265.0,248.0,254.0,1581915.69629025,403284259.8721755
2020-07-28 10:00:00,254.0,295.0,252.0,282.0,7290429.72303052,2032250224.8835845
2020-07-28 11:00:00,283.0,290.0,264.0,266.0,2239261.62219537,613049976.0305269
2020-07-28 12:00:00,266.0,281.0,264.0,275.0,773715.18809275,211093251.58936182
2020-07-28 13:00:00,273.0,280.0,267.0,274.0,1125925.1229879,307609144.5944226
2020-07-28 14:00:00,274.0,274.0,267.0,272.0,586484.53165384,158876532.57903224
2020-07-28 15:00:00,272.0,274.0,268.0,270.0,838579.54842333,227336282.39020854
2020-07-28 16:00:00,269.0,280.0,269.0,273.0,1203045.80770793,330759636.7766572
2020-07-28 17:00:00,275.0,277.0,269.0,270.0,459420.10469741,125013490.29689978
2020-07-28 18:00:00,270.0,271.0,268.0,268.0,202372.7247994,54412846.19160207
2020-07-28 19:00:00,268.0,281.0,262.0,279.0,1640688.05045939,447579084.12333244
2020-07-28 20:00:00,280.0,287.0,274.0,282.0,3021535.79841456,842337892.7635735
2020-07-28 21:00:00,283.0,291.0,274.0,276.0,3824827.38067342,1075486428.2814968
2020-07-28 22:00:00,275.0,285.0,273.0,273.0,1503884.62956589,418007021.521135
2020-07-28 23:00:00,273.0,276.0,267.0,270.0,545941.15834576,147955867.64455172
2020-07-29 00:00:00,270.0,277.0,264.0,272.0,433143.60738168,116733340.43065268
2020-07-29 01:00:00,272.0,274.0,268.0,270.0,230018.90136123,61958158.74980419
2020-07-29 02:00:00,270.0,278.0,269.0,273.0,123884.91365206,33774728.56617952
2020-07-29 03:00:00,273.0,276.0,271.0,271.0,51017.04261887,13917915.58191288
2020-07-29 04:00:00,271.0,274.0,270.0,272.0,93452.13815303,25445675.71737167
2020-07-29 05:00:00,271.0,280.0,271.0,272.0,78341.89188275,21467705.24159982
2020-07-29 06:00:00,272.0,274.0,271.0,273.0,64113.43813783,17411490.91125035
2020-07-29 07:00:00,272.0,275.0,270.0,270.0,284557.92101887,77315186.53078777
2020-07-29 08:00:00,271.0,279.0,270.0,275.0,487522.72503665,133832059.97456901
2020-07-29 09:00:00,275.0,287.0,270.0,282.0,2557396.48508906,714816529.6165226
2020-07-29 10:00:00,282.0,291.0,276.0,278.0,1610800.61753773,453067933.60959506
2020-07-29 11:00:00,279.0,284.0,276.0,280.0,936393.37515685,262578889.02649814
2020-07-29 12:00:00,280.0,281.0,277.0,279.0,319877.56999173,89037514.48811713
2020-07-29 13:00:00,279.0,282.0,278.0,281.0,879327.30027161,246589100.09218645
2020-07-29 14:00:00,281.0,287.0,280.0,283.0,797988.47747161,226208198.67954603
2020-07-29 15:00:00,283.0,286.0,279.0,282.0,538058.0327366,152050538.1980241
2020-07-29 16:00:00,282.0,282.0,278.0,280.0,299977.38312029,83859243.10241432
2020-07-29 17:00:00,280.0,283.0,279.0,279.0,347292.22035634,97309412.5339228
2020-07-29 18:00:00,279.0,281.0,270.0,276.0,1082487.41741801,298026473.54668015
2020-07-29 19:00:00,276.0,279.0,274.0,277.0,585084.66565606,161126756.9244647
2020-07-29 20:00:00,277.0,282.0,275.0,279.0,660185.3432275,183850294.79822186
2020-07-29 21:00:00,279.0,291.0,278.0,281.0,1631764.29202619,461779179.22698677
2020-07-29 22:00:00,281.0,289.0,279.0,280.0,900373.9546389,254519827.68687013
2020-07-29 23:00:00,281.0,284.0,276.0,276.0,352346.37460938,98547928.63632664
2020-07-30 00:00:00,275.0,281.0,275.0,279.0,194105.19590268,53807010.93624974
2020-07-30 01:00:00,279.0,282.0,278.0,280.0,164559.43052044,46182043.82932363
2020-07-30 02:00:00,280.0,282.0,278.0,278.0,67289.43434758,18806473.70770921
2020-07-30 03:00:00,278.0,282.0,277.0,278.0,54460.79565625,15135430.80678767
2020-07-30 04:00:00,278.0,280.0,277.0,277.0,46545.52540866,12907019.18194844
2020-07-30 05:00:00,277.0,280.0,277.0,280.0,38577.88528049,10736979.21473887
2020-07-30 06:00:00,280.0,281.0,279.0,280.0,139037.47679424,38942183.54737162
2020-07-30 07:00:00,280.0,283.0,280.0,282.0,172370.33906699,48411871.4142532
2020-07-30 08:00:00,282.0,284.0,280.0,281.0,245221.73812121,68954991.60240056
2020-07-30 09:00:00,283.0,283.0,272.0,273.0,1137070.45993334,313029581.87446135
2020-07-30 10:00:00,273.0,276.0,271.0,273.0,300810.45514512,81949678.24993318
2020-07-30 11:00:00,273.0,276.0,272.0,273.0,121669.20498801,33223039.64870059
2020-07-30 12:00:00,272.0,273.0,269.0,273.0,254625.24637346,68951471.14588442
2020-07-30 13:00:00,272.0,273.0,269.0,272.0,223768.07499817,60607583.8573848
2020-07-30 14:00:00,271.0,273.0,269.0,270.0,69294.48160482,18741460.89780352
2020-07-30 15:00:00,270.0,271.0,264.0,269.0,364343.19381945,97638917.66511951
2020-07-30 16:00:00,269.0,270.0,260.0,265.0,845396.19308166,223444651.5997751
2020-07-30 17:00:00,265.0,266.0,259.0,265.0,533206.39528578,140619169.02226418
2020-07-30 18:00:00,265.0,269.0,263.0,267.0,107629.81962119,28628017.2300556
2020-07-30 19:00:00,267.0,270.0,266.0,270.0,119944.7081212,32046588.46018998
2020-07-30 20:00:00,270.0,272.0,268.0,268.0,66038.59498225,17774216.86288117
2020-07-30 21:00:00,267.0,269.0,265.0,266.0,67355.82401817,17919475.33736404
2020-07-30 22:00:00,266.0,270.0,266.0,270.0,117937.88082707,31493829.85535598
2020-07-30 23:00:00,269.0,270.0,268.0,270.0,22976.96849589,6182577.71028422
2020-07-31 00:00:00,270.0,270.0,267.0,269.0,41803.41977737,11209330.96158767
2020-07-31 01:00:00,267.0,270.0,267.0,270.0,25766.82623583,6893599.91568647
2020-07-31 02:00:00,270.0,271.0,270.0,271.0,28718.54387042,7782298.31538594
2020-07-31 03:00:00,270.0,270.0,267.0,268.0,3392.84979829,912618.49049652
2020-07-31 04:00:00,268.0,269.0,266.0,266.0,15239.91050498,4065520.22481966
2020-07-31 05:00:00,266.0,268.0,265.0,268.0,30016.68747336,7992461.0273348
2020-07-31 06:00:00,267.0,267.0,266.0,267.0,21810.67069212,5806727.60736789
2020-07-31 07:00:00,269.0,269.0,264.0,269.0,66804.21380065,17774923.17542602
2020-07-31 08:00:00,269.0,270.0,266.0,269.0,72676.90441088,19465944.28975854
2020-07-31 09:00:00,269.0,278.0,263.0,267.0,939958.9925995,254492671.89452168
2020-07-31 10:00:00,267.0,273.0,264.0,266.0,207363.36622522,55462250.62749301
2020-07-31 11:00:00,267.0,270.0,267.0,270.0,72963.5984818,19602487.89918826
2020-07-31 12:00:00,270.0,270.0,267.0,270.0,63309.17633283,17008794.03551212
2020-07-31 13:00:00,270.0,273.0,269.0,271.0,74703.27281869,20235006.0070997
2020-07-31 14:00:00,271.0,273.0,269.0,271.0,32733.33051797,8871767.10576022
2020-07-31 15:00:00,270.0,272.0,269.0,271.0,12556.59407677,3384403.86528699
2020-07-31 16:00:00,271.0,272.0,267.0,269.0,110926.77731808,29747534.93960169
2020-07-31 17:00:00,268.0,269.0,265.0,267.0,147931.11313669,39495184.12822833
2020-07-31 18:00:00,267.0,268.0,266.0,268.0,30680.89828349,8176435.7467116
2020-07-31 19:00:00,267.0,268.0,264.0,267.0,121033.85525951,32194147.77710721
2020-07-31 20:00:00,267.0,267.0,265.0,267.0,87794.7613356,23394356.19291757
2020-07-31 21:00:00,267.0,267.0,265.0,266.0,69811.5189175,18568720.81507506
2020-07-31 22:00:00,265.0,270.0,264.0,268.0,208700.23822849,55800181.07661899
2020-07-31 23:00:00,266.0,268.0,266.0,267.0,33162.0267063,8852875.44174464
2020-08-01 00:00:00,266.0,268.0,265.0,267.0,46635.17000844,12394592.64221952
2020-08-01 01:00:00,267.0,267.0,264.0,265.0,112193.05273328,29639996.42340627
2020-08-01 02:00:00,265.0,266.0,263.0,264.0,57035.61682313,15118082.16766751
2020-08-01 03:00:00,264.0,265.0,264.0,265.0,11822.32722169,3125694.57740115
2020-08-01 04:00:00,264.0,264.0,262.0,263.0,103194.21530643,27092926.62092435
2020-08-01 05:00:00,263.0,264.0,263.0,264.0,15195.84549109,4005613.72038394
2020-08-01 06:00:00,263.0,267.0,263.0,265.0,48236.05565957,12742902.26845695
2020-08-01 07:00:00,265.0,266.0,264.0,264.0,20915.10354141,5522060.87825247
2020-08-01 08:00:00,264.0,266.0,264.0,264.0,67185.36909883,17736938.90209112
2020-08-01 09:00:00,264.0,270.0,263.0,266.0,243100.91254411,64478454.97150542
2020-08-01 10:00:00,266.0,269.0,265.0,266.0,92031.84758808,24528248.8165718
2020-08-01 11:00:00,266.0,269.0,264.0,264.0,106269.96605239,28162209.13693972
2020-08-01 12:00:00,266.0,270.0,264.0,267.0,48103.5460822,12812137.37987842
2020-08-01 13:00:00,267.0,269.0,265.0,266.0,23159.99010077,6190077.2474647
2020-08-01 14:00:00,268.0,269.0,264.0,265.0,62435.46953951,16581667.34076247
2020-08-01 15:00:00,264.0,266.0,263.0,266.0,28961.26049537,7663237.87535628
2020-08-01 16:00:00,266.0,267.0,264.0,266.0,16381.33983504,4342295.51678542
2020-08-01 17:00:00,266.0,266.0,260.0,264.0,145325.85014361,38064349.43278616
2020-08-01 18:00:00,264.0,266.0,261.0,265.0,81352.50082451,21484683.78038199
2020-08-01 19:00:00,265.0,267.0,265.0,266.0,32865.95474564,8727536.37569331
2020-08-01 20:00:00,267.0,268.0,267.0,268.0,22827.10274115,6106466.24114659
2020-08-01 21:00:00,269.0,270.0,268.0,269.0,65215.28837724,17492886.72827857
2020-08-01 22:00:00,269.0,269.0,265.0,267.0,33081.76846934,8809867.52202982
2020-08-01 23:00:00,267.0,267.0,265.0,265.0,16125.66953971,4282190.23756286
2020-08-02 00:00:00,265.0,265.0,264.0,265.0,10800.99319755,2860909.32559888
2020-08-02 01:00:00,266.0,268.0,265.0,268.0,64021.51274508,17088311.87492028
2020-08-02 02:00:00,266.0,267.0,264.0,267.0,2652.62117545,701538.75820731
2020-08-02 03:00:00,267.0,267.0,264.0,264.0,17440.89151577,4617101.03312388
2020-08-02 04:00:00,265.0,267.0,265.0,267.0,4385.2940559,1162729.98481348
2020-08-02 05:00:00,267.0,269.0,265.0,269.0,20023.41061142,5377971.54312744
2020-08-02 06:00:00,268.0,268.0,262.0,266.0,75491.14548615,19931623.95231245
2020-08-02 07:00:00,268.0,268.0,267.0,267.0,1268.27603554,339779.99999664
2020-08-02 08:00:00,267.0,268.0,263.0,265.0,134785.81625308,35788460.25228733
