,open,high,low,close,volume,value
2019-09-26 21:00:00,1085.0,1120.0,1075.0,1110.0,4865.92150324,5320782.93427935
2019-09-26 22:00:00,1105.0,1105.0,1025.0,1030.0,8087.48627173,8659554.34403335
2019-09-26 23:00:00,1035.0,1055.0,1025.0,1025.0,1785.22585255,1851703.00188795
2019-09-27 00:00:00,1025.0,1025.0,963.0,963.0,899.77919796,898843.70332938
2019-09-27 01:00:00,962.0,995.0,937.0,969.0,4589.3824308,4468515.13783585
2019-09-27 02:00:00,964.0,972.0,957.0,972.0,727.48559066,698175.36268211
2019-09-27 03:00:00,982.0,1010.0,982.0,992.0,1180.72648093,1174978.40927895
2019-09-27 04:00:00,1010.0,1020.0,985.0,1015.0,2531.82209833,2552191.45920637
2019-09-27 05:00:00,1025.0,1025.0,1020.0,1020.0,50.13170731,51134.99999275
2019-09-27 06:00:00,1010.0,1010.0,998.0,1000.0,199.57040816,200731.0102008
2019-09-27 07:00:00,1000.0,1005.0,1000.0,1005.0,469.71053442,470677.07160025
2019-09-27 08:00:00,1005.0,1005.0,999.0,999.0,4.1130997,4128.1540875
2019-09-27 09:00:00,1005.0,1015.0,989.0,1015.0,520.87593181,516607.32240963
2019-09-27 10:00:00,1010.0,1010.0,1000.0,1000.0,7.72445865,7791.05865
2019-09-27 12:00:00,1000.0,1000.0,999.0,999.0,62.88,62856.1286
2019-09-27 13:00:00,1015.0,1015.0,998.0,998.0,1340.54147598,1340799.62620423
2019-09-27 14:00:00,997.0,1000.0,969.0,1000.0,1871.22028967,1855693.18362936
2019-09-27 15:00:00,991.0,1000.0,991.0,1000.0,403.235,399895.388
2019-09-27 18:00:00,998.0,998.0,997.0,997.0,493.286,491821.6718
2019-09-27 19:00:00,997.0,1015.0,995.0,996.0,95.158,94956.5273868
2019-09-27 20:00:00,996.0,996.0,993.0,993.0,75.92152193,75540.91432035
2019-09-27 21:00:00,995.0,1010.0,995.0,1010.0,867.44567839,867957.55824027
2019-09-27 23:00:00,1010.0,1010.0,990.0,990.0,50.5,50018.48366934
2019-09-28 00:00:00,991.0,991.0,977.0,977.0,443.49364728,439034.80699256
2019-09-28 01:00:00,1005.0,1005.0,1005.0,1005.0,44.93233333,45156.99499665
2019-09-28 02:00:00,999.0,1020.0,999.0,1020.0,692.41163425,701621.20620628
2019-09-28 04:00:00,997.0,997.0,997.0,997.0,1.0,997.0
2019-09-28 05:00:00,1015.0,1015.0,1015.0,1015.0,0.13300492,134.9999938
2019-09-28 06:00:00,1015.0,1020.0,1015.0,1020.0,1354.96050029,1380552.837632
2019-09-28 07:00:00,1030.0,1030.0,1010.0,1010.0,158.92082853,162244.8863153
2019-09-28 08:00:00,1010.0,1010.0,1010.0,1010.0,0.52631578,531.5789378
