,open,high,low,close,volume,value
2021-06-24 22:00:00,2200.0,2210.0,2185.0,2185.0,82970.66861487,182234508.96746826
2021-06-24 22:15:00,2195.0,2195.0,2175.0,2185.0,42364.4345219,92424409.9631782
2021-06-24 22:30:00,2185.0,2205.0,2185.0,2200.0,42450.61379667,93242417.8661458
2021-06-24 22:45:00,2195.0,2200.0,2190.0,2200.0,32523.74505566,71409041.50473654
2021-06-24 23:00:00,2200.0,2210.0,2190.0,2200.0,69160.90933599,151985072.96146214
2021-06-24 23:15:00,2200.0,2215.0,2190.0,2215.0,58717.53748558,129470132.4463515
2021-06-24 23:30:00,2220.0,2230.0,2210.0,2215.0,91573.93351398,203719741.67903405
2021-06-24 23:45:00,2215.0,2220.0,2205.0,2215.0,21635.37791013,47890647.85727275
2021-06-25 00:00:00,2215.0,2235.0,2205.0,2225.0,80283.3653021,178540013.58112344
2021-06-25 00:15:00,2225.0,2245.0,2220.0,2235.0,173141.86578501,386308138.56593704
2021-06-25 00:30:00,2235.0,2245.0,2220.0,2220.0,74783.92871525,166917698.44432864
2021-06-25 00:45:00,2230.0,2230.0,2190.0,2205.0,147111.07608121,325154859.5912545
2021-06-25 01:00:00,2205.0,2210.0,2180.0,2195.0,70504.3529698,154982427.21177614
2021-06-25 01:15:00,2185.0,2210.0,2180.0,2200.0,17468.05914634,38435940.9716233
2021-06-25 01:30:00,2205.0,2235.0,2205.0,2225.0,77557.0027022,172865473.80285066
2021-06-25 01:45:00,2225.0,2230.0,2220.0,2225.0,17390.46123556,38750123.9061696
2021-06-25 02:00:00,2235.0,2255.0,2210.0,2250.0,85002.85921432,190258280.15451375
2021-06-25 02:15:00,2250.0,2260.0,2240.0,2255.0,14750.32164487,33152844.75079605
2021-06-25 02:30:00,2250.0,2250.0,2240.0,2245.0,16977.93730415,38155605.13466345
2021-06-25 02:45:00,2240.0,2245.0,2225.0,2240.0,15778.53300432,35255224.85255665
2021-06-25 03:00:00,2245.0,2260.0,2245.0,2250.0,68921.7063642,155476625.4508485
2021-06-25 03:15:00,2245.0,2250.0,2235.0,2245.0,15615.35314903,35035924.70192855
2021-06-25 03:30:00,2250.0,2255.0,2240.0,2245.0,22311.68498706,50124930.0435857
2021-06-25 03:45:00,2240.0,2245.0,2240.0,2240.0,18564.23369216,41590564.01628815
2021-06-25 04:00:00,2235.0,2235.0,2225.0,2225.0,5565.20811942,12407563.55636115
2021-06-25 04:15:00,2235.0,2235.0,2220.0,2225.0,7863.88634587,17492513.5475295
2021-06-25 04:30:00,2235.0,2235.0,2230.0,2235.0,6304.58865707,14085827.0835515
2021-06-25 04:45:00,2235.0,2235.0,2220.0,2225.0,13748.04527349,30605115.37932765
2021-06-25 05:00:00,2225.0,2250.0,2225.0,2250.0,16202.1022323,36341681.4222979
2021-06-25 05:15:00,2250.0,2250.0,2235.0,2245.0,14790.32602022,33146913.40091055
2021-06-25 05:30:00,2245.0,2245.0,2230.0,2240.0,19271.16765781,43041322.6125446
2021-06-25 05:45:00,2235.0,2245.0,2230.0,2235.0,16675.07828962,37325462.4038968
2021-06-25 06:00:00,2235.0,2240.0,2225.0,2230.0,62508.53279601,139500553.7284293
2021-06-25 06:15:00,2230.0,2240.0,2225.0,2235.0,38620.63432972,86322310.86990716
2021-06-25 06:30:00,2230.0,2240.0,2220.0,2220.0,67070.08820032,149691833.76137176
2021-06-25 06:45:00,2225.0,2230.0,2215.0,2220.0,32245.4075933,71657089.9431652
2021-06-25 07:00:00,2220.0,2230.0,2215.0,2225.0,53626.28134058,119218862.99077365
2021-06-25 07:15:00,2225.0,2225.0,2190.0,2210.0,108880.29869887,239576273.51592264
2021-06-25 07:30:00,2210.0,2220.0,2200.0,2205.0,51490.62285713,113695762.3838363
2021-06-25 07:45:00,2205.0,2210.0,2190.0,2205.0,83232.79154315,183073335.3928668
2021-06-25 08:00:00,2200.0,2210.0,2195.0,2210.0,52641.05154504,115841456.55065595
2021-06-25 08:15:00,2210.0,2225.0,2200.0,2220.0,60235.84724642,133507832.72646534
2021-06-25 08:30:00,2220.0,2225.0,2200.0,2205.0,64027.15635081,141674129.5525678
2021-06-25 08:45:00,2205.0,2220.0,2200.0,2215.0,87175.34917043,192665948.14352795
2021-06-25 09:00:00,2215.0,2240.0,2210.0,2230.0,145784.55163201,324661528.64019644
2021-06-25 09:15:00,2230.0,2255.0,2220.0,2250.0,146968.04716211,329701852.6592271
2021-06-25 09:30:00,2245.0,2250.0,2230.0,2245.0,62069.567259,139137023.7258178
2021-06-25 09:45:00,2240.0,2240.0,2195.0,2195.0,140149.70120271,310627699.3738397
2021-06-25 10:00:00,2200.0,2200.0,2160.0,2165.0,261035.32310666,568106077.9850574
2021-06-25 10:15:00,2160.0,2180.0,2160.0,2180.0,135168.21056622,293434460.25441617
2021-06-25 10:30:00,2185.0,2205.0,2170.0,2200.0,81219.92098432,177559204.1259692
2021-06-25 10:45:00,2200.0,2210.0,2175.0,2210.0,73202.5384325,160107986.3798166
2021-06-25 11:00:00,2210.0,2235.0,2205.0,2230.0,182172.46358147,404685070.61176586
2021-06-25 11:15:00,2235.0,2235.0,2215.0,2225.0,111312.30904487,247689243.08481246
2021-06-25 11:30:00,2220.0,2230.0,2220.0,2225.0,81309.4013928,180940749.53313535
2021-06-25 11:45:00,2225.0,2225.0,2210.0,2210.0,119799.59297966,265475714.4692581
2021-06-25 12:00:00,2210.0,2215.0,2195.0,2200.0,62579.34081465,137879940.74879956
2021-06-25 12:15:00,2200.0,2200.0,2180.0,2190.0,57680.28242128,126319153.0881622
2021-06-25 12:30:00,2185.0,2195.0,2180.0,2190.0,86234.15921102,188391144.52734476
2021-06-25 12:45:00,2190.0,2210.0,2190.0,2200.0,138741.50831768,304905852.46913236
2021-06-25 13:00:00,2200.0,2205.0,2190.0,2195.0,50960.3251944,111998235.62035444
2021-06-25 13:15:00,2195.0,2195.0,2185.0,2185.0,52479.54687064,114916852.9631189
2021-06-25 13:30:00,2185.0,2190.0,2180.0,2180.0,66538.32215566,145260650.4881403
2021-06-25 13:45:00,2185.0,2190.0,2175.0,2180.0,39401.51436258,85998538.1898939
2021-06-25 14:00:00,2180.0,2190.0,2170.0,2170.0,64197.26048887,139966475.25785786
2021-06-25 14:15:00,2175.0,2180.0,2160.0,2165.0,45399.94327728,98471642.5336592
2021-06-25 14:30:00,2165.0,2170.0,2155.0,2160.0,88904.94863533,192162885.0561765
2021-06-25 14:45:00,2165.0,2175.0,2155.0,2160.0,47105.7175755,102000562.81240395
