,open,high,low,close,volume,value
2021-06-24 21:15:00,764.0,768.0,757.0,760.0,11428069.34125408,8702403842.481998
2021-06-24 21:30:00,761.0,761.0,755.0,758.0,8192847.75659699,6205292151.876961
2021-06-24 21:45:00,757.0,765.0,757.0,763.0,7953939.98527027,6060881451.025469
2021-06-24 22:00:00,763.0,765.0,754.0,755.0,6817428.44899046,5171655217.648683
2021-06-24 22:15:00,755.0,758.0,752.0,755.0,5735216.14155411,4327008444.059348
2021-06-24 22:30:00,755.0,759.0,754.0,758.0,6074676.93309848,4597113907.142101
2021-06-24 22:45:00,758.0,761.0,755.0,760.0,3209044.84976368,2428651806.110949
2021-06-24 23:00:00,760.0,763.0,753.0,755.0,6889371.46054355,5211770740.650909
2021-06-24 23:15:00,755.0,758.0,754.0,755.0,3570278.34299016,2699438125.0498743
2021-06-24 23:30:00,755.0,760.0,755.0,757.0,3264026.21024088,2473208904.694935
2021-06-24 23:45:00,757.0,759.0,755.0,759.0,2725733.29183034,2062704480.6301024
2021-06-25 00:00:00,759.0,764.0,756.0,763.0,9318421.61595625,7092434411.703649
2021-06-25 00:15:00,763.0,771.0,759.0,769.0,10763834.09368798,8221945101.892765
2021-06-25 00:30:00,769.0,780.0,768.0,778.0,12758800.06970214,9861633786.078167
2021-06-25 00:45:00,778.0,782.0,768.0,770.0,22435843.60379404,17367223973.670956
2021-06-25 01:00:00,770.0,776.0,764.0,768.0,11348820.08299431,8732924975.434181
2021-06-25 01:15:00,768.0,771.0,764.0,766.0,6836830.48426664,5249467435.591743
2021-06-25 01:30:00,766.0,779.0,765.0,776.0,9324149.84623852,7213838715.154992
2021-06-25 01:45:00,775.0,792.0,775.0,789.0,14750031.93939294,11596851604.914688
2021-06-25 02:00:00,789.0,799.0,788.0,792.0,14196818.04453472,11264415860.103443
2021-06-25 02:15:00,791.0,801.0,787.0,796.0,11210412.54125833,8918415063.65521
2021-06-25 02:30:00,796.0,798.0,788.0,793.0,8316845.97307775,6590612277.996019
2021-06-25 02:45:00,793.0,795.0,784.0,795.0,9382190.12935587,7402997758.2451725
2021-06-25 03:00:00,795.0,800.0,790.0,791.0,7320607.21341488,5821402271.179657
2021-06-25 03:15:00,790.0,793.0,790.0,790.0,2553266.62800049,2019927083.3823886
2021-06-25 03:30:00,790.0,794.0,789.0,789.0,3323653.70912099,2629308415.5108447
2021-06-25 03:45:00,789.0,790.0,785.0,788.0,3073939.06529333,2420767023.9484158
2021-06-25 04:00:00,787.0,788.0,784.0,785.0,2564580.15140303,2015255106.790618
2021-06-25 04:15:00,785.0,788.0,781.0,787.0,2721492.86426136,2135170686.1499047
2021-06-25 04:30:00,786.0,792.0,785.0,786.0,1976197.31629554,1556641040.3812482
2021-06-25 04:45:00,786.0,788.0,783.0,786.0,2154180.24510478,1691881831.2706606
2021-06-25 05:00:00,787.0,792.0,785.0,788.0,2866574.56747092,2261818362.850718
2021-06-25 05:15:00,788.0,789.0,785.0,786.0,2370591.18341185,1864874604.7897058
2021-06-25 05:30:00,786.0,789.0,781.0,788.0,3249727.67265197,2549178266.0824413
2021-06-25 05:45:00,789.0,790.0,785.0,787.0,2250765.57089796,1773127529.513664
2021-06-25 06:00:00,787.0,788.0,781.0,781.0,3610294.66327094,2830242211.223397
2021-06-25 06:15:00,781.0,787.0,781.0,785.0,3145317.48249398,2467080871.868387
2021-06-25 06:30:00,785.0,787.0,783.0,784.0,3449045.19366259,2707160757.6602154
2021-06-25 06:45:00,784.0,789.0,783.0,789.0,3269908.18508542,2573254011.7423916
2021-06-25 07:00:00,789.0,790.0,783.0,783.0,7748878.56629675,6096054098.158883
2021-06-25 07:15:00,784.0,785.0,777.0,781.0,10095054.68508483,7874491246.042017
2021-06-25 07:30:00,782.0,786.0,779.0,783.0,5422643.35264682,4242802603.5317693
2021-06-25 07:45:00,782.0,784.0,779.0,782.0,3848526.69714528,3007742460.7518525
2021-06-25 08:00:00,782.0,783.0,777.0,780.0,4756592.23588443,3705745457.6600947
2021-06-25 08:15:00,779.0,783.0,779.0,782.0,4064620.25354216,3175490521.6096573
2021-06-25 08:30:00,782.0,784.0,775.0,776.0,7195882.04562083,5610352122.781285
2021-06-25 08:45:00,776.0,780.0,775.0,780.0,5944752.23677547,4622063035.434795
2021-06-25 09:00:00,779.0,789.0,775.0,785.0,19383497.90227222,15182362767.336483
2021-06-25 09:15:00,786.0,795.0,781.0,790.0,18658820.00109656,14740224589.044107
2021-06-25 09:30:00,790.0,793.0,786.0,788.0,12343537.32659642,9740655608.942675
2021-06-25 09:45:00,788.0,788.0,769.0,770.0,29814282.2323532,23179125054.296604
2021-06-25 10:00:00,770.0,770.0,757.0,760.0,32422220.36441167,24735829591.771908
2021-06-25 10:15:00,759.0,767.0,759.0,762.0,12477457.30891635,9530276500.929697
2021-06-25 10:30:00,762.0,773.0,761.0,771.0,11106168.84293883,8531311674.829693
2021-06-25 10:45:00,771.0,783.0,769.0,782.0,14361596.21767311,11157295638.096643
2021-06-25 11:00:00,781.0,793.0,781.0,791.0,23520256.6281827,18515446271.82581
2021-06-25 11:15:00,790.0,793.0,785.0,787.0,14717951.40487647,11610770993.086964
2021-06-25 11:30:00,788.0,795.0,785.0,792.0,11603885.92060748,9190052846.66192
2021-06-25 11:45:00,793.0,794.0,787.0,792.0,9564623.40819591,7562990800.200688
2021-06-25 12:00:00,792.0,792.0,783.0,785.0,8113795.68617984,6378917954.073861
2021-06-25 12:15:00,785.0,786.0,780.0,782.0,7278800.96847979,5697483968.136674
2021-06-25 12:30:00,782.0,784.0,777.0,783.0,8666311.37077799,6763396134.994006
2021-06-25 12:45:00,782.0,790.0,781.0,786.0,7077499.31072291,5563895737.204766
2021-06-25 13:00:00,786.0,786.0,781.0,784.0,5906062.31919779,4627705540.979335
2021-06-25 13:15:00,783.0,784.0,777.0,779.0,6712802.92071637,5236867639.784733
2021-06-25 13:30:00,779.0,782.0,776.0,781.0,6502336.68092081,5063611278.993893
2021-06-25 13:45:00,781.0,784.0,776.0,778.0,6777276.81319343,5278482599.40381
2021-06-25 14:00:00,778.0,782.0,770.0,770.0,9834358.15367778,7618813158.043761
2021-06-25 14:15:00,771.0,775.0,768.0,771.0,7105270.50260882,5484291072.107756
2021-06-25 14:30:00,771.0,774.0,768.0,771.0,6029773.48598877,4648966414.046802
2021-06-25 14:45:00,772.0,775.0,769.0,773.0,5615539.65006011,4337500557.420691
2021-06-25 15:00:00,773.0,778.0,772.0,772.0,4486978.07027659,3477660795.1364512
2021-06-25 15:15:00,772.0,775.0,769.0,770.0,4937732.58174004,3812567515.645474
2021-06-25 15:30:00,770.0,773.0,764.0,771.0,9600316.07691646,7370727692.240317
2021-06-25 15:45:00,771.0,774.0,767.0,768.0,3548243.83348262,2737145882.3716993
2021-06-25 16:00:00,769.0,769.0,759.0,760.0,13978470.70880612,10671187471.843437
2021-06-25 16:15:00,760.0,760.0,746.0,747.0,25909292.62592021,19517086439.761387
2021-06-25 16:30:00,747.0,753.0,745.0,748.0,15748372.11974026,11782834894.775372
2021-06-25 16:45:00,748.0,757.0,747.0,756.0,11482023.18285481,8654383492.14816
2021-06-25 17:00:00,755.0,756.0,744.0,745.0,10009872.30550935,7510350313.1359825
2021-06-25 17:15:00,745.0,748.0,738.0,743.0,17093910.1320073,12688080536.362885
2021-06-25 17:30:00,743.0,747.0,742.0,745.0,5146261.33308588,3831260058.9753447
2021-06-25 17:45:00,745.0,751.0,741.0,750.0,8664758.51920281,6466617352.623075
2021-06-25 18:00:00,751.0,754.0,746.0,754.0,8149871.56413586,6118134467.3188305
2021-06-25 18:15:00,752.0,754.0,745.0,748.0,5470649.94877992,4101235780.943205
2021-06-25 18:30:00,748.0,748.0,735.0,735.0,12501924.84179267,9259913537.405098
2021-06-25 18:45:00,735.0,738.0,730.0,731.0,19189658.58560735,14078188902.072773
2021-06-25 19:00:00,732.0,741.0,729.0,739.0,13046545.82373044,9593195387.210749
2021-06-25 19:15:00,740.0,741.0,729.0,729.0,10449524.04873173,7680232523.237769
2021-06-25 19:30:00,729.0,735.0,726.0,729.0,12813783.94285608,9356035182.334955
2021-06-25 19:45:00,729.0,737.0,729.0,736.0,11407633.87668368,8358234674.702172
2021-06-25 20:00:00,737.0,741.0,733.0,735.0,8974478.87111227,6618008129.777143
2021-06-25 20:15:00,735.0,746.0,733.0,740.0,13060707.99566987,9663773128.640154
2021-06-25 20:30:00,741.0,753.0,740.0,753.0,15793526.83683292,11821827906.849945
2021-06-25 20:45:00,753.0,754.0,739.0,740.0,12765112.47996086,9538591564.755037
2021-06-25 21:00:00,739.0,747.0,735.0,746.0,9955611.10298826,7389749151.067453
2021-06-25 21:15:00,747.0,749.0,740.0,747.0,5877041.83572347,4386515911.463714
2021-06-25 21:30:00,747.0,747.0,736.0,741.0,11436859.05673632,8467388150.31789
2021-06-25 21:45:00,740.0,744.0,734.0,743.0,9820937.97108102,7249481294.752932
2021-06-25 22:00:00,743.0,749.0,737.0,737.0,8384925.35884605,6226769074.878729
2021-06-25 22:15:00,737.0,744.0,734.0,741.0,8804940.80450478,6510946020.2056675
2021-06-25 22:30:00,741.0,745.0,738.0,743.0,6125602.06141405,4547644466.629877
2021-06-25 22:45:00,744.0,748.0,741.0,745.0,6649505.36975508,4954709225.8673935
2021-06-25 23:00:00,745.0,759.0,743.0,759.0,14500914.51897209,10900586272.949474
2021-06-25 23:15:00,758.0,759.0,750.0,754.0,8778703.65827607,6618975614.915775
2021-06-25 23:30:00,753.0,754.0,744.0,746.0,7683023.83286134,5746824312.439008
2021-06-25 23:45:00,745.0,750.0,740.0,745.0,7360056.24657292,5487060481.231271
2021-06-26 00:00:00,744.0,747.0,727.0,731.0,23057099.59734521,16894393758.05189
2021-06-26 00:15:00,732.0,734.0,729.0,732.0,8533412.34217344,6244029000.058736
2021-06-26 00:30:00,732.0,738.0,730.0,737.0,5960852.64145217,4380841567.970723
2021-06-26 00:45:00,737.0,738.0,728.0,729.0,5037284.80376579,3689350660.032705
2021-06-26 01:00:00,730.0,734.0,725.0,728.0,7451216.43760648,5435937603.633398
2021-06-26 01:15:00,728.0,730.0,714.0,717.0,21897355.83299906,15761068842.652496
2021-06-26 01:30:00,716.0,723.0,712.0,720.0,19811645.52313227,14219899169.000612
2021-06-26 01:45:00,720.0,722.0,713.0,715.0,11967296.37867511,8584545291.30149
2021-06-26 02:00:00,715.0,723.0,713.0,720.0,5764793.5174753,4145646252.84999
2021-06-26 02:15:00,720.0,722.0,713.0,717.0,6293929.08159357,4515772230.32279
2021-06-26 02:30:00,717.0,719.0,707.0,709.0,11673658.98172456,8314078866.562534
2021-06-26 02:45:00,709.0,718.0,708.0,714.0,5770313.46923475,4120059707.0124445
2021-06-26 03:00:00,713.0,726.0,708.0,721.0,8445199.14964482,6071695789.279141
2021-06-26 03:15:00,721.0,727.0,719.0,724.0,3837575.45910299,2777829267.659354
2021-06-26 03:30:00,724.0,725.0,718.0,724.0,4225308.55285587,3050661088.5792184
2021-06-26 03:45:00,724.0,725.0,721.0,722.0,2555333.81294287,1845412757.068474
2021-06-26 04:00:00,722.0,725.0,717.0,724.0,3052990.13303222,2200960397.716447
2021-06-26 04:15:00,724.0,736.0,723.0,735.0,3944280.60409519,2889001375.7286477
2021-06-26 04:30:00,735.0,735.0,726.0,728.0,1948970.33920711,1423475824.3341203
2021-06-26 04:45:00,728.0,730.0,721.0,729.0,1579426.93713681,1145119615.2144067
2021-06-26 05:00:00,728.0,730.0,722.0,726.0,2445610.01090597,1775897425.1648269
2021-06-26 05:15:00,726.0,731.0,726.0,730.0,1705357.67354377,1242632967.4860523
2021-06-26 05:30:00,728.0,734.0,727.0,732.0,2306154.89919421,1684845714.859969
2021-06-26 05:45:00,732.0,734.0,730.0,733.0,1980764.71444653,1449583430.8388283
2021-06-26 06:00:00,733.0,734.0,720.0,723.0,4214169.55633099,3057846539.2088904
2021-06-26 06:15:00,723.0,727.0,720.0,726.0,3556794.33771284,2573118977.870833
2021-06-26 06:30:00,726.0,735.0,723.0,733.0,4056867.3024696,2967106560.2905035
2021-06-26 06:45:00,735.0,735.0,725.0,729.0,3225647.61240324,2355315888.1052322
2021-06-26 07:00:00,730.0,735.0,726.0,734.0,3056704.69392305,2234019179.7728496
2021-06-26 07:15:00,734.0,735.0,732.0,733.0,1819347.82244942,1334712999.8070474
2021-06-26 07:30:00,733.0,734.0,719.0,720.0,4925912.08014224,3571846288.9281015
2021-06-26 07:45:00,720.0,724.0,712.0,714.0,8035792.17650019,5751255263.479303
2021-06-26 08:00:00,714.0,721.0,712.0,718.0,7219530.61782361,5174194101.045015
2021-06-26 08:15:00,718.0,720.0,713.0,717.0,3989080.36060331,2856906133.2714534
2021-06-26 08:30:00,717.0,726.0,717.0,725.0,5175337.82473301,3735056232.397798
2021-06-26 08:45:00,725.0,728.0,719.0,719.0,4359401.60369061,3152433566.1146917
2021-06-26 09:00:00,719.0,726.0,711.0,724.0,16199229.37793453,11645259875.397457
2021-06-26 09:15:00,724.0,729.0,721.0,727.0,8890887.27547557,6451194985.020868
2021-06-26 09:30:00,727.0,734.0,726.0,733.0,7811614.00144809,5711451639.317687
2021-06-26 09:45:00,732.0,734.0,728.0,728.0,4296478.71726617,3140323017.7231975
2021-06-26 10:00:00,729.0,730.0,722.0,722.0,6504756.79348518,4726131368.4770775
2021-06-26 10:15:00,722.0,725.0,717.0,722.0,7768560.46457168,5598427881.73665
2021-06-26 10:30:00,721.0,722.0,712.0,714.0,7108329.03066446,5092528998.725817
2021-06-26 10:45:00,713.0,725.0,712.0,722.0,6998803.76819385,5030542897.5410385
2021-06-26 11:00:00,723.0,726.0,720.0,724.0,4910590.69694245,3553742743.493585
2021-06-26 11:15:00,724.0,727.0,718.0,719.0,3931900.35230339,2837509034.7307234
2021-06-26 11:30:00,719.0,721.0,714.0,720.0,5044569.22064681,3616653645.8207693
2021-06-26 11:45:00,720.0,724.0,719.0,721.0,3517297.31624563,2537167846.805911
2021-06-26 12:00:00,721.0,727.0,720.0,724.0,5519466.5176973,3998838160.411777
2021-06-26 12:15:00,724.0,726.0,721.0,725.0,2229584.63542912,1613307150.868754
2021-06-26 12:30:00,725.0,730.0,724.0,727.0,3978827.86859104,2894556865.8881392
2021-06-26 12:45:00,727.0,728.0,722.0,724.0,3000512.55642731,2174006555.2781134
2021-06-26 13:00:00,724.0,728.0,722.0,723.0,2526883.61523271,1832292214.1417825
2021-06-26 13:15:00,724.0,726.0,722.0,725.0,2318710.36569831,1679603698.1169126
2021-06-26 13:30:00,725.0,727.0,724.0,726.0,1314085.67092393,953186302.2550424
2021-06-26 13:45:00,726.0,731.0,725.0,730.0,5146028.73509721,3748327627.2715354
2021-06-26 14:00:00,731.0,736.0,730.0,732.0,8581214.53469638,6292956758.778111
2021-06-26 14:15:00,731.0,733.0,729.0,732.0,2730112.80623055,1994440803.940068
2021-06-26 14:30:00,731.0,732.0,728.0,728.0,1932194.38216915,1408246732.834371
2021-06-26 14:45:00,728.0,731.0,727.0,728.0,2658624.91696774,1939181401.1460955
2021-06-26 15:00:00,728.0,734.0,728.0,732.0,2316553.81310024,1693391167.258111
2021-06-26 15:15:00,733.0,733.0,728.0,731.0,2967504.50477047,2167699615.95233
2021-06-26 15:30:00,731.0,732.0,720.0,721.0,6053018.41919486,4386829866.5312805
2021-06-26 15:45:00,722.0,723.0,718.0,719.0,10113208.09807517,7284187527.537016
2021-06-26 16:00:00,720.0,721.0,708.0,709.0,15659675.90718136,11175908174.503023
2021-06-26 16:15:00,709.0,714.0,700.0,703.0,23011103.45723708,16222881171.479916
2021-06-26 16:30:00,703.0,704.0,688.0,693.0,31435917.23204468,21816346489.491234
2021-06-26 16:45:00,693.0,698.0,688.0,692.0,18056295.86467612,12504034767.591467
2021-06-26 17:00:00,691.0,697.0,684.0,686.0,23307512.08802594,16081210858.37281
2021-06-26 17:15:00,686.0,693.0,685.0,692.0,13597120.09982756,9372546976.75343
2021-06-26 17:30:00,692.0,699.0,689.0,691.0,14142820.25306427,9814037313.112333
2021-06-26 17:45:00,691.0,694.0,686.0,690.0,8887199.52685454,6130590627.642703
2021-06-26 18:00:00,690.0,693.0,688.0,690.0,6140998.38580144,4237205135.4895806
2021-06-26 18:15:00,689.0,698.0,689.0,698.0,7597507.66754991,5272254775.078237
2021-06-26 18:30:00,698.0,703.0,695.0,696.0,15488442.34480134,10827763685.948835
2021-06-26 18:45:00,696.0,705.0,694.0,702.0,6337645.02749421,4439918838.920175
2021-06-26 19:00:00,702.0,705.0,697.0,701.0,6151473.32432895,4310109010.847491
2021-06-26 19:15:00,700.0,702.0,698.0,700.0,2227297.04245846,1559353015.1801255
2021-06-26 19:30:00,701.0,702.0,695.0,696.0,3695616.23281229,2581597862.797156
2021-06-26 19:45:00,695.0,701.0,694.0,700.0,4008756.09816987,2796103450.0110035
2021-06-26 20:00:00,701.0,708.0,700.0,706.0,8066246.1100692,5684647303.349559
2021-06-26 20:15:00,707.0,708.0,703.0,705.0,4750209.44963159,3351292617.7713165
2021-06-26 20:30:00,705.0,709.0,704.0,708.0,2534535.24766631,1790464061.1752484
2021-06-26 20:45:00,708.0,710.0,706.0,708.0,4651392.34780619,3295975482.9874587
2021-06-26 21:00:00,708.0,710.0,705.0,706.0,4035928.42758532,2852997187.2506957
2021-06-26 21:15:00,706.0,712.0,702.0,710.0,5663174.13198595,4003775024.602183
2021-06-26 21:30:00,710.0,713.0,706.0,709.0,3803321.3122106,2700552361.5187283
2021-06-26 21:45:00,709.0,710.0,699.0,699.0,6019015.58238845,4243584782.3264403
2021-06-26 22:00:00,700.0,707.0,699.0,705.0,5000797.79571015,3518970221.946074
2021-06-26 22:15:00,705.0,709.0,702.0,704.0,4744110.23351712,3348917769.578097
2021-06-26 22:30:00,704.0,704.0,693.0,693.0,6988780.52992851,4879847856.81233
2021-06-26 22:45:00,694.0,697.0,691.0,695.0,8516977.36433427,5901762657.44898
2021-06-26 23:00:00,696.0,696.0,687.0,690.0,10761870.42961329,7424709150.100083
2021-06-26 23:15:00,690.0,697.0,688.0,695.0,6975610.79274304,4833827126.324046
2021-06-26 23:30:00,695.0,699.0,693.0,698.0,4415008.73535152,3075937508.1880817
2021-06-26 23:45:00,698.0,706.0,696.0,701.0,5378053.67250035,3771761242.4657083
2021-06-27 00:00:00,701.0,704.0,695.0,700.0,3497752.49721631,2446470745.6996574
2021-06-27 00:15:00,699.0,703.0,697.0,699.0,3725080.29430654,2609164135.070802
2021-06-27 00:30:00,699.0,702.0,697.0,701.0,2846422.86595869,1990709863.9014826
2021-06-27 00:45:00,701.0,707.0,700.0,703.0,4182591.66417962,2940818948.28181
2021-06-27 01:00:00,704.0,704.0,691.0,693.0,5399748.23524827,3765762203.3956575
2021-06-27 01:15:00,693.0,697.0,691.0,696.0,3957770.86970692,2742776407.549773
2021-06-27 01:30:00,696.0,698.0,692.0,695.0,2196982.71885302,1527056466.519402
2021-06-27 01:45:00,695.0,701.0,694.0,700.0,2057762.88168068,1437701642.887086
2021-06-27 02:00:00,699.0,702.0,697.0,701.0,1391096.24342303,973578410.2284821
2021-06-27 02:15:00,701.0,703.0,696.0,699.0,1203066.25017111,841092740.0656672
2021-06-27 02:30:00,699.0,702.0,697.0,700.0,1400752.50628091,978915652.8174835
2021-06-27 02:45:00,699.0,709.0,699.0,706.0,3099217.94676541,2182226424.8798723
2021-06-27 03:00:00,707.0,711.0,703.0,710.0,2924968.56294815,2068932362.891613
2021-06-27 03:15:00,710.0,711.0,704.0,705.0,1488238.17555752,1052353375.2175401
2021-06-27 03:30:00,705.0,707.0,703.0,704.0,1187274.63339617,836696042.2303537
2021-06-27 03:45:00,705.0,706.0,701.0,703.0,714820.57072402,502841247.9518034
2021-06-27 04:00:00,703.0,707.0,702.0,705.0,457115.0738781,322397474.9427981
2021-06-27 04:15:00,705.0,706.0,701.0,701.0,562738.99867627,395374769.5689327
2021-06-27 04:30:00,701.0,704.0,699.0,702.0,813558.22289109,570190570.6504868
2021-06-27 04:45:00,702.0,703.0,699.0,702.0,718003.59501941,503358271.9468086
2021-06-27 05:00:00,701.0,702.0,695.0,696.0,1866984.50724365,1302404315.157908
2021-06-27 05:15:00,697.0,699.0,694.0,698.0,1429923.55814221,994396791.5038055
2021-06-27 05:30:00,699.0,699.0,697.0,699.0,565624.87396368,395059878.7727678
2021-06-27 05:45:00,699.0,701.0,697.0,699.0,1041677.31296296,727963823.3324841
2021-06-27 06:00:00,699.0,700.0,694.0,696.0,1386799.14409369,966243306.2027391
2021-06-27 06:15:00,696.0,699.0,695.0,697.0,771474.51644253,537816467.2303082
2021-06-27 06:30:00,697.0,703.0,696.0,701.0,1266137.3965453,886422925.7522459
2021-06-27 06:45:00,701.0,706.0,700.0,705.0,1440225.85789352,1012969751.0683488
