,open,high,low,close,volume,value
2021-11-11 03:55:00,2220.0,2225.0,2215.0,2220.0,33368.19621318,74059776.1155202
2021-11-11 04:00:00,2225.0,2225.0,2215.0,2220.0,4200.41916749,9326304.54055895
2021-11-11 04:05:00,2220.0,2225.0,2220.0,2225.0,37463.20072225,83342393.1431634
2021-11-11 04:10:00,2225.0,2230.0,2220.0,2225.0,2956.59042322,6579498.79772845
2021-11-11 04:15:00,2220.0,2230.0,2220.0,2230.0,13145.243206,29220386.90846465
2021-11-11 04:20:00,2225.0,2230.0,2220.0,2220.0,15146.58184503,33727157.9454378
2021-11-11 04:25:00,2220.0,2220.0,2215.0,2215.0,10980.71538048,24346047.646343
2021-11-11 04:30:00,2220.0,2225.0,2205.0,2210.0,60297.85587015,133477013.18663755
2021-11-11 04:35:00,2210.0,2215.0,2200.0,2200.0,58318.72934117,128578971.08431135
2021-11-11 04:40:00,2225.0,2225.0,2200.0,2200.0,119904.75371848,264428782.85382375
2021-11-11 04:45:00,2200.0,2210.0,2195.0,2195.0,92242.22594283,203247735.53876704
2021-11-11 04:50:00,2195.0,2200.0,2180.0,2185.0,124432.69097585,272137875.6239709
2021-11-11 04:55:00,2190.0,2190.0,2165.0,2165.0,249340.7300281,542291816.1975173
2021-11-11 05:00:00,2165.0,2170.0,2150.0,2155.0,410738.39101563,886531889.2796744
2021-11-11 05:05:00,2155.0,2170.0,2150.0,2155.0,116099.43941987,250369767.05355215
2021-11-11 05:10:00,2155.0,2160.0,2150.0,2150.0,140380.69161449,302294012.40173846
2021-11-11 05:15:00,2150.0,2170.0,2150.0,2165.0,38775.12168068,83730345.9620691
2021-11-11 05:20:00,2165.0,2170.0,2165.0,2165.0,19540.82372715,42367492.5441384
2021-11-11 05:25:00,2165.0,2170.0,2160.0,2170.0,49822.19461903,107920304.42780055
2021-11-11 05:30:00,2175.0,2180.0,2170.0,2175.0,57184.51638526,124332389.629122
2021-11-11 05:35:00,2175.0,2175.0,2165.0,2165.0,50859.47252897,110277140.96934235
2021-11-11 05:40:00,2165.0,2170.0,2155.0,2155.0,56118.01413546,121136223.6391635
2021-11-11 05:45:00,2155.0,2160.0,2150.0,2150.0,198597.66775807,427309208.67924666
2021-11-11 05:50:00,2150.0,2155.0,2135.0,2135.0,279301.76225855,598536667.9174566
2021-11-11 05:55:00,2140.0,2140.0,2115.0,2120.0,396336.48083007,841665578.5440787
2021-11-11 06:00:00,2125.0,2125.0,2110.0,2115.0,291857.37827637,616725688.2806325
2021-11-11 06:05:00,2120.0,2125.0,2105.0,2105.0,252889.4136781,534717554.46876645
2021-11-11 06:10:00,2110.0,2110.0,2100.0,2105.0,291021.81100968,612430071.2311198
2021-11-11 06:15:00,2105.0,2110.0,2075.0,2085.0,504456.35541941,1056382019.3297033
2021-11-11 06:20:00,2085.0,2090.0,2010.0,2010.0,676182.10070258,1382513067.3926384
