,open,high,low,close,volume,value
2020-09-04 17:00:00,3245.0,3245.0,2355.0,2390.0,3862208.0047067,9747150536.478527
2020-09-04 18:00:00,2400.0,2560.0,2350.0,2510.0,6121574.10314796,15320673376.172995
2020-09-04 19:00:00,2520.0,2520.0,2450.0,2465.0,1115359.1899045,2762963264.9453683
2020-09-04 20:00:00,2465.0,2470.0,2340.0,2380.0,1129922.71020428,2723967198.5284376
2020-09-04 21:00:00,2380.0,2400.0,2340.0,2390.0,390584.47392573,924936648.7941271
2020-09-04 22:00:00,2385.0,2615.0,2355.0,2530.0,839183.83245249,2105905584.200143
2020-09-04 23:00:00,2530.0,2605.0,2265.0,2425.0,1078808.72793014,2598222613.965126
2020-09-05 00:00:00,2430.0,2440.0,2310.0,2420.0,349285.42784022,826398681.9350262
2020-09-05 01:00:00,2420.0,2480.0,2370.0,2460.0,4873341.43766633,11894714577.190926
2020-09-05 02:00:00,2430.0,2465.0,2410.0,2425.0,1528863.15740125,3723272541.8281326
2020-09-05 03:00:00,2425.0,2445.0,2380.0,2445.0,1602987.02793853,3871257866.941303
2020-09-05 04:00:00,2445.0,2550.0,2410.0,2550.0,115356.529034,287668367.82090586
2020-09-05 05:00:00,2550.0,2565.0,2450.0,2540.0,80170.33802987,202459937.2524081
2020-09-05 06:00:00,2545.0,2555.0,2475.0,2510.0,82543.72454235,207118355.67668575
2020-09-05 07:00:00,2510.0,2545.0,2450.0,2465.0,72459.47870643,180865438.7681743
2020-09-05 08:00:00,2465.0,2495.0,2435.0,2470.0,112491.86878636,276709297.2842147
2020-09-05 09:00:00,2470.0,2535.0,2460.0,2495.0,241629.11423304,604030447.6542703
2020-09-05 10:00:00,2495.0,2530.0,2445.0,2500.0,111150.70618662,276296834.618426
2020-09-05 11:00:00,2500.0,2535.0,2470.0,2490.0,120582.39245201,300562750.4605116
2020-09-05 12:00:00,2490.0,2515.0,2470.0,2485.0,93103.52469594,231334222.34158555
2020-09-05 13:00:00,2475.0,2485.0,2420.0,2430.0,57374.32594971,140979798.8528752
2020-09-05 14:00:00,2425.0,2435.0,2385.0,2410.0,107042.02169873,258452644.56321925
2020-09-05 15:00:00,2405.0,2445.0,2380.0,2445.0,72095.87819658,173399076.47584805
2020-09-05 16:00:00,2445.0,2460.0,2385.0,2415.0,71255.05455045,173060835.352642
2020-09-05 17:00:00,2405.0,2410.0,2360.0,2360.0,73269.68560949,174576537.1886956
2020-09-05 18:00:00,2365.0,2365.0,2250.0,2250.0,157372.12009712,365118396.0111837
2020-09-05 19:00:00,2260.0,2285.0,2220.0,2220.0,125862.9017361,283266318.39558595
2020-09-05 20:00:00,2230.0,2245.0,2070.0,2180.0,411366.79366143,882510454.7739106
2020-09-05 21:00:00,2180.0,2210.0,2010.0,2025.0,358767.89706785,752357296.9028795
2020-09-05 22:00:00,2025.0,2175.0,2020.0,2170.0,326268.68559341,686175431.1270905
2020-09-05 23:00:00,2170.0,2185.0,2095.0,2165.0,2241035.80247637,4844830404.512183
2020-09-06 00:00:00,2160.0,2175.0,2100.0,2115.0,3965943.96917756,8523656264.497189
2020-09-06 01:00:00,2120.0,2140.0,2020.0,2105.0,3389181.57297253,7112331250.18521
2020-09-06 02:00:00,2095.0,2105.0,2020.0,2060.0,325071.38719172,667151928.191361
2020-09-06 03:00:00,2055.0,2125.0,1950.0,2020.0,1569039.29091223,3196531571.558861
2020-09-06 04:00:00,2025.0,2085.0,1890.0,1955.0,895488.52793405,1759509617.8419383
2020-09-06 05:00:00,1950.0,2040.0,1900.0,2030.0,1953046.91218171,3828598488.40155
2020-09-06 06:00:00,2020.0,2020.0,1950.0,1975.0,53034.74434116,105166632.91561715
2020-09-06 07:00:00,1975.0,2035.0,1920.0,1925.0,69896.64952318,138512225.94826394
2020-09-06 08:00:00,1925.0,2045.0,1905.0,2045.0,79905.01984066,158961775.3908377
2020-09-06 09:00:00,2045.0,2095.0,1980.0,2030.0,143774.79061445,293232739.5051172
2020-09-06 10:00:00,2025.0,2035.0,1915.0,1925.0,242261.97310088,481626424.736868
2020-09-06 11:00:00,1925.0,1985.0,1905.0,1975.0,136413.15667721,264168871.4073191
2020-09-06 12:00:00,1975.0,1985.0,1925.0,1940.0,86211.02022639,167779770.54032746
2020-09-06 13:00:00,1940.0,1970.0,1900.0,1900.0,194326.53060204,375612646.25348896
2020-09-06 14:00:00,1895.0,1925.0,1860.0,1915.0,171529.16029909,323253039.31657314
2020-09-06 15:00:00,1920.0,1925.0,1855.0,1920.0,176660.48109614,334217217.7826626
2020-09-06 16:00:00,1920.0,2075.0,1890.0,2060.0,173471.1455852,344022282.5552498
2020-09-06 17:00:00,2060.0,2090.0,1995.0,2090.0,325980.88926047,668819808.2281518
2020-09-06 18:00:00,2065.0,2160.0,2035.0,2055.0,385918.12833754,803271378.7554586
2020-09-06 19:00:00,2060.0,2085.0,2015.0,2075.0,66476.02703881,136800031.7777428
2020-09-06 20:00:00,2075.0,2195.0,2055.0,2195.0,137540.73907053,293896442.8917608
2020-09-06 21:00:00,2195.0,2335.0,2195.0,2225.0,685432.13952906,1559237884.216953
2020-09-06 22:00:00,2225.0,2245.0,2160.0,2210.0,214644.43209212,471366000.3678086
2020-09-06 23:00:00,2210.0,2260.0,2095.0,2145.0,259834.9265094,563409165.7599031
2020-09-07 00:00:00,2145.0,2170.0,2080.0,2140.0,123228.33902257,261803589.02533966
2020-09-07 01:00:00,2145.0,2200.0,2090.0,2195.0,98705.64802298,211943923.61453876
2020-09-07 02:00:00,2185.0,2210.0,2135.0,2145.0,46776.13007351,101246575.7482098
2020-09-07 03:00:00,2150.0,2190.0,2125.0,2185.0,24062.95174482,51996662.21132835
2020-09-07 04:00:00,2185.0,2235.0,2165.0,2200.0,28781.88125265,62988116.52517615
2020-09-07 05:00:00,2200.0,2220.0,2135.0,2155.0,31877.60180245,70116297.13664955
2020-09-07 06:00:00,2185.0,2255.0,2180.0,2225.0,53967.47888822,120076780.738371
2020-09-07 07:00:00,2230.0,2245.0,2115.0,2145.0,90403.99849016,195277843.5191243
2020-09-07 08:00:00,2145.0,2200.0,2135.0,2160.0,54406.02132062,117716308.9957975
2020-09-07 09:00:00,2165.0,2240.0,2165.0,2220.0,76684.3600341,169096712.34766725
2020-09-07 10:00:00,2220.0,2220.0,2155.0,2205.0,71998.56290718,157196599.93447605
2020-09-07 11:00:00,2205.0,2205.0,2115.0,2120.0,85378.76154872,183722146.1902286
2020-09-07 12:00:00,2120.0,2130.0,2070.0,2120.0,103607.90551246,217340515.53904706
2020-09-07 13:00:00,2120.0,2125.0,2070.0,2070.0,77603.0610067,162285325.6654119
2020-09-07 14:00:00,2070.0,2085.0,2000.0,2025.0,149525.73872803,303740553.5098851
2020-09-07 15:00:00,2025.0,2050.0,1980.0,1980.0,155663.50865209,311879290.4631981
2020-09-07 16:00:00,1985.0,2060.0,1980.0,2035.0,85014.20068643,172396075.5891528
2020-09-07 17:00:00,2035.0,2095.0,2025.0,2060.0,55359.88645003,114042974.4840535
2020-09-07 18:00:00,2050.0,2085.0,2025.0,2030.0,38889.75609118,80011674.49038805
2020-09-07 19:00:00,2030.0,2055.0,1995.0,1995.0,58852.93507714,118516843.88624714
2020-09-07 20:00:00,1995.0,2035.0,1940.0,1980.0,153136.45750308,303148121.18618834
2020-09-07 21:00:00,1975.0,1990.0,1885.0,1935.0,284346.48482851,548729019.4951833
2020-09-07 22:00:00,1935.0,2045.0,1900.0,2000.0,228203.14418331,449766218.2856367
2020-09-07 23:00:00,2000.0,2010.0,1950.0,1985.0,45833.05712408,90993842.2500037
2020-09-08 00:00:00,1975.0,2060.0,1945.0,2040.0,194352.71331714,389663958.3169973
2020-09-08 01:00:00,2040.0,2090.0,2025.0,2060.0,78492.21259092,162055917.89865735
2020-09-08 02:00:00,2050.0,2055.0,2020.0,2020.0,17118.95522355,34762797.55532465
2020-09-08 03:00:00,2035.0,2050.0,2020.0,2025.0,10044.21158017,20412877.4925602
2020-09-08 04:00:00,2020.0,2070.0,2000.0,2010.0,18748.58311967,37936605.05309635
2020-09-08 05:00:00,2010.0,2035.0,1975.0,2030.0,12501.04071272,24954955.8727377
