,open,high,low,close,volume,value
2020-11-27 11:00:00,1400.0,1405.0,1340.0,1370.0,37962.53515256,51982631.38139315
2020-11-27 11:30:00,1370.0,1375.0,1325.0,1345.0,23418.18021992,31289983.22965865
2020-11-27 12:00:00,1340.0,1380.0,1335.0,1370.0,6925.7834036,9363057.6910075
2020-11-27 12:30:00,1380.0,1395.0,1350.0,1355.0,12587.92021701,17379538.1664268
2020-11-27 13:00:00,1350.0,1370.0,1350.0,1370.0,5028.83792244,6835376.3427596
2020-11-27 13:30:00,1370.0,1395.0,1370.0,1375.0,5329.02773472,7368416.6350151
2020-11-27 14:00:00,1375.0,1390.0,1370.0,1390.0,6453.08718034,8899711.0370255
2020-11-27 14:30:00,1390.0,1395.0,1385.0,1395.0,7174.00574255,10002160.2611866
2020-11-27 15:00:00,1395.0,1400.0,1385.0,1390.0,2032.53444299,2832143.03570185
2020-11-27 15:30:00,1390.0,1390.0,1375.0,1390.0,5033.15628006,6948856.65688775
2020-11-27 16:00:00,1395.0,1395.0,1370.0,1375.0,5580.94684802,7705037.84694345
2020-11-27 16:30:00,1375.0,1380.0,1370.0,1370.0,5411.42094176,7424716.3685323
2020-11-27 17:00:00,1370.0,1370.0,1320.0,1325.0,52776.04762463,70430944.28303875
2020-11-27 17:30:00,1325.0,1330.0,1300.0,1320.0,32073.43853511,42190889.35611035
2020-11-27 18:00:00,1320.0,1365.0,1320.0,1330.0,18877.10974211,25253373.88011665
2020-11-27 18:30:00,1330.0,1330.0,1305.0,1310.0,21143.10406128,27760587.8181885
2020-11-27 19:00:00,1310.0,1350.0,1310.0,1340.0,11849.67939817,15708780.8921513
2020-11-27 19:30:00,1335.0,1345.0,1320.0,1325.0,7957.09081995,10541283.11329825
2020-11-27 20:00:00,1325.0,1335.0,1315.0,1325.0,3943.53794276,5205341.15048045
2020-11-27 20:30:00,1330.0,1335.0,1315.0,1320.0,8447.4400644,11177695.7901617
2020-11-27 21:00:00,1325.0,1345.0,1320.0,1340.0,4888.57404199,6515953.7793167
2020-11-27 21:30:00,1340.0,1385.0,1340.0,1370.0,23525.18142171,32269704.27149455
2020-11-27 22:00:00,1365.0,1365.0,1350.0,1350.0,6213.33759662,8416172.271402
2020-11-27 22:30:00,1350.0,1360.0,1340.0,1345.0,959.93737867,1294227.2972186
2020-11-27 23:00:00,1345.0,1345.0,1320.0,1340.0,11080.67715783,14717441.56290605
2020-11-27 23:30:00,1335.0,1345.0,1335.0,1335.0,111.63574721,149037.43999745
2020-11-28 00:00:00,1335.0,1335.0,1325.0,1325.0,2513.87698378,3333846.4394338
2020-11-28 00:30:00,1325.0,1335.0,1315.0,1320.0,2626.69955892,3472460.3335444
2020-11-28 01:00:00,1320.0,1340.0,1315.0,1340.0,1298.13596643,1723910.90152955
2020-11-28 01:30:00,1340.0,1345.0,1340.0,1345.0,118.30061288,158524.67999525
2020-11-28 02:00:00,1340.0,1340.0,1335.0,1335.0,297.25740534,398322.4231556
2020-11-28 02:30:00,1335.0,1335.0,1335.0,1335.0,33.649,44921.415
2020-11-28 03:00:00,1335.0,1340.0,1330.0,1335.0,1821.87740289,2439212.4313726
2020-11-28 03:30:00,1335.0,1340.0,1335.0,1340.0,3875.35899999,5192182.65348665
2020-11-28 04:00:00,1340.0,1350.0,1340.0,1350.0,128.98223606,173283.5686398
2020-11-28 04:30:00,1350.0,1350.0,1350.0,1350.0,395.888,534448.8
2020-11-28 05:00:00,1350.0,1355.0,1350.0,1355.0,1664.28164931,2246935.22656855
2020-11-28 05:30:00,1360.0,1360.0,1355.0,1355.0,518.0,701994.65
2020-11-28 06:00:00,1355.0,1355.0,1355.0,1355.0,1558.3696493,2111590.8748015
2020-11-28 06:30:00,1355.0,1360.0,1350.0,1360.0,1760.28903107,2388808.32535485
2020-11-28 07:00:00,1360.0,1360.0,1335.0,1335.0,3701.60834575,5001659.811811
2020-11-28 07:30:00,1345.0,1345.0,1345.0,1345.0,247.13447975,332395.87526375
2020-11-28 08:00:00,1350.0,1365.0,1350.0,1365.0,7853.0066217,10676389.7011425
2020-11-28 08:30:00,1370.0,1385.0,1350.0,1375.0,11848.65281482,16244408.635688
2020-11-28 09:00:00,1375.0,1375.0,1345.0,1370.0,7964.3197429,10801605.01197835
2020-11-28 09:30:00,1355.0,1370.0,1355.0,1365.0,5586.28676071,7603944.25827465
2020-11-28 10:00:00,1365.0,1400.0,1355.0,1400.0,40213.82399987,55204074.1518063
2020-11-28 10:30:00,1395.0,1400.0,1375.0,1375.0,35212.11640502,48796789.59999665
2020-11-28 11:00:00,1375.0,1375.0,1355.0,1360.0,6582.68853894,8989290.8378094
2020-11-28 11:30:00,1365.0,1365.0,1355.0,1365.0,1898.42155514,2578560.399755
2020-11-28 12:00:00,1355.0,1360.0,1355.0,1360.0,4942.7408039,6700628.92730365
2020-11-28 12:30:00,1355.0,1365.0,1345.0,1365.0,9279.10820669,12604993.80839795
