,open,high,low,close,volume,value
2021-11-10 10:15:00,371.0,372.0,370.0,371.0,87313.93149575,32397808.80856461
2021-11-10 10:20:00,371.0,371.0,369.0,369.0,156896.28511106,58022489.61077576
2021-11-10 10:25:00,370.0,371.0,369.0,370.0,77737.09012582,28772358.34026553
2021-11-10 10:30:00,370.0,371.0,370.0,370.0,141718.52790391,52438438.27862459
2021-11-10 10:35:00,370.0,371.0,370.0,371.0,234824.31072657,86949849.95113584
2021-11-10 10:40:00,371.0,372.0,370.0,370.0,87258.46232479,32371204.28281336
2021-11-10 10:45:00,370.0,370.0,367.0,369.0,584062.35387608,215215165.55811223
2021-11-10 10:50:00,369.0,369.0,367.0,368.0,191662.65128435,70542047.18098266
2021-11-10 10:55:00,368.0,369.0,368.0,368.0,80617.68455371,29705297.61875676
2021-11-10 11:00:00,369.0,369.0,369.0,369.0,35509.44196999,13102984.08692631
2021-11-10 11:05:00,368.0,369.0,368.0,368.0,351330.7088345,129323045.62037785
2021-11-10 11:10:00,368.0,369.0,367.0,368.0,217065.4775249,79808659.79961628
2021-11-10 11:15:00,368.0,369.0,367.0,367.0,35406.59316326,13017162.47225264
2021-11-10 11:20:00,368.0,369.0,367.0,368.0,51154.88566804,18820625.28697445
2021-11-10 11:25:00,368.0,369.0,368.0,368.0,51856.53831853,19096906.13375553
2021-11-10 11:30:00,368.0,369.0,368.0,369.0,50650.58940723,18658515.66172525
2021-11-10 11:35:00,369.0,370.0,368.0,369.0,67335.04384304,24845814.56430626
2021-11-10 11:40:00,369.0,369.0,368.0,368.0,183072.37234176,67383868.52360573
2021-11-10 11:45:00,368.0,369.0,367.0,369.0,103205.80940871,37965435.65841498
2021-11-10 11:50:00,369.0,370.0,369.0,370.0,47441.15886162,17505988.22410108
2021-11-10 11:55:00,369.0,370.0,369.0,369.0,111808.52255973,41267275.5342907
2021-11-10 12:00:00,369.0,369.0,368.0,368.0,116196.56731357,42769806.8611869
2021-11-10 12:05:00,368.0,370.0,368.0,369.0,141440.84276324,52236842.88369931
2021-11-10 12:10:00,369.0,370.0,368.0,369.0,56821.80059302,20967251.97777238
2021-11-10 12:15:00,369.0,370.0,368.0,369.0,146049.74167064,53930249.29139977
2021-11-10 12:20:00,370.0,370.0,369.0,369.0,41164.80904401,15190384.06457185
2021-11-10 12:25:00,369.0,369.0,366.0,366.0,628129.94597906,230538177.64853072
2021-11-10 12:30:00,366.0,368.0,366.0,368.0,93031.59360745,34158404.03228634
2021-11-10 12:35:00,368.0,368.0,367.0,367.0,78860.20377262,28944922.11636508
2021-11-10 12:40:00,367.0,367.0,365.0,367.0,584463.97836779,213985635.61111578
2021-11-10 12:45:00,366.0,367.0,365.0,366.0,509213.9027886,186112847.95244983
2021-11-10 12:50:00,366.0,367.0,366.0,366.0,332541.49733127,121711115.9566306
2021-11-10 12:55:00,367.0,367.0,365.0,366.0,188980.14342947,69156207.53210866
2021-11-10 13:00:00,367.0,368.0,366.0,366.0,337688.56851374,123821707.43096076
2021-11-10 13:05:00,367.0,368.0,366.0,367.0,93494.60062258,34303792.65939928
2021-11-10 13:10:00,367.0,368.0,366.0,366.0,89027.80781342,32660292.98663151
2021-11-10 13:15:00,366.0,368.0,365.0,368.0,179926.40711881,65924738.54903826
2021-11-10 13:20:00,368.0,369.0,367.0,367.0,70568.68786797,25968882.27911839
2021-11-10 13:25:00,367.0,369.0,367.0,369.0,132933.81481899,48977255.24507814
2021-11-10 13:30:00,369.0,370.0,369.0,369.0,127753.53930318,47194815.49993637
2021-11-10 13:35:00,369.0,370.0,369.0,370.0,48614.75529402,17963004.47858642
2021-11-10 13:40:00,369.0,370.0,369.0,369.0,8744.80350497,3228413.57441501
