,open,high,low,close,volume,value
2021-11-11 03:40:00,397.0,399.0,396.0,398.0,50703.16971204,20126978.98822111
2021-11-11 03:45:00,398.0,398.0,395.0,395.0,75081.3342718,29753016.8201608
2021-11-11 03:50:00,396.0,396.0,395.0,396.0,16649.47340071,6588536.65073143
2021-11-11 03:55:00,396.0,396.0,395.0,395.0,75980.47434832,30012754.41935407
2021-11-11 04:00:00,395.0,396.0,395.0,395.0,115955.62472848,45827805.2762082
2021-11-11 04:05:00,395.0,395.0,394.0,395.0,100145.38190036,39535595.01429742
2021-11-11 04:10:00,395.0,396.0,394.0,395.0,139341.90316267,55094328.52453768
2021-11-11 04:15:00,395.0,397.0,395.0,396.0,21331.25808868,8447618.27982985
2021-11-11 04:20:00,396.0,397.0,396.0,397.0,37613.46869768,14922457.84272592
2021-11-11 04:25:00,396.0,397.0,396.0,396.0,23507.8096804,9314336.31094901
2021-11-11 04:30:00,397.0,397.0,396.0,397.0,11324.35824844,4489408.45726812
2021-11-11 04:35:00,396.0,397.0,395.0,395.0,36915.10681561,14598458.53256713
2021-11-11 04:40:00,395.0,395.0,394.0,395.0,99154.59997937,39114240.79129878
2021-11-11 04:45:00,395.0,395.0,394.0,395.0,36870.20505529,14547299.66085743
2021-11-11 04:50:00,395.0,396.0,394.0,394.0,65360.99001977,25776781.57160236
2021-11-11 04:55:00,394.0,395.0,393.0,394.0,87059.28697294,34279640.99706752
2021-11-11 05:00:00,393.0,394.0,392.0,392.0,223908.95717475,87854738.0708236
2021-11-11 05:05:00,393.0,395.0,392.0,394.0,169030.90629817,66487103.7280379
2021-11-11 05:10:00,394.0,394.0,392.0,392.0,123152.76744107,48360564.31437876
2021-11-11 05:15:00,393.0,393.0,391.0,393.0,198811.25128872,77912180.7384258
2021-11-11 05:20:00,393.0,395.0,393.0,394.0,110021.65594498,43294867.07318263
2021-11-11 05:25:00,394.0,395.0,392.0,395.0,83208.46477183,32726267.15790025
2021-11-11 05:30:00,394.0,395.0,393.0,395.0,69124.67387342,27229726.00434002
2021-11-11 05:35:00,395.0,395.0,394.0,395.0,55460.06775891,21889761.9387794
2021-11-11 05:40:00,395.0,396.0,394.0,395.0,34831.04586579,13755480.03262727
2021-11-11 05:45:00,395.0,395.0,392.0,393.0,107429.20979571,42234384.02907658
2021-11-11 05:50:00,392.0,393.0,391.0,391.0,331647.89415967,129718736.17834333
2021-11-11 05:55:00,391.0,393.0,390.0,393.0,147218.27021359,57570584.43511762
2021-11-11 06:00:00,393.0,394.0,392.0,393.0,98550.47036077,38730157.77387038
2021-11-11 06:05:00,394.0,395.0,392.0,394.0,108998.5505778,42872046.77234121
2021-11-11 06:10:00,393.0,398.0,393.0,398.0,373752.67394222,147808139.13782686
2021-11-11 06:15:00,398.0,403.0,396.0,402.0,1560402.89268962,624337807.4070607
2021-11-11 06:20:00,402.0,402.0,388.0,391.0,2962654.2459003,1166092208.5270975
2021-11-11 06:25:00,391.0,391.0,385.0,388.0,2510357.59537131,972747874.1547945
2021-11-11 06:30:00,387.0,399.0,387.0,397.0,1788883.87302465,701988990.16534
2021-11-11 06:35:00,397.0,398.0,394.0,396.0,970072.43129913,384262071.35192686
2021-11-11 06:40:00,396.0,398.0,395.0,397.0,797179.56745388,315733169.3281199
2021-11-11 06:45:00,397.0,398.0,391.0,392.0,778633.54382098,307605306.04188347
2021-11-11 06:50:00,392.0,392.0,390.0,391.0,431395.52425559,168663492.30115506
2021-11-11 06:55:00,391.0,391.0,385.0,387.0,1297050.42674664,501464661.67547524
2021-11-11 07:00:00,386.0,387.0,381.0,382.0,2593436.94595349,993549257.0679352
2021-11-11 07:05:00,381.0,389.0,380.0,388.0,1372611.26155211,527130179.48264664
2021-11-11 07:10:00,388.0,390.0,387.0,389.0,525949.715137,204309756.98645678
2021-11-11 07:15:00,390.0,390.0,384.0,385.0,614048.52006572,237297284.81895435
2021-11-11 07:20:00,385.0,386.0,379.0,381.0,2637715.17716445,1005533366.3559353
2021-11-11 07:25:00,381.0,384.0,380.0,380.0,788893.11119912,301000755.8930135
2021-11-11 07:30:00,380.0,385.0,380.0,384.0,601483.61342875,230128053.8026488
2021-11-11 07:35:00,384.0,385.0,384.0,385.0,384023.42101628,147737580.6154058
2021-11-11 07:40:00,385.0,386.0,382.0,383.0,834778.89926427,320373137.80293
2021-11-11 07:45:00,382.0,387.0,382.0,386.0,432948.79488005,166683346.91869247
2021-11-11 07:50:00,386.0,388.0,384.0,388.0,592399.2003487,228676005.3424579
2021-11-11 07:55:00,388.0,393.0,388.0,389.0,1498528.86429742,584923727.7775513
2021-11-11 08:00:00,389.0,391.0,388.0,389.0,735527.7226476,286522350.1679804
2021-11-11 08:05:00,389.0,395.0,389.0,391.0,2089520.82334028,819356924.3921789
2021-11-11 08:10:00,392.0,393.0,390.0,392.0,981683.50642476,384542636.7577682
2021-11-11 08:15:00,391.0,398.0,391.0,396.0,3211664.15410806,1268605705.8518224
2021-11-11 08:20:00,396.0,396.0,389.0,390.0,943139.34866664,369907649.13555723
2021-11-11 08:25:00,389.0,394.0,389.0,391.0,628363.39362638,245840748.56867182
2021-11-11 08:30:00,391.0,392.0,385.0,388.0,982724.01044344,380939546.9163403
2021-11-11 08:35:00,389.0,390.0,387.0,387.0,515171.64205482,199860784.18950424
2021-11-11 08:40:00,387.0,389.0,384.0,388.0,865587.80067403,334174334.07351977
2021-11-11 08:45:00,388.0,390.0,386.0,386.0,527861.56632404,204338404.07620472
2021-11-11 08:50:00,387.0,388.0,385.0,386.0,690824.06202877,266858580.56757835
2021-11-11 08:55:00,387.0,391.0,386.0,390.0,942943.42263916,366312263.7777054
2021-11-11 09:00:00,391.0,401.0,382.0,385.0,5997560.96905009,2356346768.429675
2021-11-11 09:05:00,385.0,387.0,381.0,382.0,1684530.85188887,644913406.8068596
2021-11-11 09:10:00,383.0,385.0,382.0,384.0,492588.07800363,188626177.70791426
2021-11-11 09:15:00,385.0,385.0,380.0,380.0,1364336.66212502,520303150.7863066
2021-11-11 09:20:00,380.0,381.0,378.0,380.0,1342164.68474165,509187379.46545386
2021-11-11 09:25:00,380.0,383.0,380.0,383.0,508809.53142428,193976215.11693895
2021-11-11 09:30:00,383.0,384.0,382.0,382.0,361095.61926926,138193646.80950114
2021-11-11 09:35:00,382.0,384.0,382.0,384.0,233023.96711872,89206654.83971432
2021-11-11 09:40:00,384.0,385.0,383.0,385.0,153812.69805813,59044044.75666843
2021-11-11 09:45:00,385.0,386.0,382.0,383.0,408053.49580628,156834851.7876458
2021-11-11 09:50:00,383.0,388.0,383.0,387.0,706059.43214581,272184120.8378824
2021-11-11 09:55:00,387.0,387.0,385.0,385.0,252600.95033188,97586123.04032005
2021-11-11 10:00:00,386.0,386.0,385.0,386.0,197013.12502506,75974213.85877624
2021-11-11 10:05:00,386.0,387.0,384.0,385.0,288267.89783326,111118964.45707247
2021-11-11 10:10:00,385.0,386.0,383.0,383.0,345483.61994414,132751022.58793986
2021-11-11 10:15:00,383.0,385.0,383.0,384.0,224553.31988856,86249748.1855981
2021-11-11 10:20:00,384.0,387.0,384.0,386.0,219340.55467043,84619085.97115807
2021-11-11 10:25:00,386.0,386.0,384.0,384.0,131031.2202769,50443333.38278591
2021-11-11 10:30:00,384.0,385.0,381.0,383.0,892374.38311162,341708603.1318359
2021-11-11 10:35:00,383.0,383.0,380.0,382.0,495626.70607032,188893180.39988017
2021-11-11 10:40:00,382.0,394.0,381.0,393.0,1418418.37959767,550366070.6503681
2021-11-11 10:45:00,393.0,394.0,391.0,392.0,1228702.49029133,482327393.6034459
2021-11-11 10:50:00,392.0,392.0,389.0,389.0,496195.97989095,193640900.36423683
2021-11-11 10:55:00,389.0,390.0,388.0,390.0,211897.58122983,82501566.77518867
2021-11-11 11:00:00,390.0,391.0,389.0,390.0,501512.49448433,195886580.06030694
2021-11-11 11:05:00,390.0,391.0,388.0,388.0,361146.97761529,140360335.62779698
2021-11-11 11:10:00,387.0,388.0,386.0,387.0,477390.31105948,184504021.21444282
2021-11-11 11:15:00,386.0,388.0,385.0,387.0,225714.15951602,87208607.72423998
2021-11-11 11:20:00,387.0,389.0,386.0,388.0,173559.1491833,67250041.7919784
2021-11-11 11:25:00,388.0,388.0,383.0,384.0,1093947.42838225,420874727.11592495
2021-11-11 11:30:00,384.0,386.0,383.0,386.0,533460.57672292,204772245.53560698
2021-11-11 11:35:00,384.0,385.0,383.0,383.0,250830.66920362,96286322.78250244
2021-11-11 11:40:00,383.0,383.0,381.0,383.0,331958.26511319,126800420.00461042
2021-11-11 11:45:00,383.0,383.0,381.0,381.0,460498.93857301,175790252.32822695
2021-11-11 11:50:00,383.0,383.0,381.0,383.0,215350.43134763,82233145.5225064
2021-11-11 11:55:00,383.0,386.0,380.0,385.0,1231120.70000237,470941723.66951853
2021-11-11 12:00:00,384.0,387.0,384.0,386.0,300368.10009747,115962792.31224348
2021-11-11 12:05:00,386.0,386.0,383.0,384.0,135164.40256139,51862017.25297208
2021-11-11 12:10:00,384.0,385.0,384.0,384.0,111782.90320477,42951047.70754837
2021-11-11 12:15:00,384.0,386.0,384.0,386.0,55127.9898387,21195692.85699659
2021-11-11 12:20:00,386.0,386.0,384.0,385.0,75226.1454654,28947221.07057134
2021-11-11 12:25:00,385.0,385.0,384.0,385.0,105138.51302904,40414780.87392084
2021-11-11 12:30:00,384.0,385.0,383.0,385.0,151414.23607434,58159377.58459921
2021-11-11 12:35:00,385.0,386.0,385.0,385.0,86754.54505196,33421642.08891162
2021-11-11 12:40:00,385.0,385.0,384.0,385.0,97353.36662809,37438613.89831148
2021-11-11 12:45:00,384.0,385.0,384.0,384.0,54094.18126293,20799893.73441747
2021-11-11 12:50:00,384.0,385.0,384.0,384.0,54769.42081497,21053581.8664763
2021-11-11 12:55:00,385.0,386.0,384.0,386.0,74631.85986338,28752228.82479502
2021-11-11 13:00:00,386.0,386.0,384.0,384.0,372601.48644327,143150824.62093374
2021-11-11 13:05:00,383.0,385.0,383.0,385.0,394201.32395546,151227985.6457665
2021-11-11 13:10:00,384.0,386.0,384.0,385.0,157429.44666718,60573087.79130967
2021-11-11 13:15:00,385.0,388.0,385.0,387.0,358723.10949925,138679865.8229613
2021-11-11 13:20:00,386.0,387.0,385.0,387.0,219393.25600065,84653136.16771391
2021-11-11 13:25:00,387.0,387.0,386.0,386.0,77273.72972794,29873978.33976258
2021-11-11 13:30:00,387.0,387.0,385.0,387.0,212797.7185708,82169643.77221826
2021-11-11 13:35:00,386.0,388.0,386.0,388.0,148407.53022886,57420116.4107966
2021-11-11 13:40:00,388.0,389.0,387.0,389.0,355133.11576516,137874137.72152957
2021-11-11 13:45:00,389.0,390.0,388.0,390.0,258505.14812648,100663298.10933448
2021-11-11 13:50:00,389.0,391.0,389.0,389.0,256691.51922869,100070255.92770955
2021-11-11 13:55:00,389.0,390.0,388.0,388.0,183965.70676182,71575889.0284064
2021-11-11 14:00:00,389.0,389.0,387.0,388.0,226994.20715837,88086064.15630694
2021-11-11 14:05:00,388.0,389.0,388.0,389.0,106147.29019223,41242079.34450476
2021-11-11 14:10:00,389.0,391.0,388.0,391.0,424709.78533407,165582580.83453706
2021-11-11 14:15:00,391.0,391.0,390.0,391.0,367155.04656217,143256093.73535433
2021-11-11 14:20:00,391.0,391.0,390.0,391.0,173728.03613198,67884703.57741903
2021-11-11 14:25:00,391.0,392.0,390.0,392.0,244132.39193369,95482641.64303374
2021-11-11 14:30:00,392.0,393.0,391.0,392.0,299906.28005567,117612708.1549098
2021-11-11 14:35:00,392.0,393.0,391.0,392.0,280883.99947525,109916725.49748307
2021-11-11 14:40:00,392.0,392.0,390.0,390.0,226759.07090602,88497718.64915
2021-11-11 14:45:00,390.0,391.0,390.0,391.0,237790.43329583,92787856.58616965
2021-11-11 14:50:00,391.0,392.0,390.0,391.0,177485.94614359,69389127.8181783
2021-11-11 14:55:00,391.0,392.0,389.0,391.0,488250.72245169,190595004.6701343
2021-11-11 15:00:00,391.0,393.0,390.0,391.0,692989.86127018,271756185.5851842
2021-11-11 15:05:00,391.0,391.0,390.0,391.0,55721.05088989,21768582.73323143
2021-11-11 15:10:00,391.0,392.0,391.0,391.0,199102.39143469,77857935.25931887
2021-11-11 15:15:00,391.0,392.0,390.0,390.0,371120.50338261,145025034.05543977
2021-11-11 15:20:00,391.0,391.0,389.0,389.0,226132.13335673,88191932.58354507
2021-11-11 15:25:00,390.0,390.0,388.0,389.0,315828.03810326,122833870.71337019
2021-11-11 15:30:00,389.0,390.0,389.0,389.0,137337.44164265,53503737.93744448
2021-11-11 15:35:00,389.0,390.0,389.0,390.0,204449.54842338,79653467.13483155
2021-11-11 15:40:00,390.0,391.0,389.0,390.0,101330.70670822,39508723.88415131
2021-11-11 15:45:00,390.0,390.0,387.0,388.0,483981.24785857,187752165.00036502
2021-11-11 15:50:00,388.0,388.0,387.0,388.0,125113.92345496,48518733.87207326
2021-11-11 15:55:00,387.0,388.0,387.0,387.0,282093.5922338,109182988.21972372
2021-11-11 16:00:00,387.0,388.0,387.0,387.0,301274.68320111,116625269.1660187
2021-11-11 16:05:00,386.0,388.0,386.0,387.0,146448.79487377,56626949.30916685
2021-11-11 16:10:00,387.0,390.0,387.0,389.0,627488.82070705,243905528.24066156
2021-11-11 16:15:00,390.0,392.0,389.0,391.0,626683.37000451,244937442.59137762
2021-11-11 16:20:00,392.0,392.0,390.0,391.0,880196.31033732,344340537.53059816
2021-11-11 16:25:00,392.0,392.0,390.0,390.0,464691.76223033,181770463.2578597
2021-11-11 16:30:00,391.0,392.0,390.0,391.0,347786.30976061,136093834.86612374
