,open,high,low,close,volume,value
2021-11-11 04:50:00,2660.0,2675.0,2650.0,2655.0,552520.5551963,1467385485.4206476
2021-11-11 04:55:00,2655.0,2660.0,2630.0,2635.0,1084188.09699967,2865018850.0365868
2021-11-11 05:00:00,2635.0,2640.0,2605.0,2605.0,1283204.10160212,3356588749.3985863
2021-11-11 05:05:00,2605.0,2625.0,2600.0,2615.0,422629.20714731,1102796873.4086666
2021-11-11 05:10:00,2615.0,2625.0,2605.0,2610.0,282558.71848377,738443479.0200588
2021-11-11 05:15:00,2610.0,2635.0,2605.0,2630.0,177281.35749973,464466433.59816366
2021-11-11 05:20:00,2630.0,2630.0,2620.0,2625.0,172773.74036209,453580118.555994
2021-11-11 05:25:00,2625.0,2630.0,2615.0,2625.0,94542.44502401,247891858.16070265
2021-11-11 05:30:00,2625.0,2635.0,2620.0,2625.0,138983.24089044,365101031.2478898
2021-11-11 05:35:00,2625.0,2630.0,2615.0,2625.0,93423.50370454,244932941.47061765
2021-11-11 05:40:00,2625.0,2630.0,2605.0,2610.0,309941.98412986,809536192.7306273
2021-11-11 05:45:00,2610.0,2620.0,2600.0,2600.0,532552.23700233,1386156019.7438698
2021-11-11 05:50:00,2600.0,2605.0,2580.0,2590.0,1031302.09547151,2670242630.4054804
2021-11-11 05:55:00,2590.0,2600.0,2570.0,2590.0,585337.67749417,1511797802.8907292
2021-11-11 06:00:00,2590.0,2605.0,2580.0,2595.0,356961.73726385,925095177.551577
2021-11-11 06:05:00,2595.0,2605.0,2585.0,2585.0,215607.06369006,559349222.0228633
2021-11-11 06:10:00,2585.0,2590.0,2575.0,2585.0,332943.17199505,860010715.2474375
2021-11-11 06:15:00,2580.0,2585.0,2525.0,2545.0,1413367.80845903,3607674169.887261
2021-11-11 06:20:00,2550.0,2550.0,2470.0,2470.0,2199836.79853272,5498217218.684685
2021-11-11 06:25:00,2475.0,2535.0,2460.0,2535.0,1829765.00498976,4568407572.178978
2021-11-11 06:30:00,2530.0,2565.0,2510.0,2565.0,1003668.16683334,2551741625.8273096
2021-11-11 06:35:00,2565.0,2585.0,2555.0,2575.0,625235.9514442,1606199406.1136522
2021-11-11 06:40:00,2580.0,2580.0,2555.0,2565.0,526184.71034557,1351109801.024432
2021-11-11 06:45:00,2565.0,2570.0,2530.0,2540.0,676100.024216,1719055870.7503572
2021-11-11 06:50:00,2535.0,2550.0,2515.0,2535.0,757029.0077702,1919717499.505455
2021-11-11 06:55:00,2535.0,2540.0,2515.0,2525.0,541528.58168091,1368176640.6053817
2021-11-11 07:00:00,2525.0,2530.0,2500.0,2515.0,898669.5756325,2258555977.6749425
2021-11-11 07:05:00,2520.0,2555.0,2515.0,2555.0,558896.0299352,1418859861.172687
2021-11-11 07:10:00,2555.0,2565.0,2545.0,2565.0,405037.52499448,1035108234.3260894
2021-11-11 07:15:00,2565.0,2565.0,2530.0,2540.0,504921.61108115,1283772839.30709
2021-11-11 07:20:00,2545.0,2545.0,2525.0,2530.0,323673.76434178,819873444.7328722
2021-11-11 07:25:00,2535.0,2540.0,2520.0,2520.0,391901.05632889,990812767.5027696
2021-11-11 07:30:00,2525.0,2550.0,2515.0,2545.0,527601.27142257,1334039892.1300137
2021-11-11 07:35:00,2550.0,2570.0,2545.0,2570.0,439343.91494229,1123424370.854295
2021-11-11 07:40:00,2570.0,2580.0,2565.0,2575.0,368144.44261456,946659816.0006279
2021-11-11 07:45:00,2575.0,2590.0,2575.0,2585.0,332859.28949767,860043514.7294401
2021-11-11 07:50:00,2585.0,2600.0,2580.0,2600.0,400521.67485224,1038343687.3512297
2021-11-11 07:55:00,2600.0,2610.0,2595.0,2600.0,725269.63869011,1887958081.8050134
2021-11-11 08:00:00,2595.0,2605.0,2575.0,2580.0,375234.54286398,970132120.6834953
2021-11-11 08:05:00,2580.0,2585.0,2575.0,2585.0,223644.11194152,576767802.8278339
2021-11-11 08:10:00,2585.0,2585.0,2575.0,2575.0,378307.19910254,975561333.9144204
2021-11-11 08:15:00,2575.0,2580.0,2560.0,2560.0,328149.12303267,842574902.7379146
2021-11-11 08:20:00,2560.0,2565.0,2550.0,2560.0,329403.12698378,841965842.6102161
2021-11-11 08:25:00,2560.0,2565.0,2550.0,2560.0,233964.64888026,598296095.7234132
2021-11-11 08:30:00,2560.0,2560.0,2540.0,2560.0,378452.59212621,964981788.370003
2021-11-11 08:35:00,2560.0,2575.0,2555.0,2555.0,182647.56991778,468307856.8407081
2021-11-11 08:40:00,2560.0,2565.0,2550.0,2565.0,182237.45995205,465906354.9223136
2021-11-11 08:45:00,2565.0,2570.0,2555.0,2565.0,166735.73281352,427301827.7059231
2021-11-11 08:50:00,2565.0,2575.0,2560.0,2575.0,195162.18007599,501644863.2162626
2021-11-11 08:55:00,2575.0,2585.0,2570.0,2580.0,222852.44430928,574560985.972843
2021-11-11 09:00:00,2585.0,2585.0,2555.0,2565.0,304875.4835198,782506312.6117296
2021-11-11 09:05:00,2570.0,2580.0,2540.0,2550.0,457809.43186649,1170871717.3980372
