,open,high,low,close,volume,value
2021-06-24 22:00:00,114.0,114.0,113.0,114.0,636419.49054488,72549721.4944597
2021-06-24 22:15:00,114.0,114.0,113.0,113.0,894065.2891417,101034877.98425996
2021-06-24 22:30:00,113.0,114.0,113.0,113.0,78679.57879422,8940967.26158435
2021-06-24 22:45:00,114.0,114.0,113.0,113.0,158218.61662302,17999759.09309167
2021-06-24 23:00:00,113.0,114.0,113.0,114.0,42971.20601803,4885033.35378993
2021-06-24 23:15:00,114.0,114.0,113.0,114.0,31559.84313209,3581968.74761036
2021-06-24 23:30:00,114.0,114.0,113.0,114.0,60150.20633588,6845432.65355533
2021-06-24 23:45:00,114.0,114.0,113.0,113.0,32925.28537798,3752647.90413788
2021-06-25 00:00:00,113.0,114.0,113.0,114.0,500377.56694371,56988155.23756331
2021-06-25 00:15:00,114.0,115.0,114.0,114.0,414715.81556649,47311853.68673808
2021-06-25 00:30:00,114.0,115.0,114.0,115.0,74009.72757823,8458697.27000515
2021-06-25 00:45:00,115.0,115.0,114.0,114.0,511099.87318842,58648429.33462774
2021-06-25 01:00:00,114.0,115.0,114.0,114.0,272239.05079761,31035295.2691884
2021-06-25 01:15:00,114.0,114.0,114.0,114.0,58370.00017563,6654180.02002182
2021-06-25 01:30:00,114.0,115.0,113.0,115.0,173585.6383785,19750776.00042312
2021-06-25 01:45:00,115.0,115.0,114.0,115.0,273394.66008375,31428477.99145
2021-06-25 02:00:00,115.0,116.0,115.0,115.0,77930.07906529,9004055.53575995
2021-06-25 02:15:00,115.0,116.0,115.0,116.0,163156.19864789,18923737.12564406
2021-06-25 02:30:00,116.0,116.0,115.0,115.0,9930.73735203,1150617.75448353
2021-06-25 02:45:00,115.0,115.0,115.0,115.0,108191.06826099,12441972.85001385
2021-06-25 03:00:00,116.0,117.0,116.0,117.0,283007.19550805,32882962.62277953
2021-06-25 03:15:00,116.0,117.0,116.0,116.0,49791.12457237,5798518.8350103
2021-06-25 03:30:00,116.0,117.0,115.0,117.0,60251.34471577,7011777.28307967
2021-06-25 03:45:00,116.0,117.0,116.0,116.0,168047.9254514,19515471.34382543
2021-06-25 04:00:00,117.0,117.0,116.0,117.0,38336.41149509,4484910.14492553
2021-06-25 04:15:00,117.0,117.0,116.0,117.0,24092.24151657,2810066.67746312
2021-06-25 04:30:00,116.0,117.0,116.0,117.0,235945.17265515,27592100.02950948
2021-06-25 04:45:00,117.0,117.0,116.0,117.0,139999.05344905,16375464.47477779
2021-06-25 05:00:00,118.0,118.0,116.0,117.0,21293.46055907,2509944.78199918
2021-06-25 05:15:00,118.0,118.0,117.0,117.0,106648.91892427,12487209.95481754
2021-06-25 05:30:00,117.0,117.0,116.0,117.0,14315.09508777,1672845.12918674
2021-06-25 05:45:00,118.0,118.0,117.0,118.0,56650.25997548,6653990.91872355
2021-06-25 06:00:00,118.0,118.0,117.0,117.0,136169.56087999,15932982.03335789
2021-06-25 06:15:00,118.0,118.0,117.0,117.0,19593.96424909,2292543.30799098
2021-06-25 06:30:00,117.0,118.0,117.0,117.0,84283.52979661,9873047.163322
2021-06-25 06:45:00,117.0,118.0,117.0,117.0,37927.72958133,4458432.81854105
2021-06-25 07:00:00,117.0,118.0,117.0,117.0,312562.21823206,36720486.55136762
2021-06-25 07:15:00,117.0,118.0,117.0,117.0,213483.4555183,24982336.84079049
2021-06-25 07:30:00,117.0,117.0,116.0,116.0,207903.98755621,24216029.96514572
2021-06-25 07:45:00,117.0,117.0,116.0,117.0,1255028.6928657,145671448.60921335
2021-06-25 08:00:00,117.0,117.0,116.0,117.0,278229.45670425,32551824.70039246
2021-06-25 08:15:00,117.0,118.0,116.0,117.0,291646.39489952,34115288.03260029
2021-06-25 08:30:00,117.0,118.0,116.0,116.0,1372395.42581753,159645161.04348126
2021-06-25 08:45:00,116.0,117.0,115.0,116.0,745650.8512832,86695577.87532839
2021-06-25 09:00:00,117.0,117.0,115.0,117.0,643350.62837478,75098175.71397172
2021-06-25 09:15:00,117.0,119.0,116.0,119.0,1067498.05119678,125973809.01681232
2021-06-25 09:30:00,119.0,119.0,117.0,118.0,662381.30024061,78111399.99450263
2021-06-25 09:45:00,118.0,118.0,117.0,117.0,254572.74407087,29944709.58545689
2021-06-25 10:00:00,117.0,118.0,115.0,116.0,1263421.1677911,146135312.12057033
2021-06-25 10:15:00,115.0,116.0,115.0,116.0,125997.98574967,14505969.62480436
2021-06-25 10:30:00,116.0,117.0,115.0,117.0,519117.2603651,60153721.1453827
2021-06-25 10:45:00,116.0,117.0,116.0,117.0,139082.333454,16254863.96131364
2021-06-25 11:00:00,117.0,119.0,117.0,118.0,855061.12431017,100570191.9694021
2021-06-25 11:15:00,119.0,120.0,119.0,119.0,644278.34732129,76670138.6873165
2021-06-25 11:30:00,118.0,120.0,118.0,119.0,80696.56600431,9561394.62993112
2021-06-25 11:45:00,119.0,119.0,118.0,118.0,105511.01495387,12543742.76066045
2021-06-25 12:00:00,118.0,119.0,118.0,119.0,89349.74110171,10610198.0709866
2021-06-25 12:15:00,119.0,119.0,118.0,119.0,39859.38418448,4725397.65384143
2021-06-25 12:30:00,118.0,119.0,117.0,118.0,583792.19143727,68909114.5385513
2021-06-25 12:45:00,118.0,119.0,117.0,118.0,195935.57743117,23125544.93662943
2021-06-25 13:00:00,118.0,119.0,118.0,118.0,51917.88846037,6129190.95675927
2021-06-25 13:15:00,119.0,119.0,118.0,118.0,118791.02767706,14019862.27429644
2021-06-25 13:30:00,117.0,118.0,117.0,117.0,61537.99941636,7214250.32284262
2021-06-25 13:45:00,117.0,118.0,117.0,117.0,97011.86431577,11359776.59617046
2021-06-25 14:00:00,117.0,118.0,117.0,117.0,204098.91790189,23903540.33921603
2021-06-25 14:15:00,117.0,118.0,117.0,117.0,115782.83552436,13564464.97524488
2021-06-25 14:30:00,118.0,118.0,117.0,117.0,144277.04330355,16923122.64384354
2021-06-25 14:45:00,116.0,118.0,116.0,117.0,123068.12002259,14404433.77330817
2021-06-25 15:00:00,117.0,118.0,116.0,117.0,116088.39508793,13636350.32209592
