,open,high,low,close,volume,value
2021-04-05 15:30:00,2950.0,5725.0,1825.0,2750.0,38595916.67150296,136993710146.71997
2021-04-05 16:00:00,2710.0,3560.0,2585.0,3135.0,18310157.49652777,58785589879.28735
2021-04-05 16:30:00,3135.0,3260.0,2355.0,2405.0,14604122.8723169,41431485064.61038
2021-04-05 17:00:00,2395.0,2470.0,2265.0,2385.0,10179779.64432912,24152872096.76174
2021-04-05 17:30:00,2390.0,2440.0,2310.0,2375.0,5240043.02004695,12445201693.130152
2021-04-05 18:00:00,2375.0,2375.0,2220.0,2230.0,3827601.599826,8808949130.21305
2021-04-05 18:30:00,2230.0,2245.0,2090.0,2130.0,4127004.5137858,8946336886.098513
2021-04-05 19:00:00,2145.0,2270.0,2130.0,2260.0,1896274.01515216,4194851201.293734
2021-04-05 19:30:00,2260.0,2285.0,2150.0,2210.0,1807571.46880376,4013572636.1905823
2021-04-05 20:00:00,2210.0,2245.0,2185.0,2230.0,958278.97356126,2123047742.087572
2021-04-05 20:30:00,2230.0,2320.0,2215.0,2265.0,1724435.59371881,3904631309.9470057
2021-04-05 21:00:00,2265.0,2760.0,2265.0,2715.0,10824811.69052375,27811849695.99401
2021-04-05 21:30:00,2715.0,3570.0,2710.0,3185.0,41578449.62236918,134095388679.9191
2021-04-05 22:00:00,3185.0,3690.0,3125.0,3400.0,29249811.01098674,100226300838.35468
2021-04-05 22:30:00,3415.0,3960.0,3245.0,3420.0,32275931.650987,115839665872.52919
2021-04-05 23:00:00,3415.0,3505.0,2960.0,3020.0,12668225.61624688,41805638816.14472
2021-04-05 23:30:00,3025.0,3300.0,3015.0,3185.0,9120940.92721447,28791248557.4191
2021-04-06 00:00:00,3185.0,3360.0,3130.0,3205.0,7531203.2149769,24377880968.88455
2021-04-06 00:30:00,3205.0,3225.0,2970.0,3015.0,4739769.30045036,14535599452.825653
2021-04-06 01:00:00,3015.0,3090.0,2885.0,2985.0,4266124.98449248,12748304997.36567
2021-04-06 01:30:00,2990.0,2990.0,2785.0,2885.0,3574384.939958,10286025336.963299
2021-04-06 02:00:00,2885.0,3220.0,2850.0,3130.0,10174389.24633323,31203370382.41876
2021-04-06 02:30:00,3125.0,3130.0,2860.0,2980.0,2469781.36739174,7453878852.396454
2021-04-06 03:00:00,2980.0,3085.0,2965.0,3005.0,1260085.24675938,3808615343.2245584
2021-04-06 03:30:00,3005.0,3050.0,2935.0,3010.0,778628.63465622,2323356088.093136
2021-04-06 04:00:00,3010.0,3030.0,2940.0,2985.0,592269.07711885,1759750989.6390028
2021-04-06 04:30:00,2980.0,3065.0,2960.0,3040.0,555743.40238433,1679925432.7564027
2021-04-06 05:00:00,3040.0,3250.0,2935.0,3120.0,1714724.64448722,5305759385.463892
2021-04-06 05:30:00,3120.0,3220.0,2965.0,3005.0,1672690.25020773,5159245992.033822
2021-04-06 06:00:00,3010.0,3215.0,3005.0,3160.0,2165351.19237972,6761517948.256501
2021-04-06 06:30:00,3145.0,3160.0,2985.0,3015.0,2070203.19677308,6343726142.755202
2021-04-06 07:00:00,3015.0,3120.0,2805.0,3010.0,3453716.16970685,10143699009.006315
2021-04-06 07:30:00,3020.0,3170.0,2935.0,3085.0,3353564.06804887,10238863370.088148
2021-04-06 08:00:00,3085.0,3440.0,2990.0,3265.0,7935314.87811779,25833628416.69557
2021-04-06 08:30:00,3265.0,3565.0,3225.0,3380.0,9883073.32941438,33512275986.68325
2021-04-06 09:00:00,3385.0,3530.0,3040.0,3085.0,7818252.59198351,25022923468.17278
2021-04-06 09:30:00,3090.0,3450.0,3070.0,3315.0,6994516.73695619,22909939810.35856
2021-04-06 10:00:00,3310.0,3370.0,2960.0,3045.0,4473874.0312106,14025775488.12982
2021-04-06 10:30:00,3045.0,3095.0,2960.0,3070.0,1410880.4540544,4278535005.908888
2021-04-06 11:00:00,3070.0,3150.0,3005.0,3030.0,1430598.88389623,4402308031.456234
2021-04-06 11:30:00,3030.0,3135.0,3030.0,3085.0,859265.78729294,2653937368.9562163
2021-04-06 12:00:00,3085.0,3115.0,3025.0,3045.0,986786.62448608,3019669218.838003
2021-04-06 12:30:00,3045.0,3100.0,3035.0,3040.0,1111682.81223806,3408001352.6027703
2021-04-06 13:00:00,3045.0,3160.0,3030.0,3075.0,1479567.80264913,4587076195.119273
2021-04-06 13:30:00,3080.0,3260.0,3075.0,3210.0,1648512.1323971,5229052322.613185
2021-04-06 14:00:00,3210.0,3220.0,3120.0,3155.0,1255200.86260928,3967846414.7734346
2021-04-06 14:30:00,3155.0,3180.0,3090.0,3130.0,860920.24302682,2693543371.8765717
2021-04-06 15:00:00,3130.0,3130.0,3030.0,3080.0,1121422.53357412,3447636254.5742903
2021-04-06 15:30:00,3080.0,3110.0,3060.0,3060.0,638108.40315161,1965709413.6949248
2021-04-06 16:00:00,3060.0,3105.0,3055.0,3070.0,464694.2984805,1427164817.8044612
2021-04-06 16:30:00,3070.0,3080.0,3005.0,3010.0,792667.82211578,2405931804.799727
2021-04-06 17:00:00,3005.0,3040.0,3000.0,3005.0,860410.85279458,2594698784.9001827
2021-04-06 17:30:00,3000.0,3015.0,2900.0,2930.0,1721476.3746545,5096924378.520007
2021-04-06 18:00:00,2930.0,3015.0,2925.0,2950.0,848103.51777724,2516090057.2574763
2021-04-06 18:30:00,2950.0,2960.0,2910.0,2910.0,724383.52577385,2117580069.297674
2021-04-06 19:00:00,2910.0,2915.0,2825.0,2860.0,1740172.78356704,4980167835.416648
2021-04-06 19:30:00,2855.0,2895.0,2785.0,2815.0,1741071.59028365,4918493933.267077
2021-04-06 20:00:00,2815.0,2835.0,2570.0,2715.0,2680253.21563706,7186528013.438881
2021-04-06 20:30:00,2715.0,2870.0,2640.0,2815.0,1496066.07395234,4114466163.101605
2021-04-06 21:00:00,2815.0,2855.0,2735.0,2805.0,1232669.85756824,3444066874.260035
2021-04-06 21:30:00,2800.0,2830.0,2675.0,2700.0,1048016.24379252,2877144005.922086
2021-04-06 22:00:00,2700.0,2730.0,2680.0,2695.0,716584.21721302,1942188656.0760229
2021-04-06 22:30:00,2695.0,2720.0,2625.0,2640.0,1034759.03833754,2760665516.4150724
2021-04-06 23:00:00,2640.0,2645.0,2525.0,2540.0,1469619.00487683,3793637705.819234
2021-04-06 23:30:00,2545.0,2660.0,2525.0,2595.0,831049.91928987,2157293319.1519146
2021-04-07 00:00:00,2595.0,2625.0,2560.0,2600.0,441319.62111869,1145335596.9734821
2021-04-07 00:30:00,2600.0,2695.0,2590.0,2670.0,604124.94708846,1584788917.425603
2021-04-07 01:00:00,2665.0,2680.0,2615.0,2630.0,357735.71712712,945508103.706787
2021-04-07 01:30:00,2625.0,2740.0,2620.0,2675.0,464593.22519549,1247976253.7384806
2021-04-07 02:00:00,2680.0,2690.0,2625.0,2675.0,299985.55258039,799150321.2160516
2021-04-07 02:30:00,2675.0,2720.0,2635.0,2635.0,197974.12756324,529397068.53867126
2021-04-07 03:00:00,2635.0,2675.0,2610.0,2620.0,190512.84609378,499942355.0384557
2021-04-07 03:30:00,2620.0,2635.0,2590.0,2590.0,175974.28231986,458110589.6926429
2021-04-07 04:00:00,2590.0,2625.0,2530.0,2550.0,186437.27772975,477490377.5901998
2021-04-07 04:30:00,2550.0,2600.0,2520.0,2540.0,122210.38366744,310164974.9515088
2021-04-07 05:00:00,2550.0,2565.0,2510.0,2540.0,212873.78581391,538612971.1363646
2021-04-07 05:30:00,2540.0,2590.0,2530.0,2585.0,164240.59380664,420498938.76588774
2021-04-07 06:00:00,2585.0,2675.0,2585.0,2600.0,364473.92058439,956860642.0427347
2021-04-07 06:30:00,2605.0,2635.0,2575.0,2620.0,310038.3785429,807182480.2313639
2021-04-07 07:00:00,2625.0,2650.0,2560.0,2645.0,449195.52322646,1168810075.4278169
2021-04-07 07:30:00,2645.0,2670.0,2620.0,2665.0,529150.40898864,1400291531.021796
2021-04-07 08:00:00,2665.0,2755.0,2655.0,2720.0,735359.31626847,1989623464.5042357
2021-04-07 08:30:00,2720.0,2760.0,2640.0,2680.0,812921.03381078,2200608813.280165
2021-04-07 09:00:00,2675.0,2765.0,2400.0,2420.0,3109264.73122708,7925712154.862458
2021-04-07 09:30:00,2420.0,2430.0,2325.0,2380.0,2098968.35047139,5006406586.092677
2021-04-07 10:00:00,2380.0,2570.0,2355.0,2565.0,1800466.82429654,4415076603.536301
2021-04-07 10:30:00,2555.0,2585.0,2425.0,2525.0,1361407.40759172,3408712641.412667
2021-04-07 11:00:00,2530.0,2755.0,2500.0,2625.0,2732382.81113367,7168065162.903856
2021-04-07 11:30:00,2625.0,2635.0,2480.0,2505.0,784812.29285444,1984297274.2479537
2021-04-07 12:00:00,2500.0,2520.0,2465.0,2470.0,525060.60158392,1305106954.608777
2021-04-07 12:30:00,2465.0,2490.0,2365.0,2370.0,912599.19987042,2213898990.326122
2021-04-07 13:00:00,2365.0,2415.0,2245.0,2295.0,1668965.13609513,3857748465.936079
2021-04-07 13:30:00,2295.0,2365.0,2280.0,2350.0,519366.05569799,1208054544.150243
2021-04-07 14:00:00,2350.0,2415.0,2305.0,2395.0,475228.14113372,1125352060.1008358
2021-04-07 14:30:00,2390.0,2540.0,2315.0,2370.0,1177009.29742599,2872214330.788462
2021-04-07 15:00:00,2370.0,2420.0,2140.0,2235.0,1262934.60592492,2880403922.99445
2021-04-07 15:30:00,2210.0,2275.0,2020.0,2025.0,925793.06481272,2010973092.3142169
2021-04-07 16:00:00,2025.0,2300.0,1755.0,2110.0,2168475.97464719,4248834642.807227
2021-04-07 16:30:00,2105.0,2200.0,1985.0,2090.0,801845.39142751,1662946644.494125
2021-04-07 17:00:00,2090.0,2195.0,1985.0,1990.0,589270.6069983,1234944309.4023118
2021-04-07 17:30:00,1980.0,2090.0,1955.0,2055.0,435193.55301318,887320162.416738
2021-04-07 18:00:00,2055.0,2085.0,1950.0,1955.0,775921.59779056,1579211873.796924
2021-04-07 18:30:00,1950.0,2080.0,1940.0,2000.0,434912.24955098,868984969.4450405
2021-04-07 19:00:00,2005.0,2095.0,2000.0,2050.0,326109.36276545,664019370.5036715
2021-04-07 19:30:00,2050.0,2070.0,2010.0,2020.0,280461.52958733,573575210.9958465
2021-04-07 20:00:00,2010.0,2085.0,2005.0,2010.0,240275.0208775,491138142.122147
2021-04-07 20:30:00,2015.0,2020.0,1900.0,1925.0,593810.03043902,1156849559.3277595
2021-04-07 21:00:00,1925.0,1940.0,1770.0,1875.0,1000188.59158324,1829752493.076266
2021-04-07 21:30:00,1880.0,2015.0,1840.0,2010.0,775665.43040002,1492622720.0258138
2021-04-07 22:00:00,2010.0,2010.0,1870.0,1985.0,571093.50481469,1118323130.51834
2021-04-07 22:30:00,1980.0,2065.0,1965.0,2010.0,466449.33450019,948162894.8332759
2021-04-07 23:00:00,2010.0,2060.0,1990.0,2050.0,305157.22918061,616648316.7494583
2021-04-07 23:30:00,2055.0,2190.0,2030.0,2060.0,722442.85955834,1518376059.6244824
2021-04-08 00:00:00,2055.0,2100.0,2035.0,2090.0,229516.7468785,476145309.9538281
2021-04-08 00:30:00,2090.0,2110.0,2040.0,2050.0,171078.07947221,354391370.91530335
2021-04-08 01:00:00,2055.0,2085.0,2030.0,2055.0,50597.0478895,103784225.93599865
2021-04-08 01:30:00,2055.0,2085.0,2040.0,2075.0,42682.75283126,88166546.58380525
2021-04-08 02:00:00,2075.0,2085.0,2015.0,2025.0,99841.72382585,204456265.2838491
2021-04-08 02:30:00,2025.0,2070.0,2025.0,2060.0,44065.80511564,89966489.36992845
2021-04-08 03:00:00,2070.0,2150.0,2005.0,2020.0,89346.35452636,184118537.46541706
2021-04-08 03:30:00,2020.0,2070.0,2015.0,2060.0,74450.48862336,152485968.26847535
2021-04-08 04:00:00,2060.0,2060.0,2020.0,2045.0,26447.31834784,53826198.69938065
2021-04-08 04:30:00,2050.0,2120.0,2005.0,2120.0,64635.26362616,132135666.4123704
2021-04-08 05:00:00,2120.0,2200.0,2075.0,2115.0,128768.45341745,276538453.93264234
2021-04-08 05:30:00,2115.0,2175.0,2110.0,2165.0,56757.64561049,121700086.081255
2021-04-08 06:00:00,2155.0,2265.0,2120.0,2205.0,156646.51871321,344919773.1425004
2021-04-08 06:30:00,2205.0,2220.0,2130.0,2190.0,106807.57468081,233081140.7797105
2021-04-08 07:00:00,2190.0,2235.0,2155.0,2175.0,210858.52542361,466538534.8526358
2021-04-08 07:30:00,2185.0,2230.0,2155.0,2220.0,186495.59179365,413063524.214088
2021-04-08 08:00:00,2220.0,2230.0,2175.0,2205.0,152302.99256082,335782046.5695382
2021-04-08 08:30:00,2205.0,2240.0,2195.0,2215.0,243974.78129517,542597624.6899433
2021-04-08 09:00:00,2220.0,2235.0,2020.0,2125.0,717316.18714134,1504692699.5115917
2021-04-08 09:30:00,2130.0,2305.0,2100.0,2210.0,816330.12310076,1817334047.6752284
2021-04-08 10:00:00,2205.0,2230.0,2130.0,2200.0,502488.29848082,1101555819.3987322
2021-04-08 10:30:00,2200.0,2285.0,2195.0,2280.0,389853.99499336,872548504.1000513
2021-04-08 11:00:00,2285.0,2380.0,2240.0,2240.0,1024747.00467459,2366045748.4522424
2021-04-08 11:30:00,2245.0,2270.0,2195.0,2205.0,462971.29674285,1033325076.868052
2021-04-08 12:00:00,2205.0,2205.0,2030.0,2090.0,672219.23526739,1421662544.6519644
2021-04-08 12:30:00,2090.0,2180.0,2090.0,2160.0,248387.91828153,534166609.7935741
2021-04-08 13:00:00,2160.0,2180.0,2120.0,2175.0,141376.99677166,305104106.2280118
2021-04-08 13:30:00,2175.0,2240.0,2175.0,2230.0,270305.53672067,598580994.9746243
2021-04-08 14:00:00,2230.0,2250.0,2205.0,2220.0,206053.89113549,458014868.96115094
2021-04-08 14:30:00,2230.0,2275.0,2200.0,2210.0,247166.94078039,553651709.3676561
2021-04-08 15:00:00,2215.0,2275.0,2210.0,2240.0,200816.75554005,450242758.223281
2021-04-08 15:30:00,2240.0,2330.0,2235.0,2310.0,317021.82518607,725940451.4713774
2021-04-08 16:00:00,2310.0,2330.0,2230.0,2270.0,283915.61771442,655965078.7245117
2021-04-08 16:30:00,2250.0,2330.0,2225.0,2330.0,250331.87216933,576786741.1635084
2021-04-08 17:00:00,2330.0,2430.0,2325.0,2380.0,428243.3584151,1014920130.5170021
2021-04-08 17:30:00,2385.0,2435.0,2300.0,2340.0,351053.78479001,831038905.7450527
2021-04-08 18:00:00,2340.0,2340.0,2265.0,2270.0,268736.36258187,618206093.77821
2021-04-08 18:30:00,2270.0,2340.0,2270.0,2305.0,127830.08635108,294791604.5663107
2021-04-08 19:00:00,2310.0,2310.0,2230.0,2300.0,311754.91480398,707034177.9963121
2021-04-08 19:30:00,2300.0,2335.0,2280.0,2300.0,236544.25810936,547867030.9861796
2021-04-08 20:00:00,2300.0,2415.0,2295.0,2360.0,440486.40251303,1044539877.3574398
2021-04-08 20:30:00,2355.0,2365.0,2300.0,2335.0,298638.6945064,697800372.8473607
2021-04-08 21:00:00,2335.0,2395.0,2315.0,2375.0,268494.07632947,632458268.3836739
2021-04-08 21:30:00,2375.0,2375.0,2300.0,2330.0,530796.09409604,1238758238.1357071
2021-04-08 22:00:00,2330.0,2360.0,2320.0,2355.0,226501.50162577,530573322.7407276
2021-04-08 22:30:00,2355.0,2420.0,2330.0,2415.0,469832.57443927,1116620667.8405926
2021-04-08 23:00:00,2415.0,2430.0,2370.0,2415.0,499535.90480675,1201664521.672436
2021-04-08 23:30:00,2415.0,2415.0,2365.0,2365.0,237616.20682749,568536443.6872975
2021-04-09 00:00:00,2370.0,2420.0,2350.0,2380.0,249327.17120545,591943678.052296
2021-04-09 00:30:00,2380.0,2425.0,2365.0,2425.0,294996.68520175,705238278.160693
2021-04-09 01:00:00,2425.0,2425.0,2375.0,2395.0,145234.36899141,349144932.4528661
2021-04-09 01:30:00,2395.0,2435.0,2395.0,2420.0,176192.45034669,426456779.3600603
2021-04-09 02:00:00,2420.0,2420.0,2390.0,2415.0,58001.5252548,139454769.68842366
2021-04-09 02:30:00,2415.0,2425.0,2405.0,2410.0,36174.4268794,87411989.9655882
2021-04-09 03:00:00,2410.0,2425.0,2400.0,2415.0,49192.4396375,118835459.5608951
2021-04-09 03:30:00,2415.0,2420.0,2395.0,2415.0,84736.0361715,203661277.49808905
2021-04-09 04:00:00,2420.0,2420.0,2390.0,2390.0,29934.67752783,71974808.6956034
2021-04-09 04:30:00,2390.0,2410.0,2380.0,2385.0,53720.91019992,128678108.5081495
2021-04-09 05:00:00,2385.0,2390.0,2365.0,2380.0,94987.32372787,225929462.8743152
2021-04-09 05:30:00,2380.0,2395.0,2365.0,2390.0,68947.99950029,163887627.6376058
2021-04-09 06:00:00,2390.0,2435.0,2385.0,2435.0,85585.15484938,206039515.8896666
2021-04-09 06:30:00,2430.0,2445.0,2395.0,2425.0,201447.44701023,487113049.43799084
2021-04-09 07:00:00,2425.0,2430.0,2395.0,2410.0,204949.85165238,493407512.1952062
2021-04-09 07:30:00,2410.0,2460.0,2410.0,2450.0,256827.87662404,625357669.2643317
2021-04-09 08:00:00,2450.0,2455.0,2425.0,2430.0,210565.23349178,513673662.2041826
2021-04-09 08:30:00,2430.0,2505.0,2420.0,2480.0,419799.6342766,1036710558.6931571
2021-04-09 09:00:00,2480.0,2485.0,2350.0,2425.0,926677.57683165,2223416527.9597483
2021-04-09 09:30:00,2425.0,2585.0,2415.0,2500.0,1766028.36892208,4462753307.047781
2021-04-09 10:00:00,2500.0,2650.0,2420.0,2425.0,2324016.16687595,5946476554.762312
2021-04-09 10:30:00,2425.0,2905.0,2425.0,2785.0,8357801.35100014,23055104745.941666
2021-04-09 11:00:00,2785.0,2890.0,2615.0,2640.0,3594879.77457037,9874760812.856615
2021-04-09 11:30:00,2645.0,2770.0,2625.0,2735.0,1421885.3676799,3836587620.549957
2021-04-09 12:00:00,2740.0,2790.0,2700.0,2710.0,1017206.03254663,2793042200.451641
2021-04-09 12:30:00,2710.0,2725.0,2665.0,2670.0,879453.9068187,2369705787.861873
2021-04-09 13:00:00,2675.0,2695.0,2630.0,2650.0,784130.43961907,2079371805.0275028
2021-04-09 13:30:00,2650.0,2660.0,2625.0,2650.0,520827.84750001,1374544473.1939957
2021-04-09 14:00:00,2650.0,2750.0,2645.0,2695.0,957437.77721116,2582037280.9217277
2021-04-09 14:30:00,2690.0,2700.0,2645.0,2665.0,344042.88607245,915163040.4311329
2021-04-09 15:00:00,2660.0,2705.0,2645.0,2650.0,419766.41109986,1120852633.4782507
2021-04-09 15:30:00,2655.0,2680.0,2650.0,2660.0,238442.90007264,635569080.068923
2021-04-09 16:00:00,2665.0,2690.0,2640.0,2680.0,364892.94554086,969608846.8572104
2021-04-09 16:30:00,2680.0,2720.0,2660.0,2665.0,456529.3997775,1226217944.6471891
2021-04-09 17:00:00,2665.0,2675.0,2550.0,2565.0,886593.08684273,2310064330.451815
2021-04-09 17:30:00,2565.0,2580.0,2460.0,2510.0,1599406.49414311,4028386950.728979
2021-04-09 18:00:00,2510.0,2585.0,2485.0,2550.0,819467.77616754,2082585722.5953183
2021-04-09 18:30:00,2550.0,2630.0,2550.0,2590.0,570984.54828991,1480803208.0561259
2021-04-09 19:00:00,2590.0,2660.0,2580.0,2595.0,397556.2653182,1039363747.721171
2021-04-09 19:30:00,2595.0,2635.0,2575.0,2580.0,231780.41156593,602152286.1330308
2021-04-09 20:00:00,2585.0,2615.0,2570.0,2595.0,301124.60793899,779514311.0873452
2021-04-09 20:30:00,2600.0,2620.0,2575.0,2595.0,294017.25040562,762933816.2986541
2021-04-09 21:00:00,2595.0,2620.0,2565.0,2565.0,299543.20646155,775734230.8377643
2021-04-09 21:30:00,2565.0,2580.0,2540.0,2565.0,288925.95550947,738721719.200895
2021-04-09 22:00:00,2565.0,2585.0,2535.0,2555.0,312390.27955522,797284921.4338015
2021-04-09 22:30:00,2560.0,2595.0,2545.0,2555.0,505585.58214465,1298072919.0540066
2021-04-09 23:00:00,2555.0,2555.0,2500.0,2505.0,469613.77873636,1188690062.6280615
2021-04-09 23:30:00,2505.0,2570.0,2500.0,2570.0,379007.08371007,958917438.5412352
2021-04-10 00:00:00,2565.0,2570.0,2510.0,2520.0,334586.4345092,846737467.370513
2021-04-10 00:30:00,2520.0,2590.0,2515.0,2555.0,314174.93651052,800789320.6579307
2021-04-10 01:00:00,2555.0,2585.0,2535.0,2550.0,201114.42886794,513694874.20753634
2021-04-10 01:30:00,2565.0,2585.0,2545.0,2580.0,170221.24888978,436295163.6342151
2021-04-10 02:00:00,2580.0,2605.0,2550.0,2555.0,147053.82921487,379655427.3856218
2021-04-10 02:30:00,2555.0,2580.0,2555.0,2575.0,105588.72704711,270784530.5736977
2021-04-10 03:00:00,2565.0,2580.0,2555.0,2580.0,54799.60460649,140494484.5453006
2021-04-10 03:30:00,2580.0,2610.0,2575.0,2595.0,95038.69685752,246705735.06232435
2021-04-10 04:00:00,2600.0,2605.0,2565.0,2605.0,55143.6674807,142773963.6976308
2021-04-10 04:30:00,2605.0,2630.0,2585.0,2630.0,122508.79447377,319879752.4942145
2021-04-10 05:00:00,2630.0,2630.0,2590.0,2615.0,97562.0757277,254667262.75930375
2021-04-10 05:30:00,2610.0,2620.0,2575.0,2575.0,100518.35717828,260826513.85434595
2021-04-10 06:00:00,2580.0,2600.0,2560.0,2575.0,133443.76587071,343231946.7105541
2021-04-10 06:30:00,2575.0,2605.0,2550.0,2580.0,142430.91263909,365902872.12059736
2021-04-10 07:00:00,2580.0,2600.0,2545.0,2550.0,160715.21556006,412189803.401399
2021-04-10 07:30:00,2550.0,2585.0,2545.0,2585.0,154300.76619414,395874307.50429255
2021-04-10 08:00:00,2585.0,2585.0,2540.0,2565.0,229539.67094463,588749923.0051003
2021-04-10 08:30:00,2560.0,2625.0,2560.0,2625.0,182807.82241724,471724615.4028103
2021-04-10 09:00:00,2630.0,2630.0,2500.0,2505.0,739616.134233,1882784398.1833305
2021-04-10 09:30:00,2510.0,2605.0,2500.0,2570.0,541035.97024213,1379429679.1403706
2021-04-10 10:00:00,2565.0,2610.0,2550.0,2600.0,273789.5954166,705505968.3122231
2021-04-10 10:30:00,2600.0,2615.0,2565.0,2600.0,296821.1485209,769066937.9950833
2021-04-10 11:00:00,2605.0,2605.0,2565.0,2575.0,253397.67776847,652825597.3834654
2021-04-10 11:30:00,2575.0,2675.0,2555.0,2660.0,491910.04604816,1283631689.2567418
2021-04-10 12:00:00,2660.0,2750.0,2650.0,2720.0,974563.18004981,2640437952.537232
2021-04-10 12:30:00,2720.0,2740.0,2630.0,2650.0,496366.29785693,1330442927.6441126
2021-04-10 13:00:00,2650.0,2685.0,2560.0,2580.0,641297.8922966,1672565078.4429462
2021-04-10 13:30:00,2580.0,2600.0,2510.0,2570.0,706786.87552298,1800303802.4601398
2021-04-10 14:00:00,2570.0,2790.0,2540.0,2605.0,723810.79700119,1915778245.4475548
2021-04-10 14:30:00,2600.0,2845.0,2595.0,2650.0,2369639.04001261,6452852926.263312
2021-04-10 15:00:00,2650.0,2705.0,2625.0,2665.0,427962.34038665,1142990317.4409266
2021-04-10 15:30:00,2665.0,2710.0,2635.0,2695.0,457640.58118279,1223500285.6424541
2021-04-10 16:00:00,2690.0,2695.0,2640.0,2655.0,439931.33570154,1171482670.6350303
2021-04-10 16:30:00,2655.0,2685.0,2605.0,2660.0,501838.551301,1321629239.0139153
2021-04-10 17:00:00,2655.0,2700.0,2650.0,2675.0,381793.48255315,1023334356.7328316
2021-04-10 17:30:00,2675.0,2700.0,2655.0,2660.0,311645.69964015,835221115.833683
2021-04-10 18:00:00,2660.0,2670.0,2635.0,2665.0,168183.9244206,446364350.45691484
2021-04-10 18:30:00,2665.0,2690.0,2660.0,2680.0,192286.23978229,513673236.17806715
2021-04-10 19:00:00,2680.0,2705.0,2670.0,2685.0,224293.46764854,603383126.9162318
2021-04-10 19:30:00,2685.0,2725.0,2680.0,2725.0,279219.13902452,753451124.7104981
2021-04-10 20:00:00,2725.0,2735.0,2685.0,2710.0,433530.6667354,1175108952.2191668
2021-04-10 20:30:00,2710.0,2795.0,2705.0,2750.0,804211.98590671,2210836582.4084163
2021-04-10 21:00:00,2750.0,3045.0,2745.0,2800.0,7209367.80129741,20941493154.516026
2021-04-10 21:30:00,2805.0,2825.0,2755.0,2775.0,976597.7778217,2721809655.2472515
2021-04-10 22:00:00,2775.0,2805.0,2715.0,2715.0,737077.28936767,2025082021.1413817
2021-04-10 22:30:00,2720.0,2900.0,2705.0,2795.0,895466.71954099,2503617356.1375384
2021-04-10 23:00:00,2785.0,3250.0,2785.0,2915.0,10462929.69098864,32056265633.926605
2021-04-10 23:30:00,2915.0,2950.0,2800.0,2860.0,2869435.74813926,8199934743.978898
2021-04-11 00:00:00,2860.0,2895.0,2810.0,2835.0,708332.63879799,2015145752.9494877
2021-04-11 00:30:00,2835.0,3070.0,2830.0,2925.0,3239984.03415533,9611126518.286552
2021-04-11 01:00:00,2920.0,3045.0,2875.0,2890.0,2092988.51566435,6175018613.100314
2021-04-11 01:30:00,2890.0,2995.0,2860.0,2895.0,1172606.16367677,3416916727.868389
2021-04-11 02:00:00,2895.0,2930.0,2845.0,2860.0,792032.3089149,2281592202.4747195
2021-04-11 02:30:00,2860.0,2875.0,2810.0,2875.0,323475.04472737,916352301.029573
2021-04-11 03:00:00,2875.0,2930.0,2805.0,2925.0,246529.20500728,704245715.448609
2021-04-11 03:30:00,2925.0,2940.0,2830.0,2840.0,176965.49713133,510202518.0481728
2021-04-11 04:00:00,2840.0,2880.0,2830.0,2840.0,52363.73981839,148760268.0011847
2021-04-11 04:30:00,2840.0,2885.0,2825.0,2850.0,66433.68326532,188303916.11121544
2021-04-11 05:00:00,2850.0,2910.0,2830.0,2905.0,87811.87261982,252418630.3190146
2021-04-11 05:30:00,2895.0,2915.0,2850.0,2860.0,70432.46894466,202518680.81621245
2021-04-11 06:00:00,2860.0,2865.0,2825.0,2860.0,112827.72095408,320573120.23713213
2021-04-11 06:30:00,2860.0,2860.0,2825.0,2840.0,126502.92426897,359166943.1792045
2021-04-11 07:00:00,2840.0,2880.0,2820.0,2830.0,233515.08352232,662670931.9701896
2021-04-11 07:30:00,2830.0,2855.0,2820.0,2835.0,193528.59457145,547838681.224017
2021-04-11 08:00:00,2835.0,2850.0,2820.0,2830.0,214257.80751462,606503040.3873446
2021-04-11 08:30:00,2835.0,2905.0,2825.0,2850.0,474120.24782513,1357412900.7886784
2021-04-11 09:00:00,2865.0,2880.0,2635.0,2735.0,1613522.10107867,4419825190.992853
2021-04-11 09:30:00,2735.0,2735.0,2620.0,2660.0,701347.36848802,1868301399.0142102
2021-04-11 10:00:00,2670.0,2700.0,2640.0,2685.0,290987.69643429,774206625.6731457
2021-04-11 10:30:00,2675.0,2695.0,2645.0,2695.0,190193.56990569,507339304.7027139
2021-04-11 11:00:00,2695.0,2735.0,2680.0,2710.0,232768.546438,629844835.6856332
2021-04-11 11:30:00,2710.0,2710.0,2625.0,2630.0,420185.58160549,1116144310.503374
