,open,high,low,close,volume,value
2021-06-24 21:30:00,92.2,92.2,91.2,91.6,12109446.89667388,1109771572.9879498
2021-06-24 21:45:00,91.8,93.1,91.6,93.1,13805855.86816285,1276620509.2211018
2021-06-24 22:00:00,93.1,93.5,91.5,91.6,16419622.78090471,1518565861.665853
2021-06-24 22:15:00,91.6,92.2,90.9,91.9,14643149.03887127,1340264678.918473
2021-06-24 22:30:00,91.9,92.5,91.6,92.4,9830822.07416127,904493707.9665073
2021-06-24 22:45:00,92.4,92.4,91.6,92.4,9221793.16535846,848894102.9377749
2021-06-24 23:00:00,92.4,92.6,91.7,91.8,9230485.49299601,849811415.675758
2021-06-24 23:15:00,91.8,92.2,91.7,91.8,6586711.10451027,605342572.8903836
2021-06-24 23:30:00,91.8,92.2,91.7,91.9,5327854.86423603,490044430.6548052
2021-06-24 23:45:00,91.9,92.1,91.6,92.0,6183921.55289855,567649107.1989052
2021-06-25 00:00:00,92.0,92.8,91.7,92.8,10248091.68489461,947307792.7709268
2021-06-25 00:15:00,92.7,93.3,92.2,93.3,10656780.49871379,988919596.6565697
2021-06-25 00:30:00,93.3,93.3,92.7,92.8,6555421.90629931,609838701.8561075
2021-06-25 00:45:00,92.9,93.2,91.5,91.9,12456563.35056071,1148476153.086342
2021-06-25 01:00:00,91.8,92.3,90.9,91.2,11622887.75621462,1062639248.269255
2021-06-25 01:15:00,91.2,92.0,91.1,91.3,4128967.25935135,377848382.7199084
2021-06-25 01:30:00,91.3,92.7,91.2,92.3,6789411.96600844,625745223.1353964
2021-06-25 01:45:00,92.3,93.1,92.3,93.1,4764074.39217033,442261283.9557254
2021-06-25 02:00:00,93.1,95.0,93.1,93.8,18041802.63155293,1694845229.2211912
2021-06-25 02:15:00,93.8,94.7,93.1,94.1,6322883.91307669,593908790.2377752
2021-06-25 02:30:00,94.0,94.5,93.5,93.7,3938323.28972118,369422715.51695544
2021-06-25 02:45:00,93.7,94.0,92.9,93.8,3335090.86196046,311325863.96643007
2021-06-25 03:00:00,93.8,95.6,93.8,94.9,13591305.09996333,1290232904.460851
2021-06-25 03:15:00,94.9,95.6,94.7,95.6,3598252.67859013,343034023.3058863
2021-06-25 03:30:00,95.5,96.0,95.0,95.5,5627721.31549357,537938511.6378493
2021-06-25 03:45:00,95.5,95.5,94.5,95.1,4832876.70740704,458646698.05289435
2021-06-25 04:00:00,95.4,95.4,94.4,94.7,3700747.64261903,350332680.0914916
2021-06-25 04:15:00,94.6,94.8,94.4,94.5,1937726.62660872,183222901.43049824
2021-06-25 04:30:00,94.6,95.5,94.4,94.6,2642688.21681887,250887635.01471806
2021-06-25 04:45:00,94.7,94.9,94.1,94.6,3049796.92900917,288185210.9666907
2021-06-25 05:00:00,94.7,95.2,94.5,95.0,3181017.29955446,301739562.6337745
2021-06-25 05:15:00,95.0,95.0,94.1,94.5,4108786.44622437,388559927.7128454
2021-06-25 05:30:00,94.4,94.4,93.2,94.2,6540518.8161765,613949395.3596355
2021-06-25 05:45:00,94.2,94.4,93.8,94.0,7542928.40386026,708862336.8883517
2021-06-25 06:00:00,94.0,94.5,93.7,94.4,3631204.14562561,341316312.7662274
2021-06-25 06:15:00,94.4,95.0,94.3,94.4,4795673.20110246,454076905.0756764
2021-06-25 06:30:00,94.4,94.7,94.1,94.1,4146882.14558397,391441257.9857951
2021-06-25 06:45:00,94.0,94.8,94.0,94.2,5269619.67432764,497832659.5042258
2021-06-25 07:00:00,94.2,94.7,94.2,94.7,6188192.93757542,584624277.371609
2021-06-25 07:15:00,94.7,95.0,94.1,94.3,9003764.82815909,850696769.570266
2021-06-25 07:30:00,94.3,94.6,93.7,94.1,7401716.59244923,696051840.0371629
2021-06-25 07:45:00,93.9,94.1,93.2,93.8,6157884.13525761,576850844.3113594
2021-06-25 08:00:00,93.8,93.9,92.8,93.4,7039313.50326227,656063464.2416492
2021-06-25 08:15:00,93.4,93.9,93.0,93.8,5834521.40030736,545456968.5949478
2021-06-25 08:30:00,93.8,94.4,92.9,93.0,11967834.34837354,1121681790.586606
2021-06-25 08:45:00,93.0,93.5,92.9,93.4,8450245.45798064,787715209.02303
2021-06-25 09:00:00,93.4,95.8,92.9,94.9,28396685.9234791,2688761068.4231997
2021-06-25 09:15:00,94.9,96.6,94.5,96.1,22201327.78780688,2129275179.988544
2021-06-25 09:30:00,96.1,96.3,95.3,95.7,16850771.53170417,1614910748.382373
2021-06-25 09:45:00,95.8,95.8,93.1,93.1,19446942.16829448,1835022094.8019505
2021-06-25 10:00:00,93.1,93.3,91.1,91.5,32096462.52381973,2959931592.4060144
2021-06-25 10:15:00,91.5,93.0,91.2,92.5,17769144.85911022,1642373650.395904
2021-06-25 10:30:00,92.6,94.7,92.5,94.5,15548139.79241892,1458587881.6475494
2021-06-25 10:45:00,94.6,95.6,93.7,95.3,12383480.41874758,1174422501.1725144
2021-06-25 11:00:00,95.3,95.9,94.9,95.7,17817321.76895644,1699350863.5649674
2021-06-25 11:15:00,95.7,95.9,94.9,95.4,10713996.06066688,1022111656.6576347
2021-06-25 11:30:00,95.4,95.7,95.2,95.5,6339731.93137829,605555751.8668873
2021-06-25 11:45:00,95.5,95.5,94.3,95.1,9199501.30945178,872411395.5091727
2021-06-25 12:00:00,95.0,95.0,93.7,94.2,9441104.76762962,889899177.8129449
2021-06-25 12:15:00,94.2,94.3,93.5,93.8,9782099.73214544,918353861.284299
2021-06-25 12:30:00,93.9,94.3,93.7,94.3,6872931.51274725,645732089.8294566
2021-06-25 12:45:00,94.3,95.4,94.2,95.1,7720944.23515916,733864940.6692683
2021-06-25 13:00:00,95.0,95.1,94.2,94.9,6525919.56939898,617582083.2955469
2021-06-25 13:15:00,94.8,94.8,93.1,93.4,11298237.7770261,1059782796.3794869
2021-06-25 13:30:00,93.3,93.5,92.6,93.2,13052645.17869887,1215130379.6900039
2021-06-25 13:45:00,93.2,94.0,93.0,94.0,9986928.45494489,932880521.8059219
2021-06-25 14:00:00,93.8,94.4,93.0,93.0,7257504.10062578,677831400.0036858
2021-06-25 14:15:00,92.9,93.5,92.5,92.7,9111449.30901018,847055910.9653065
