,open,high,low,close,volume,value
2020-08-21 16:00:00,175.0,842.0,175.0,216.0,117780825.72944595,36259801234.0205
2020-08-21 17:00:00,216.0,216.0,197.0,201.0,84376913.98894055,17143556263.291729
2020-08-21 18:00:00,200.0,206.0,199.0,204.0,11450033.0792806,2313843990.9450183
2020-08-21 19:00:00,203.0,211.0,200.0,201.0,27299434.93291327,5538204043.476674
2020-08-21 20:00:00,201.0,205.0,198.0,202.0,6355275.8860787,1279562263.8686488
2020-08-21 21:00:00,201.0,203.0,198.0,200.0,45964795.68446183,9278740201.136461
2020-08-21 22:00:00,200.0,203.0,199.0,203.0,2943917.59707237,591255362.0844729
2020-08-21 23:00:00,203.0,204.0,199.0,201.0,28506138.40611133,5740011027.589148
2020-08-22 00:00:00,201.0,202.0,199.0,200.0,3604103.38833908,722403437.0355306
2020-08-22 01:00:00,200.0,201.0,199.0,201.0,70678185.80071406,14205818925.969172
2020-08-22 02:00:00,201.0,201.0,199.0,199.0,22344835.78254752,4489402356.669202
2020-08-22 03:00:00,200.0,200.0,198.0,199.0,575032.66538595,114529495.39259239
2020-08-22 04:00:00,200.0,200.0,198.0,199.0,279950.20963325,55777491.58857897
2020-08-22 05:00:00,199.0,200.0,198.0,200.0,410446.54084562,81742809.09445435
2020-08-22 06:00:00,200.0,201.0,195.0,197.0,2370268.29931291,468627192.71618
2020-08-22 07:00:00,196.0,201.0,196.0,200.0,25136563.36775447,5024805816.573932
2020-08-22 08:00:00,200.0,202.0,199.0,199.0,12010576.80756405,2402709428.0109572
2020-08-22 09:00:00,199.0,200.0,190.0,196.0,3718406.79915015,729665119.3246987
2020-08-22 10:00:00,195.0,198.0,194.0,197.0,1892256.19880696,370332786.8325712
2020-08-22 11:00:00,197.0,199.0,197.0,198.0,735989.60497825,145679837.7766063
2020-08-22 12:00:00,198.0,199.0,197.0,199.0,677026.7309962,134258691.89142737
2020-08-22 13:00:00,199.0,199.0,198.0,199.0,816524.54895897,162361990.50927737
2020-08-22 14:00:00,199.0,199.0,198.0,199.0,1914114.88544697,379148031.77862525
2020-08-22 15:00:00,199.0,200.0,198.0,200.0,11089678.60035624,2206667413.828434
2020-08-22 16:00:00,200.0,205.0,199.0,201.0,4685531.08688392,947701568.6446846
2020-08-22 17:00:00,201.0,202.0,200.0,201.0,1432101.18375077,287903903.34570575
2020-08-22 18:00:00,201.0,201.0,199.0,201.0,1812852.13600894,363628641.28457916
2020-08-22 19:00:00,201.0,202.0,199.0,200.0,4568514.50913767,917937182.6370177
2020-08-22 20:00:00,200.0,202.0,199.0,200.0,3548799.4238275,710084448.5503151
2020-08-22 21:00:00,199.0,201.0,199.0,200.0,651666.66901193,130131551.58541009
2020-08-22 22:00:00,200.0,201.0,199.0,201.0,734612.74671956,146843965.1809643
2020-08-22 23:00:00,201.0,203.0,200.0,202.0,86833951.49621117,17526420672.538452
2020-08-23 00:00:00,202.0,202.0,200.0,201.0,13511777.84143191,2715657036.2204776
2020-08-23 01:00:00,200.0,201.0,199.0,200.0,125967550.40595672,25193316621.26086
2020-08-23 02:00:00,199.0,200.0,196.0,198.0,497028.53973423,98672847.2873164
2020-08-23 03:00:00,198.0,199.0,198.0,198.0,97144.62862953,19278774.80528796
2020-08-23 04:00:00,198.0,200.0,198.0,198.0,31152.15926329,6216467.62350825
2020-08-23 05:00:00,198.0,200.0,198.0,199.0,138967.03908131,27577092.38420585
2020-08-23 06:00:00,199.0,200.0,198.0,199.0,80206.57388055,15963913.78668081
2020-08-23 07:00:00,200.0,201.0,199.0,201.0,387344.32966373,77488964.668754
2020-08-23 08:00:00,201.0,201.0,199.0,200.0,349319.4171268,69842363.7589216
2020-08-23 09:00:00,199.0,200.0,198.0,198.0,682822.47341989,135910152.2755612
2020-08-23 10:00:00,198.0,199.0,197.0,198.0,1035158.58550179,204388346.0206232
2020-08-23 11:00:00,198.0,198.0,197.0,197.0,479069.50338885,94499262.32839458
2020-08-23 12:00:00,197.0,199.0,197.0,198.0,529314.57671177,104640081.82627775
2020-08-23 13:00:00,198.0,200.0,198.0,199.0,197559.87868829,39325011.81267068
2020-08-23 14:00:00,200.0,200.0,199.0,199.0,258698.13752736,51621185.97976859
2020-08-23 15:00:00,200.0,201.0,199.0,200.0,761681.3180197,152213407.5866252
2020-08-23 16:00:00,200.0,202.0,200.0,201.0,964157.87035787,193757254.7871792
2020-08-23 17:00:00,201.0,202.0,200.0,202.0,10516885.93148151,2114218000.875042
2020-08-23 18:00:00,202.0,202.0,200.0,201.0,834768.93806348,167773060.06012422
2020-08-23 19:00:00,201.0,201.0,200.0,200.0,522363.07288611,104531052.53046267
2020-08-23 20:00:00,200.0,201.0,200.0,201.0,748442.21834495,150206792.53090712
2020-08-23 21:00:00,201.0,202.0,200.0,202.0,11837411.15092416,2379222976.7921877
2020-08-23 22:00:00,202.0,204.0,201.0,202.0,5179385.22089544,1047968841.8749198
2020-08-23 23:00:00,202.0,204.0,201.0,203.0,12675510.04080264,2572204726.917357
2020-08-24 00:00:00,203.0,204.0,202.0,202.0,372870.30199316,75342773.06832732
2020-08-24 01:00:00,202.0,203.0,201.0,202.0,384726.81315177,77668846.79592758
2020-08-24 02:00:00,202.0,205.0,202.0,203.0,1074540.45359498,219318125.11478773
2020-08-24 03:00:00,203.0,203.0,202.0,203.0,150027.23302466,30305603.53896161
2020-08-24 04:00:00,203.0,204.0,202.0,202.0,43158.69673734,8755661.00014567
2020-08-24 05:00:00,203.0,204.0,202.0,203.0,13328.22310952,2702783.00134497
2020-08-24 06:00:00,202.0,203.0,202.0,203.0,211271.94950318,42717726.31013155
2020-08-24 07:00:00,203.0,203.0,202.0,203.0,79950.13733108,16177786.93379956
2020-08-24 08:00:00,203.0,204.0,202.0,202.0,193815.64189521,39284077.30973189
2020-08-24 09:00:00,202.0,215.0,202.0,203.0,11341813.7932848,2352880630.7381253
2020-08-24 10:00:00,202.0,204.0,201.0,202.0,1911701.28267979,386199686.4243826
2020-08-24 11:00:00,202.0,203.0,201.0,202.0,852939.71412565,172094174.43167585
2020-08-24 12:00:00,202.0,203.0,200.0,202.0,563075.98518952,113577380.05266543
2020-08-24 13:00:00,202.0,205.0,202.0,204.0,695302.91276983,141471906.52121434
2020-08-24 14:00:00,203.0,205.0,203.0,204.0,481486.58713039,97987300.51601376
2020-08-24 15:00:00,204.0,206.0,203.0,205.0,430067.57310559,87819916.5114418
2020-08-24 16:00:00,205.0,207.0,203.0,205.0,816805.13679446,167597978.64755273
2020-08-24 17:00:00,205.0,210.0,205.0,208.0,1258820.81527369,261386176.92595696
2020-08-24 18:00:00,207.0,207.0,204.0,205.0,984516.88961218,202321249.12049296
2020-08-24 19:00:00,205.0,209.0,205.0,207.0,1016170.50169277,210521153.2086362
2020-08-24 20:00:00,207.0,208.0,206.0,207.0,449618.06003602,93035746.47313969
2020-08-24 21:00:00,207.0,208.0,206.0,206.0,498720.41845102,103018586.16476332
2020-08-24 22:00:00,207.0,207.0,205.0,205.0,327897.61743235,67505132.85194598
2020-08-24 23:00:00,206.0,208.0,205.0,207.0,146327.81470817,30194709.01638325
2020-08-25 00:00:00,207.0,207.0,205.0,205.0,396463.22214204,81519251.52626121
2020-08-25 01:00:00,206.0,207.0,205.0,206.0,59047.04576913,12184797.100683
2020-08-25 02:00:00,207.0,208.0,206.0,207.0,61632.90683689,12757820.71523623
2020-08-25 03:00:00,207.0,208.0,205.0,207.0,140983.41057012,29035389.1071016
2020-08-25 04:00:00,207.0,207.0,206.0,206.0,12639.38910723,2605840.38960124
2020-08-25 05:00:00,206.0,207.0,205.0,205.0,15038.66561229,3089000.06958205
2020-08-25 06:00:00,206.0,212.0,205.0,205.0,689847.04745495,143551783.53888375
2020-08-25 07:00:00,208.0,208.0,205.0,208.0,221965.86682862,45816644.53180321
2020-08-25 08:00:00,207.0,207.0,204.0,205.0,244199.08169414,50173261.41027673
2020-08-25 09:00:00,205.0,206.0,203.0,205.0,509814.00634441,104222532.56127778
2020-08-25 10:00:00,206.0,206.0,203.0,204.0,575971.57340966,117795978.3910953
2020-08-25 11:00:00,204.0,206.0,204.0,205.0,132993.14566763,27235163.68559773
2020-08-25 12:00:00,205.0,205.0,204.0,204.0,227729.27512845,46585884.29765942
2020-08-25 13:00:00,205.0,205.0,204.0,205.0,207554.15994918,42386163.12891102
2020-08-25 14:00:00,205.0,206.0,204.0,205.0,252243.77285774,51769393.95258539
2020-08-25 15:00:00,205.0,206.0,205.0,205.0,361260.48002491,74064620.85601577
2020-08-25 16:00:00,205.0,205.0,201.0,202.0,1903387.95388274,385926788.133895
2020-08-25 17:00:00,202.0,204.0,201.0,203.0,678574.06133443,137097054.47400084
2020-08-25 18:00:00,203.0,204.0,202.0,204.0,697424.82920179,141894350.43864578
2020-08-25 19:00:00,203.0,205.0,202.0,205.0,580405.64252014,118181470.07275724
2020-08-25 20:00:00,206.0,206.0,203.0,203.0,913585.18434497,186736888.437858
2020-08-25 21:00:00,203.0,204.0,200.0,203.0,398053.24562339,80486746.24144924
2020-08-25 22:00:00,203.0,204.0,202.0,202.0,90878.95039357,18401856.20097995
