,open,high,low,close,volume,value
2021-06-24 18:30:00,2300.0,2325.0,2295.0,2325.0,16197.29182239,37436300.4183445
2021-06-24 18:45:00,2330.0,2330.0,2310.0,2320.0,10118.76960587,23438276.9470724
2021-06-24 19:00:00,2320.0,2330.0,2310.0,2325.0,5770.40455648,13381427.43002275
2021-06-24 19:15:00,2325.0,2325.0,2305.0,2310.0,5467.12513019,12677195.72368985
2021-06-24 19:30:00,2320.0,2320.0,2295.0,2295.0,12317.27764173,28344936.7864448
2021-06-24 19:45:00,2290.0,2310.0,2285.0,2295.0,7970.13426021,18278796.4422164
2021-06-24 20:00:00,2295.0,2360.0,2295.0,2360.0,24937.613799,58047349.13218735
2021-06-24 20:15:00,2345.0,2355.0,2335.0,2340.0,12856.28215858,30102051.31468715
2021-06-24 20:30:00,2345.0,2385.0,2345.0,2380.0,46650.24297385,110247029.98069505
2021-06-24 20:45:00,2380.0,2380.0,2365.0,2375.0,10394.85035398,24650269.0689638
2021-06-24 21:00:00,2380.0,2400.0,2375.0,2385.0,47561.83549531,113515592.8939409
2021-06-24 21:15:00,2380.0,2385.0,2360.0,2370.0,24705.87196095,58567689.3656178
2021-06-24 21:30:00,2365.0,2365.0,2350.0,2365.0,8234.21296036,19395265.39560785
2021-06-24 21:45:00,2365.0,2380.0,2360.0,2375.0,9071.0204465,21508436.9446309
2021-06-24 22:00:00,2375.0,2400.0,2375.0,2400.0,30507.5461168,72927910.86181885
2021-06-24 22:15:00,2400.0,2400.0,2355.0,2380.0,12555.54736187,29736099.1287511
2021-06-24 22:30:00,2365.0,2390.0,2365.0,2370.0,3457.27553135,8207845.91490005
2021-06-24 22:45:00,2385.0,2395.0,2375.0,2390.0,11053.71054837,26338166.6465961
2021-06-24 23:00:00,2395.0,2400.0,2375.0,2380.0,9541.43678302,22737418.739717
2021-06-24 23:15:00,2380.0,2400.0,2380.0,2385.0,12280.58799201,29311475.93276555
2021-06-24 23:30:00,2385.0,2395.0,2375.0,2380.0,4091.90996154,9744113.58505375
2021-06-24 23:45:00,2390.0,2405.0,2380.0,2390.0,7574.81649402,18142009.34650665
2021-06-25 00:00:00,2395.0,2410.0,2385.0,2410.0,4593.37576812,11025579.5240116
2021-06-25 00:15:00,2410.0,2410.0,2385.0,2405.0,8566.07173526,20532642.22907385
2021-06-25 00:30:00,2400.0,2405.0,2385.0,2400.0,6317.50906326,15136364.38568635
2021-06-25 00:45:00,2405.0,2405.0,2365.0,2370.0,6851.27347647,16312848.7807581
2021-06-25 01:00:00,2380.0,2380.0,2355.0,2365.0,12969.34704609,30615266.3406769
2021-06-25 01:15:00,2365.0,2380.0,2365.0,2380.0,5438.45393078,12931407.5253018
2021-06-25 01:30:00,2380.0,2390.0,2370.0,2390.0,3524.54302814,8402874.5862659
2021-06-25 01:45:00,2390.0,2420.0,2390.0,2420.0,6939.50704271,16654821.6979474
2021-06-25 02:00:00,2420.0,2420.0,2400.0,2400.0,2631.02647884,6326694.0101182
2021-06-25 02:15:00,2415.0,2420.0,2375.0,2420.0,8297.62000526,19906557.78570895
2021-06-25 02:30:00,2420.0,2420.0,2405.0,2405.0,2652.58409509,6390541.6048986
2021-06-25 02:45:00,2405.0,2415.0,2390.0,2405.0,7445.35027089,17830951.8830152
2021-06-25 03:00:00,2410.0,2425.0,2405.0,2410.0,7327.25545834,17698260.0312132
2021-06-25 03:15:00,2410.0,2420.0,2400.0,2405.0,4461.70115658,10739236.66096545
2021-06-25 03:30:00,2415.0,2420.0,2410.0,2410.0,1283.02901647,3095652.7036478
2021-06-25 03:45:00,2410.0,2415.0,2405.0,2410.0,2589.80889405,6239267.1182694
2021-06-25 04:00:00,2405.0,2415.0,2390.0,2390.0,1455.57315429,3495895.32855675
2021-06-25 04:15:00,2395.0,2405.0,2395.0,2395.0,658.24169027,1576530.42823815
2021-06-25 04:30:00,2390.0,2405.0,2390.0,2405.0,743.67658938,1781469.2892007
2021-06-25 04:45:00,2405.0,2405.0,2390.0,2390.0,3143.58654034,7559737.9031381
2021-06-25 05:00:00,2405.0,2415.0,2390.0,2395.0,3578.05734189,8601726.0113595
2021-06-25 05:15:00,2410.0,2410.0,2395.0,2395.0,1940.54426874,4675616.8675878
2021-06-25 05:30:00,2395.0,2400.0,2390.0,2400.0,2019.45013204,4838756.89297745
2021-06-25 05:45:00,2400.0,2400.0,2400.0,2400.0,887.1529052,2129166.97248
2021-06-25 06:00:00,2400.0,2415.0,2395.0,2410.0,1740.957963,4198476.42534405
2021-06-25 06:15:00,2410.0,2415.0,2405.0,2415.0,4534.80413432,10924521.6484335
2021-06-25 06:30:00,2415.0,2420.0,2410.0,2415.0,6923.96107702,16723264.55287215
2021-06-25 06:45:00,2415.0,2425.0,2415.0,2420.0,14398.49489809,34836173.027216
2021-06-25 07:00:00,2425.0,2435.0,2420.0,2430.0,12449.13763577,30281762.96458925
2021-06-25 07:15:00,2430.0,2430.0,2410.0,2415.0,12846.76562686,31081413.09078735
2021-06-25 07:30:00,2415.0,2435.0,2410.0,2430.0,7204.53234454,17428811.00636585
2021-06-25 07:45:00,2425.0,2425.0,2415.0,2425.0,6991.02777722,16928467.063318
2021-06-25 08:00:00,2430.0,2430.0,2425.0,2430.0,2380.79503,5779649.40802205
2021-06-25 08:15:00,2435.0,2440.0,2425.0,2435.0,5567.53607534,13556280.41286205
2021-06-25 08:30:00,2435.0,2450.0,2415.0,2420.0,18101.94157623,44059053.6653926
2021-06-25 08:45:00,2415.0,2445.0,2395.0,2435.0,30253.22432325,73133150.95058966
2021-06-25 09:00:00,2435.0,2480.0,2435.0,2460.0,47135.79748891,115625206.18839045
2021-06-25 09:15:00,2460.0,2490.0,2425.0,2470.0,46697.54814992,114405669.69159105
2021-06-25 09:30:00,2470.0,2475.0,2445.0,2465.0,22597.45911294,55618715.0021699
2021-06-25 09:45:00,2465.0,2465.0,2420.0,2420.0,18098.65377973,44239138.7223293
2021-06-25 10:00:00,2420.0,2420.0,2380.0,2380.0,32272.7917235,77301238.7212869
2021-06-25 10:15:00,2380.0,2390.0,2365.0,2385.0,23155.12770075,55044930.91029015
2021-06-25 10:30:00,2385.0,2430.0,2375.0,2430.0,8443.57689362,20299536.046732
