,open,high,low,close,volume,value
2021-11-11 02:30:00,3110.0,3120.0,3110.0,3115.0,25325.55828526,78896156.6857971
2021-11-11 02:35:00,3115.0,3120.0,3110.0,3110.0,6899.88425725,21488267.47545075
2021-11-11 02:40:00,3110.0,3115.0,3105.0,3110.0,23982.24496273,74534039.62706976
2021-11-11 02:45:00,3110.0,3110.0,3095.0,3095.0,23592.74508173,73179853.38381195
2021-11-11 02:50:00,3100.0,3105.0,3095.0,3100.0,36142.48905013,111932042.4801587
2021-11-11 02:55:00,3095.0,3105.0,3095.0,3100.0,2664.857334,8264409.8305684
2021-11-11 03:00:00,3100.0,3110.0,3095.0,3105.0,9367.25249799,29046555.4580441
2021-11-11 03:05:00,3100.0,3105.0,3095.0,3100.0,2710.07294044,8397242.70234045
2021-11-11 03:10:00,3105.0,3105.0,3100.0,3105.0,9785.47095897,30372652.16268795
2021-11-11 03:15:00,3105.0,3105.0,3085.0,3085.0,28034.30682622,86703473.55345255
2021-11-11 03:20:00,3085.0,3090.0,3075.0,3080.0,48166.26678967,148428921.66713804
2021-11-11 03:25:00,3085.0,3090.0,3080.0,3090.0,15400.12373909,47530453.5938897
2021-11-11 03:30:00,3090.0,3100.0,3090.0,3100.0,9010.45845146,27929625.3073294
2021-11-11 03:35:00,3100.0,3100.0,3090.0,3090.0,1000.56071992,3093160.1049612
2021-11-11 03:40:00,3090.0,3095.0,3080.0,3080.0,19536.56840378,60235278.0275057
2021-11-11 03:45:00,3080.0,3095.0,3080.0,3095.0,4164.342719,12861256.8101083
2021-11-11 03:50:00,3090.0,3090.0,3085.0,3085.0,8710.32668591,26889924.59773865
2021-11-11 03:55:00,3085.0,3090.0,3075.0,3085.0,7189.66315827,22154055.9497452
2021-11-11 04:00:00,3090.0,3100.0,3090.0,3095.0,9183.99375352,28436769.15160495
2021-11-11 04:05:00,3090.0,3100.0,3090.0,3100.0,1843.60840978,5714081.1649785
2021-11-11 04:10:00,3100.0,3100.0,3095.0,3095.0,23176.06583033,71736186.17817076
