,open,high,low,close,volume,value
2021-06-24 21:45:00,274.0,275.0,273.0,275.0,68657.88137228,18851495.47236795
2021-06-24 22:00:00,275.0,276.0,274.0,274.0,140940.80206719,38751985.53021205
2021-06-24 22:15:00,275.0,275.0,271.0,273.0,90137.72510744,24582470.26413918
2021-06-24 22:30:00,273.0,275.0,273.0,274.0,38382.34681562,10510307.24529749
2021-06-24 22:45:00,274.0,275.0,274.0,275.0,14255.45557618,3917350.48458903
2021-06-24 23:00:00,276.0,277.0,274.0,276.0,41109.0884546,11322600.4883467
2021-06-24 23:15:00,277.0,277.0,276.0,277.0,43880.31867083,12144630.14828404
2021-06-24 23:30:00,277.0,279.0,277.0,277.0,34595.15799648,9613107.04831351
2021-06-24 23:45:00,278.0,278.0,277.0,278.0,9087.64822586,2521325.09885097
2021-06-25 00:00:00,278.0,279.0,275.0,279.0,201742.54067238,56085220.44184032
2021-06-25 00:15:00,279.0,282.0,278.0,282.0,71869.8171483,20154720.70812417
2021-06-25 00:30:00,281.0,281.0,278.0,279.0,67977.16199598,18999805.82113301
2021-06-25 00:45:00,279.0,280.0,276.0,276.0,139440.63165631,38658336.22075636
2021-06-25 01:00:00,276.0,278.0,275.0,275.0,20414.39221296,5630320.98471524
2021-06-25 01:15:00,275.0,278.0,275.0,276.0,3861.90658019,1067262.67857249
2021-06-25 01:30:00,276.0,279.0,275.0,279.0,10685.38046898,2960512.83131369
2021-06-25 01:45:00,279.0,281.0,279.0,280.0,53513.56209981,14976625.94442428
2021-06-25 02:00:00,280.0,287.0,280.0,287.0,700634.19963638,199630394.7823198
2021-06-25 02:15:00,287.0,293.0,284.0,291.0,365340.26757584,105510724.79030621
2021-06-25 02:30:00,291.0,297.0,289.0,297.0,378958.52275439,111531022.11887631
2021-06-25 02:45:00,297.0,299.0,285.0,289.0,270818.30801892,79953044.02627681
2021-06-25 03:00:00,289.0,289.0,285.0,286.0,48418.00492291,13890325.08346462
2021-06-25 03:15:00,286.0,287.0,284.0,285.0,45647.53872153,13021463.33947331
2021-06-25 03:30:00,286.0,292.0,285.0,286.0,40552.32487772,11649614.56022834
2021-06-25 03:45:00,286.0,289.0,283.0,288.0,27384.56938421,7821913.53125596
2021-06-25 04:00:00,288.0,288.0,281.0,283.0,108765.41629225,30741854.78436747
2021-06-25 04:15:00,285.0,285.0,280.0,282.0,15989.73828151,4519857.38611704
2021-06-25 04:30:00,284.0,284.0,280.0,280.0,30208.0739562,8521920.02758259
2021-06-25 04:45:00,280.0,282.0,280.0,280.0,10104.09024392,2835407.16533238
2021-06-25 05:00:00,282.0,283.0,282.0,283.0,6006.75378117,1698709.64544184
2021-06-25 05:15:00,282.0,283.0,280.0,280.0,17803.02662041,5006083.31752761
2021-06-25 05:30:00,282.0,282.0,279.0,281.0,13912.7493574,3899299.30178886
2021-06-25 05:45:00,281.0,284.0,281.0,283.0,67563.37336258,19105278.58658605
2021-06-25 06:00:00,283.0,285.0,282.0,284.0,50758.57802431,14390651.89348174
2021-06-25 06:15:00,284.0,284.0,282.0,282.0,6733.95198775,1910734.52980656
2021-06-25 06:30:00,282.0,283.0,282.0,283.0,21787.04033748,6153853.98262284
2021-06-25 06:45:00,283.0,284.0,282.0,283.0,54543.22876608,15435208.58075618
2021-06-25 07:00:00,284.0,290.0,284.0,290.0,144201.08745875,41384577.83300992
2021-06-25 07:15:00,290.0,290.0,285.0,286.0,98522.58135071,28247481.07257187
2021-06-25 07:30:00,286.0,287.0,285.0,286.0,18504.30377871,5293809.41838962
2021-06-25 07:45:00,286.0,289.0,286.0,287.0,42382.91315963,12167198.60068827
2021-06-25 08:00:00,288.0,290.0,287.0,287.0,60426.11348335,17425018.43428016
2021-06-25 08:15:00,286.0,287.0,285.0,287.0,54405.2509187,15569564.9845718
2021-06-25 08:30:00,286.0,289.0,286.0,288.0,107746.35208654,31067744.79231435
2021-06-25 08:45:00,287.0,291.0,282.0,287.0,275810.88185905,79088517.01856862
2021-06-25 09:00:00,288.0,289.0,283.0,287.0,218007.54400651,62484583.53308733
2021-06-25 09:15:00,288.0,298.0,286.0,293.0,572694.34758124,167492520.96601564
2021-06-25 09:30:00,292.0,296.0,288.0,294.0,262992.57191727,76931189.28300117
2021-06-25 09:45:00,293.0,293.0,285.0,285.0,132658.93380926,38262389.13953416
2021-06-25 10:00:00,285.0,299.0,276.0,277.0,593523.95493932,167954802.8200002
2021-06-25 10:15:00,278.0,283.0,278.0,283.0,184226.62228213,51705404.59366399
2021-06-25 10:30:00,283.0,286.0,282.0,286.0,92945.58128987,26412003.39827298
2021-06-25 10:45:00,286.0,287.0,283.0,286.0,159345.42466051,45422392.17468238
2021-06-25 11:00:00,287.0,289.0,287.0,289.0,106389.37350274,30616176.97808159
2021-06-25 11:15:00,289.0,289.0,286.0,288.0,102274.86475059,29443162.32741755
2021-06-25 11:30:00,288.0,289.0,287.0,289.0,56734.9684371,16361081.15270523
2021-06-25 11:45:00,289.0,289.0,287.0,289.0,93519.59147364,26971357.8977604
2021-06-25 12:00:00,289.0,289.0,287.0,287.0,67973.97424208,19556514.55151876
2021-06-25 12:15:00,287.0,287.0,285.0,285.0,62764.66783787,17967270.7075688
2021-06-25 12:30:00,285.0,288.0,284.0,286.0,78369.17142801,22342890.15399224
2021-06-25 12:45:00,287.0,290.0,287.0,289.0,39098.63650886,11264362.38725929
2021-06-25 13:00:00,289.0,289.0,286.0,289.0,60678.94336667,17455261.40880408
2021-06-25 13:15:00,289.0,289.0,286.0,287.0,27286.13382071,7856752.525332
2021-06-25 13:30:00,287.0,288.0,285.0,286.0,37554.44198695,10726633.54893076
2021-06-25 13:45:00,285.0,287.0,284.0,287.0,46410.32735121,13215639.09538499
2021-06-25 14:00:00,287.0,287.0,284.0,284.0,35762.97707575,10183828.27358233
2021-06-25 14:15:00,283.0,285.0,282.0,282.0,74695.50047909,21161452.66874014
2021-06-25 14:30:00,282.0,283.0,281.0,282.0,54899.04136606,15473794.50127804
2021-06-25 14:45:00,282.0,283.0,281.0,283.0,35013.5082014,9863449.59732424
2021-06-25 15:00:00,281.0,286.0,281.0,283.0,38470.91030082,10862689.97567762
2021-06-25 15:15:00,283.0,284.0,281.0,283.0,14094.74247738,3988209.18231589
2021-06-25 15:30:00,282.0,282.0,279.0,280.0,133849.51326836,37541270.87690131
2021-06-25 15:45:00,281.0,285.0,280.0,281.0,97775.4529615,27556343.37217957
2021-06-25 16:00:00,280.0,280.0,279.0,280.0,46751.34811794,13086543.18277858
2021-06-25 16:15:00,280.0,280.0,276.0,276.0,98286.02576386,27267555.84802034
2021-06-25 16:30:00,275.0,276.0,273.0,274.0,160476.57865338,44168161.88712089
2021-06-25 16:45:00,274.0,276.0,274.0,276.0,35881.01978105,9856768.88389562
2021-06-25 17:00:00,275.0,276.0,272.0,274.0,57937.18158324,15874921.54916312
2021-06-25 17:15:00,272.0,273.0,270.0,271.0,49583.47561631,13454239.51889243
2021-06-25 17:30:00,271.0,273.0,271.0,272.0,63995.85978101,17414094.91326685
2021-06-25 17:45:00,272.0,272.0,270.0,272.0,68237.77229499,18473789.43147427
2021-06-25 18:00:00,273.0,274.0,272.0,273.0,68321.88285127,18636305.93188691
2021-06-25 18:15:00,274.0,275.0,273.0,273.0,64073.77594223,17535977.17761808
2021-06-25 18:30:00,273.0,273.0,270.0,270.0,94780.005968,25728283.03491768
2021-06-25 18:45:00,270.0,271.0,266.0,266.0,159681.74329487,42758522.14939127
2021-06-25 19:00:00,266.0,269.0,266.0,268.0,96761.2619251,25868577.77307676
2021-06-25 19:15:00,269.0,270.0,268.0,268.0,82524.3526961,22175437.89258761
2021-06-25 19:30:00,268.0,268.0,267.0,267.0,76433.46562888,20450378.16145705
2021-06-25 19:45:00,267.0,269.0,267.0,268.0,37914.93785232,10152297.05123753
2021-06-25 20:00:00,268.0,271.0,268.0,268.0,40954.34893295,11022035.48106423
2021-06-25 20:15:00,268.0,268.0,266.0,266.0,88484.05996364,23608701.66780355
2021-06-25 20:30:00,266.0,269.0,266.0,267.0,19003.12062097,5074428.95471647
2021-06-25 20:45:00,269.0,269.0,266.0,267.0,33272.27217835,8888748.31564045
