,open,high,low,close,volume,value
2021-06-24 10:30:00,0.00303,0.00305,0.00289,0.00296,2067567240087.7935,6101848226.515724
2021-06-24 10:45:00,0.00296,0.003,0.00286,0.00288,1860943422396.1514,5426360070.105082
2021-06-24 11:00:00,0.00288,0.00292,0.00285,0.00291,1035014819259.1775,2994088095.1640935
2021-06-24 11:15:00,0.00291,0.00295,0.00285,0.00286,879230804598.2412,2555836652.919359
2021-06-24 11:30:00,0.00286,0.00289,0.00283,0.00287,824088199559.7825,2355142882.8674507
2021-06-24 11:45:00,0.00287,0.00291,0.00286,0.00287,455046963206.08026,1312743438.9825404
2021-06-24 12:00:00,0.00286,0.0029,0.00285,0.00289,409733196289.1202,1180295752.4641628
2021-06-24 12:15:00,0.00289,0.00294,0.00288,0.00292,764944499126.9894,2227509533.6889567
2021-06-24 12:30:00,0.00292,0.00295,0.00287,0.00288,767568687046.068,2238791967.23617
2021-06-24 12:45:00,0.00288,0.00292,0.00287,0.0029,614603761866.3065,1776487571.4319992
2021-06-24 13:00:00,0.0029,0.00292,0.00288,0.00288,384121730118.217,1115181076.3175073
2021-06-24 13:15:00,0.00289,0.0029,0.00287,0.00288,265599245272.68878,765376765.2134072
2021-06-24 13:30:00,0.00288,0.00289,0.00285,0.00285,476386410215.2682,1362600957.329983
2021-06-24 13:45:00,0.00285,0.00287,0.00284,0.00285,339775756645.77454,969977825.1247633
2021-06-24 14:00:00,0.00286,0.00288,0.00284,0.00285,239487248037.88797,685046682.6064935
2021-06-24 14:15:00,0.00285,0.00287,0.00285,0.00286,202168845238.1942,578980449.8862816
2021-06-24 14:30:00,0.00287,0.00288,0.00286,0.00287,193835324785.70276,556147048.572042
2021-06-24 14:45:00,0.00286,0.00289,0.00285,0.00289,214080697355.4405,614639026.5278249
2021-06-24 15:00:00,0.00288,0.00289,0.00286,0.00287,159255428877.89713,458035827.23847884
2021-06-24 15:15:00,0.00287,0.00287,0.00285,0.00286,171202939137.47668,489385411.7509744
2021-06-24 15:30:00,0.00285,0.00286,0.00283,0.00286,375817754880.30975,1069247358.4391766
2021-06-24 15:45:00,0.00285,0.00288,0.00285,0.00287,321771688195.1355,924016056.9607087
2021-06-24 16:00:00,0.00287,0.00288,0.00286,0.00288,143376021371.2868,411567188.7232825
2021-06-24 16:15:00,0.00287,0.00288,0.00286,0.00288,82479759886.06831,236944447.43553394
2021-06-24 16:30:00,0.00288,0.00289,0.00286,0.00288,161281069675.60175,463516020.0270163
2021-06-24 16:45:00,0.00288,0.00288,0.00284,0.00285,246220066648.20917,703305907.4766607
2021-06-24 17:00:00,0.00284,0.00286,0.00284,0.00285,207854974458.30258,591660977.1987542
2021-06-24 17:15:00,0.00284,0.00286,0.00284,0.00285,105269533536.56056,300139829.1430793
2021-06-24 17:30:00,0.00286,0.00286,0.00282,0.00284,376133934945.2307,1067682736.2753233
2021-06-24 17:45:00,0.00284,0.00287,0.00284,0.00287,163482896815.06873,466343707.9491502
2021-06-24 18:00:00,0.00287,0.00287,0.00285,0.00286,132384285593.13602,378693877.20292175
2021-06-24 18:15:00,0.00286,0.00288,0.00285,0.00287,181811447189.70847,520901143.09010506
2021-06-24 18:30:00,0.00286,0.00289,0.00286,0.00289,137703607859.2682,395937348.5763951
2021-06-24 18:45:00,0.00289,0.00289,0.00287,0.00287,133768793962.303,385281636.3403007
2021-06-24 19:00:00,0.00287,0.00289,0.00286,0.00287,201181442529.72342,577740333.776979
2021-06-24 19:15:00,0.00287,0.00288,0.00287,0.00287,64363925920.92253,184762825.0062135
2021-06-24 19:30:00,0.00287,0.00288,0.00285,0.00285,114386103524.28607,327131498.16541904
2021-06-24 19:45:00,0.00285,0.00286,0.00284,0.00284,124152718144.33963,353793948.2198711
2021-06-24 20:00:00,0.00284,0.00288,0.00284,0.00288,167314512342.438,478684642.99745107
2021-06-24 20:15:00,0.00288,0.00296,0.00287,0.00294,1343886633225.1729,3937697181.495921
2021-06-24 20:30:00,0.00294,0.00296,0.00292,0.00295,430972098720.569,1267807856.1216052
2021-06-24 20:45:00,0.00295,0.00296,0.00292,0.00294,459552668332.34674,1350890982.089863
2021-06-24 21:00:00,0.00294,0.00297,0.00293,0.00293,560859821623.7058,1655579171.4249017
2021-06-24 21:15:00,0.00293,0.00294,0.00292,0.00294,321474912970.80286,942345456.8342733
2021-06-24 21:30:00,0.00294,0.00294,0.00289,0.00289,405492113374.3679,1178476993.9867504
2021-06-24 21:45:00,0.0029,0.00294,0.00289,0.00293,302099627098.54205,882392400.7578448
2021-06-24 22:00:00,0.00293,0.00294,0.00291,0.00291,227550352827.2323,665424390.1676395
2021-06-24 22:15:00,0.00291,0.00292,0.00289,0.0029,224269502194.74115,651151821.9044592
2021-06-24 22:30:00,0.0029,0.00291,0.0029,0.00291,131552882716.37135,382400319.3121841
2021-06-24 22:45:00,0.00291,0.00292,0.0029,0.00292,141574495616.20242,412010977.92152995
2021-06-24 23:00:00,0.00292,0.00293,0.0029,0.00291,139540841504.95782,406369817.1836473
2021-06-24 23:15:00,0.00291,0.00292,0.0029,0.00292,88958101283.73654,259143836.40667906
2021-06-24 23:30:00,0.00292,0.00292,0.00291,0.00292,63451718271.09266,185026732.8561481
2021-06-24 23:45:00,0.00292,0.00294,0.00291,0.00293,197814111936.09573,579253987.1504675
2021-06-25 00:00:00,0.00294,0.00296,0.00293,0.00296,349693312272.7876,1031365534.5030355
2021-06-25 00:15:00,0.00296,0.00299,0.00294,0.00297,327202046160.36304,970350832.1911854
2021-06-25 00:30:00,0.00297,0.003,0.00296,0.003,509729460525.0661,1522649697.15547
2021-06-25 00:45:00,0.003,0.00303,0.00295,0.00297,818251864701.5972,2444988939.008814
2021-06-25 01:00:00,0.00297,0.00298,0.00293,0.00295,273642518976.40958,807827218.4711794
2021-06-25 01:15:00,0.00295,0.00297,0.00294,0.00296,141677640884.22794,418290058.33191663
2021-06-25 01:30:00,0.00296,0.003,0.00295,0.00299,86119054215.84386,256920618.63712198
2021-06-25 01:45:00,0.00299,0.00301,0.00298,0.003,209702171080.04498,628273105.5766922
2021-06-25 02:00:00,0.00301,0.00304,0.003,0.00302,329707936120.4853,995703488.8240446
2021-06-25 02:15:00,0.00302,0.00305,0.00301,0.00303,187854038264.28006,569725058.8568661
2021-06-25 02:30:00,0.00303,0.00304,0.003,0.00303,132368700147.50941,399905000.32753253
2021-06-25 02:45:00,0.00302,0.00303,0.003,0.00303,101543042075.1811,306002741.9331228
2021-06-25 03:00:00,0.00303,0.00304,0.00301,0.00302,105791588043.46416,320308776.360694
2021-06-25 03:15:00,0.00302,0.00304,0.00301,0.00303,136529381853.85867,412943653.07946545
2021-06-25 03:30:00,0.00304,0.00305,0.00303,0.00305,93727814390.98174,285212199.07166266
2021-06-25 03:45:00,0.00305,0.00307,0.00304,0.00307,140951104216.0091,430647367.8960437
2021-06-25 04:00:00,0.00307,0.00307,0.00303,0.00303,108436481595.13231,330600549.1420399
2021-06-25 04:15:00,0.00303,0.00305,0.00303,0.00304,47046874549.83539,142743467.7123249
2021-06-25 04:30:00,0.00304,0.00305,0.00302,0.00303,96364735464.45561,292444392.7117289
2021-06-25 04:45:00,0.00303,0.00304,0.00301,0.00303,69054942089.73788,208759726.23443586
2021-06-25 05:00:00,0.00304,0.00305,0.00303,0.00303,65954820020.97033,200514365.12942898
2021-06-25 05:15:00,0.00303,0.00306,0.00303,0.00303,104793985392.73546,319117493.5137998
2021-06-25 05:30:00,0.00304,0.00304,0.00302,0.00304,81785134428.17598,247983646.7986025
2021-06-25 05:45:00,0.00304,0.00305,0.00302,0.00302,69934731533.14606,211984807.9494989
2021-06-25 06:00:00,0.00302,0.00303,0.003,0.00302,187414896623.15204,564239677.1610843
2021-06-25 06:15:00,0.00302,0.00302,0.00301,0.00301,87969326100.40848,265170266.9878747
2021-06-25 06:30:00,0.00301,0.00302,0.003,0.003,153548029878.73633,461874209.72311395
2021-06-25 06:45:00,0.003,0.00302,0.003,0.00301,120141875700.96967,361534485.06636024
2021-06-25 07:00:00,0.00301,0.00302,0.003,0.003,162436717807.3566,488824275.796438
2021-06-25 07:15:00,0.003,0.00301,0.00295,0.00298,410822503260.4161,1224621382.797067
2021-06-25 07:30:00,0.00298,0.003,0.00298,0.003,173048627384.39224,517525780.5286131
2021-06-25 07:45:00,0.003,0.003,0.00298,0.00299,140671551690.7194,420227273.2094658
2021-06-25 08:00:00,0.003,0.003,0.00298,0.00299,98648783929.55365,294735605.4640389
2021-06-25 08:15:00,0.00299,0.00302,0.00298,0.00301,190862702875.66864,571777899.2207797
2021-06-25 08:30:00,0.00301,0.00302,0.003,0.003,195222883482.47772,587079741.4274244
