,open,high,low,close,volume,value
2021-06-24 22:45:00,4455.0,4470.0,4435.0,4465.0,97612.7141245,434305276.751316
2021-06-24 23:00:00,4465.0,4475.0,4425.0,4445.0,206317.44431351,916785530.3113519
2021-06-24 23:15:00,4445.0,4465.0,4435.0,4445.0,119029.28241149,530196055.6484426
2021-06-24 23:30:00,4445.0,4470.0,4425.0,4440.0,99213.98976515,440893195.3288906
2021-06-24 23:45:00,4440.0,4460.0,4430.0,4445.0,62930.79620922,279666699.3122882
2021-06-25 00:00:00,4450.0,4490.0,4435.0,4490.0,195872.78828892,874864374.6808808
2021-06-25 00:15:00,4485.0,4505.0,4465.0,4500.0,174428.50606774,782499254.7380811
2021-06-25 00:30:00,4500.0,4510.0,4480.0,4505.0,141571.53060802,636772686.0208961
2021-06-25 00:45:00,4505.0,4510.0,4440.0,4450.0,274616.30585217,1225809048.4484026
2021-06-25 01:00:00,4440.0,4470.0,4400.0,4425.0,209440.27225446,928758533.0495143
2021-06-25 01:15:00,4425.0,4455.0,4420.0,4450.0,87775.76574715,389403194.54522
2021-06-25 01:30:00,4450.0,4485.0,4440.0,4475.0,87474.35919855,390778507.5978922
2021-06-25 01:45:00,4475.0,4495.0,4465.0,4490.0,85813.40407895,384483214.6431492
2021-06-25 02:00:00,4495.0,4520.0,4480.0,4495.0,268762.47209485,1209431419.5193975
2021-06-25 02:15:00,4495.0,4515.0,4480.0,4505.0,97988.36660075,440857661.6014528
2021-06-25 02:30:00,4505.0,4510.0,4475.0,4495.0,52241.24400027,234766672.01343426
2021-06-25 02:45:00,4495.0,4505.0,4475.0,4505.0,39466.27036548,177097738.5021404
2021-06-25 03:00:00,4505.0,4535.0,4500.0,4500.0,126766.80633314,572334970.8573678
2021-06-25 03:15:00,4500.0,4500.0,4480.0,4500.0,53669.02233842,241021880.727742
2021-06-25 03:30:00,4490.0,4500.0,4480.0,4480.0,55472.6424518,248939768.28024316
2021-06-25 03:45:00,4485.0,4485.0,4465.0,4485.0,43606.71277326,195154300.6458115
2021-06-25 04:00:00,4485.0,4485.0,4460.0,4470.0,48769.49722788,218050913.1461687
2021-06-25 04:15:00,4470.0,4475.0,4455.0,4465.0,36503.13497332,162878600.50003114
2021-06-25 04:30:00,4470.0,4485.0,4455.0,4470.0,41446.70097076,185309634.3317355
2021-06-25 04:45:00,4470.0,4485.0,4460.0,4475.0,25066.50193508,112111331.2103293
2021-06-25 05:00:00,4480.0,4510.0,4480.0,4490.0,62141.9851366,279108982.3439372
2021-06-25 05:15:00,4485.0,4495.0,4470.0,4480.0,37386.7749707,167438261.62773764
2021-06-25 05:30:00,4490.0,4500.0,4460.0,4495.0,82907.68413135,371592178.901811
2021-06-25 05:45:00,4500.0,4515.0,4485.0,4510.0,59491.58233674,267405422.5491156
