,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
0,3924,18.378731670169145,5.189365835084573,13.189365835084573,1.1303251457727583,-1.412941191414733,51.95670895220605,6.666666666666743,3.33333333333303,100.0,50.00000000000001,0.0016649026805083,2.5,16.25,51.25,6753.44966461,-0.2739726027397249,1825.0
1,3925,17.511900716168384,9.255950358084192,8.255950358084192,0.7952297238300616,-1.398429290685944,48.93024691972347,3.333333333333257,6.66666666666697,66.66666666666666,63.333333333333336,-0.0027100271002709,2.5,15.0,45.0,6304.95621542,0.2747252747252737,1820.0
2,3926,16.465452047770214,4.732726023885107,11.732726023885109,0.9224885274493316,-1.016936389653339,51.94477212974842,6.666666666666743,3.33333333333303,100.0,78.33333333333334,0.0005629743058527,2.5,15.0,50.0,9467.35677776,-0.2739726027397249,1825.0
3,3927,15.776212755765757,8.888106377882877,6.8881063778828775,0.6128196296872375,-1.0612842299323466,48.84009565203403,3.333333333333257,6.66666666666697,0.0,68.33333333333334,-0.0010913619381863,2.5,16.25,46.25,5501.51212978,0.2747252747252737,1820.0
4,3928,15.776212755765757,3.8881063778828775,11.888106377882876,0.7620782467718072,-0.7296204902782215,51.93393500024381,6.666666666666743,3.33333333333303,100.0,73.33333333333334,0.0032997305724578,-10.0,18.75,56.25,22497.9080261,0.273972602739736,1825.0
5,3929,19.32183566226695,1.6609178311334745,17.660917831133474,1.269194505208361,-0.1780033854733342,54.87287286759029,6.666666666666743,3.33333333333303,100.0,73.33333333333334,0.0027397260273973,-7.5,22.5,65.0,16900.9117918,0.2732240437158362,1830.0
6,3930,22.705848488482843,0.3529242442414215,22.35292424424142,2.0509044569153048,0.4829652529868873,57.66078643589376,13.333333333333258,6.66666666666697,100.0,80.0,0.0068606051482763,-2.5,25.0,72.5,18441.03766578,-0.2724795640327015,1835.0
7,3931,19.8885785208995,5.44428926044975,14.44428926044975,2.2411227443562893,0.538546832342297,54.06384604945744,3.333333333333257,6.66666666666697,66.66666666666666,73.33333333333333,0.0041171157609514,0.0,26.25,66.25,7885.17769286,0.0,1830.0
8,3932,18.973665961707862,5.986832980853933,12.986832980853931,2.364614305805844,0.5296307150334811,54.06384604945744,6.666666666666743,13.33333333333303,50.0,83.33333333333333,0.0024748103702026,2.5,26.25,66.25,33563.5652804,-0.8196721311475419,1830.0
9,3933,23.94437999530919,22.4721899976546,1.4721899976545956,1.237838585507916,-0.4777160042115578,44.42234266544555,10.0,20.0,0.0,63.33333333333333,-0.0062737671048297,0.0,26.25,51.25,16296.7298776,0.2754820936639035,1815.0
