,open,high,low,close,volume,value
2021-11-09 14:05:00,4915.0,4915.0,4905.0,4910.0,3402.17843689,16700968.2963664
2021-11-09 14:10:00,4915.0,4915.0,4905.0,4905.0,4706.77095161,23088954.6368571
2021-11-09 14:15:00,4905.0,4905.0,4895.0,4900.0,4035.16875472,19764815.4374335
2021-11-09 14:20:00,4900.0,4900.0,4890.0,4895.0,2615.45927919,12800258.5896156
2021-11-09 14:25:00,4895.0,4900.0,4895.0,4895.0,653.08959784,3197734.30194535
2021-11-09 14:30:00,4900.0,4915.0,4895.0,4915.0,5286.3260367,25930334.1476236
2021-11-09 14:35:00,4915.0,4920.0,4915.0,4920.0,3559.69810326,17503324.0432652
2021-11-09 14:40:00,4915.0,4925.0,4915.0,4925.0,5501.50068111,27056475.18689815
2021-11-09 14:45:00,4925.0,4930.0,4920.0,4930.0,4157.79781499,20478529.6759662
2021-11-09 14:50:00,4930.0,4945.0,4930.0,4945.0,2582.33808127,12748826.89540315
2021-11-09 14:55:00,4945.0,4945.0,4940.0,4940.0,1345.55682785,6652178.26802035
2021-11-09 15:00:00,4940.0,4945.0,4935.0,4935.0,1611.56360376,7960764.7132224
2021-11-09 15:05:00,4935.0,4950.0,4935.0,4945.0,1874.63986044,9268576.018684
2021-11-09 15:10:00,4935.0,4945.0,4935.0,4940.0,833.53755341,4118805.5401902
2021-11-09 15:15:00,4940.0,4945.0,4935.0,4940.0,3423.21259339,16909423.8883061
2021-11-09 15:20:00,4935.0,4945.0,4935.0,4940.0,10452.85435044,51591033.4199018
2021-11-09 15:25:00,4935.0,4940.0,4930.0,4940.0,2389.78439046,11789762.9583532
2021-11-09 15:30:00,4935.0,4940.0,4930.0,4930.0,1652.85769846,8154303.34224895
2021-11-09 15:35:00,4940.0,4940.0,4925.0,4930.0,1224.74437199,6037956.7485657
2021-11-09 15:40:00,4930.0,4930.0,4925.0,4930.0,938.96670978,4625656.67010605
2021-11-09 15:45:00,4930.0,4935.0,4930.0,4930.0,1153.55167533,5687212.393622
2021-11-09 15:50:00,4930.0,4930.0,4925.0,4930.0,1066.07725635,5253887.0756935
2021-11-09 15:55:00,4935.0,4940.0,4930.0,4940.0,2174.89264961,10739561.83300775
2021-11-09 16:00:00,4940.0,4940.0,4935.0,4940.0,1128.5477498,5571669.8345342
2021-11-09 16:05:00,4935.0,4940.0,4935.0,4940.0,1338.52159027,6606622.26660585
2021-11-09 16:10:00,4935.0,4940.0,4930.0,4940.0,1450.18110691,7153720.581147
2021-11-09 16:15:00,4935.0,4945.0,4935.0,4940.0,1740.35797232,8590827.30258825
2021-11-09 16:20:00,4940.0,4950.0,4940.0,4950.0,900.02942235,4452553.21436905
2021-11-09 16:25:00,4950.0,4955.0,4945.0,4955.0,945.95685988,4681608.45459285
2021-11-09 16:30:00,4955.0,4960.0,4945.0,4945.0,7376.67645758,36497207.6222546
2021-11-09 16:35:00,4940.0,4940.0,4930.0,4930.0,2559.40854013,12631892.37266625
2021-11-09 16:40:00,4930.0,4930.0,4905.0,4910.0,7821.65604089,38470224.8526779
2021-11-09 16:45:00,4910.0,4920.0,4910.0,4920.0,1146.05828335,5628944.06283705
2021-11-09 16:50:00,4910.0,4920.0,4900.0,4900.0,10679.14476857,52351262.4282752
2021-11-09 16:55:00,4900.0,4900.0,4895.0,4900.0,1522.72825202,7457300.14751495
2021-11-09 17:00:00,4900.0,4945.0,4900.0,4935.0,3325.33469446,16410035.09523265
2021-11-09 17:05:00,4935.0,4935.0,4890.0,4895.0,13412.96792794,65743736.599121
2021-11-09 17:10:00,4890.0,4895.0,4890.0,4890.0,6813.80275476,33331578.1147629
2021-11-09 17:15:00,4890.0,4895.0,4890.0,4895.0,1050.789964,5138414.04870435
2021-11-09 17:20:00,4895.0,4910.0,4895.0,4905.0,1176.36854282,5770133.04495925
2021-11-09 17:25:00,4910.0,4910.0,4905.0,4905.0,355.90923299,1746295.28450345
2021-11-09 17:30:00,4910.0,4910.0,4895.0,4910.0,1816.01512037,8901994.0869674
2021-11-09 17:35:00,4910.0,4910.0,4900.0,4900.0,169.23651774,829869.9348893
2021-11-09 17:40:00,4905.0,4910.0,4900.0,4910.0,630.07156307,3089205.03650335
2021-11-09 17:45:00,4905.0,4930.0,4905.0,4925.0,2485.86672972,12226446.8123697
2021-11-09 17:50:00,4930.0,4930.0,4925.0,4930.0,874.35917019,4310146.6754707
2021-11-09 17:55:00,4925.0,4925.0,4915.0,4915.0,1638.91439734,8066272.8442142
2021-11-09 18:00:00,4915.0,4925.0,4905.0,4920.0,1552.96749315,7628651.84397175
2021-11-09 18:05:00,4920.0,4920.0,4910.0,4920.0,2145.91789522,10548280.20253875
2021-11-09 18:10:00,4920.0,4920.0,4915.0,4915.0,487.09927494,2394471.4736879
2021-11-09 18:15:00,4915.0,4920.0,4915.0,4915.0,849.12979693,4173526.5656901
2021-11-09 18:20:00,4920.0,4920.0,4910.0,4910.0,3094.78734789,15207011.6384331
2021-11-09 18:25:00,4905.0,4920.0,4905.0,4905.0,1013.04573779,4971173.05920125
2021-11-09 18:30:00,4900.0,4910.0,4900.0,4905.0,1353.41502419,6636349.7162812
2021-11-09 18:35:00,4915.0,4915.0,4905.0,4905.0,1778.53951045,8724107.283035
2021-11-09 18:40:00,4915.0,4915.0,4910.0,4915.0,1118.82958369,5495264.75306935
2021-11-09 18:45:00,4915.0,4915.0,4905.0,4910.0,834.37288377,4093170.4477033
2021-11-09 18:50:00,4905.0,4910.0,4905.0,4905.0,5386.76598234,26422188.97637155
2021-11-09 18:55:00,4905.0,4905.0,4900.0,4900.0,211.22595218,1035842.9230724
2021-11-09 19:00:00,4905.0,4905.0,4900.0,4905.0,3120.26542688,15304088.00118325
2021-11-09 19:05:00,4905.0,4905.0,4900.0,4900.0,3868.88277424,18975094.5027375
2021-11-09 19:10:00,4905.0,4905.0,4900.0,4900.0,1145.81328671,5617710.1424223
2021-11-09 19:15:00,4905.0,4905.0,4900.0,4905.0,1338.94511431,6562389.06750915
2021-11-09 19:20:00,4900.0,4905.0,4900.0,4905.0,2673.16343953,13109253.9480975
2021-11-09 19:25:00,4900.0,4905.0,4880.0,4890.0,11770.47862803,57574556.4295156
2021-11-09 19:30:00,4890.0,4905.0,4885.0,4905.0,3479.57358,17028893.9041931
2021-11-09 19:35:00,4905.0,4905.0,4905.0,4905.0,2381.00494947,11678829.27715035
2021-11-09 19:40:00,4910.0,4910.0,4900.0,4900.0,1019.49856772,4996290.13812345
2021-11-09 19:45:00,4900.0,4900.0,4895.0,4900.0,1635.85083241,8015357.109536
2021-11-09 19:50:00,4900.0,4905.0,4890.0,4895.0,2686.41127291,13146780.93198455
2021-11-09 19:55:00,4890.0,4895.0,4880.0,4890.0,1946.57537134,9510226.01552185
2021-11-09 20:00:00,4885.0,4885.0,4880.0,4885.0,1779.25822902,8687569.59700955
2021-11-09 20:05:00,4880.0,4895.0,4880.0,4890.0,3774.02707878,18464215.66745995
2021-11-09 20:10:00,4885.0,4890.0,4885.0,4890.0,2976.84908594,14544261.71283095
2021-11-09 20:15:00,4890.0,4895.0,4885.0,4895.0,3206.70803737,15690741.97878775
2021-11-09 20:20:00,4895.0,4920.0,4895.0,4910.0,6372.82798126,31257702.51707165
2021-11-09 20:25:00,4910.0,4910.0,4895.0,4900.0,4944.97207268,24245981.3522159
2021-11-09 20:30:00,4905.0,4910.0,4895.0,4895.0,3389.16521504,16595838.4842395
2021-11-09 20:35:00,4895.0,4895.0,4860.0,4860.0,13810.8504286,67341720.5780938
2021-11-09 20:40:00,4860.0,4865.0,4850.0,4850.0,29499.15965323,143188789.8382378
2021-11-09 20:45:00,4865.0,4870.0,4845.0,4855.0,8689.68658506,42194839.2292245
2021-11-09 20:50:00,4855.0,4860.0,4845.0,4850.0,7858.50052084,38114794.7444311
2021-11-09 20:55:00,4850.0,4855.0,4840.0,4855.0,4222.65429397,20460277.8148869
2021-11-09 21:00:00,4855.0,4855.0,4845.0,4850.0,5999.59559377,29097545.72915425
2021-11-09 21:05:00,4850.0,4850.0,4810.0,4810.0,17370.10328163,83843005.51878315
2021-11-09 21:10:00,4810.0,4830.0,4800.0,4820.0,15700.31435764,75504829.988208
2021-11-09 21:15:00,4815.0,4820.0,4785.0,4790.0,29022.53110411,139117094.7927964
2021-11-09 21:20:00,4795.0,4810.0,4795.0,4805.0,8548.78124121,41041066.1399351
2021-11-09 21:25:00,4805.0,4835.0,4805.0,4835.0,8956.23630572,43184095.70881385
2021-11-09 21:30:00,4840.0,4855.0,4840.0,4855.0,3932.56212652,19074825.53005885
