,open,high,low,close,volume,value
2020-11-27 21:30:00,2555.0,2570.0,2540.0,2555.0,16377.32932888,41938524.0593843
2020-11-27 22:00:00,2555.0,2565.0,2535.0,2540.0,16826.44223554,42861984.50650505
2020-11-27 22:30:00,2535.0,2540.0,2515.0,2520.0,8982.30140853,22731527.0838265
2020-11-27 23:00:00,2515.0,2515.0,2495.0,2510.0,5583.35152737,13974164.7305772
2020-11-27 23:30:00,2510.0,2525.0,2495.0,2495.0,10190.3816072,25626943.60358675
2020-11-28 00:00:00,2495.0,2495.0,2455.0,2470.0,31424.46744902,77966849.24105746
2020-11-28 00:30:00,2470.0,2470.0,2435.0,2440.0,21164.18498628,51811885.8332538
2020-11-28 01:00:00,2435.0,2480.0,2430.0,2465.0,23721.9004684,58733379.57518245
2020-11-28 01:30:00,2475.0,2490.0,2460.0,2490.0,4758.62000625,11735104.64297265
2020-11-28 02:00:00,2490.0,2495.0,2475.0,2480.0,3815.61261514,9453751.5524767
2020-11-28 02:30:00,2480.0,2480.0,2455.0,2455.0,5007.84623837,12316924.5189517
2020-11-28 03:00:00,2470.0,2495.0,2470.0,2495.0,576.83940826,1431733.00349245
2020-11-28 03:30:00,2485.0,2505.0,2485.0,2500.0,739.21910926,1849876.67016695
2020-11-28 04:00:00,2500.0,2500.0,2485.0,2485.0,1621.06901278,4031313.7063388
2020-11-28 04:30:00,2485.0,2490.0,2485.0,2490.0,12.54034948,31215.4702052
2020-11-28 05:00:00,2485.0,2520.0,2475.0,2510.0,1904.59635682,4732929.89176935
2020-11-28 05:30:00,2515.0,2550.0,2515.0,2530.0,11387.18158744,29004556.74131705
2020-11-28 06:00:00,2525.0,2535.0,2515.0,2525.0,11099.70484935,27931958.65716555
2020-11-28 06:30:00,2525.0,2530.0,2520.0,2525.0,3595.76213126,9072013.7868405
2020-11-28 07:00:00,2535.0,2540.0,2490.0,2505.0,9317.99979543,23414272.5628176
2020-11-28 07:30:00,2505.0,2505.0,2475.0,2485.0,24789.67914444,61597050.4157477
2020-11-28 08:00:00,2485.0,2510.0,2485.0,2500.0,18037.69429107,45118541.91146915
2020-11-28 08:30:00,2505.0,2525.0,2500.0,2525.0,19761.66620143,49739960.1629767
2020-11-28 09:00:00,2520.0,2535.0,2470.0,2490.0,23062.41201151,57556519.581628
2020-11-28 09:30:00,2495.0,2545.0,2490.0,2540.0,28704.25659179,72304153.3682387
2020-11-28 10:00:00,2540.0,2590.0,2535.0,2570.0,41156.52712887,105441542.92156765
2020-11-28 10:30:00,2565.0,2565.0,2535.0,2560.0,28827.04083133,73638036.8799292
2020-11-28 11:00:00,2560.0,2565.0,2540.0,2550.0,9815.44121875,24998094.94395265
2020-11-28 11:30:00,2545.0,2545.0,2530.0,2530.0,8754.31828897,22210289.2454381
2020-11-28 12:00:00,2525.0,2550.0,2520.0,2530.0,12182.92514744,30780692.02653405
2020-11-28 12:30:00,2525.0,2540.0,2520.0,2530.0,9734.27510077,24628713.1849157
2020-11-28 13:00:00,2530.0,2540.0,2520.0,2520.0,6737.52692809,17035256.531908
2020-11-28 13:30:00,2520.0,2540.0,2515.0,2540.0,17836.77457072,44933840.59190875
2020-11-28 14:00:00,2525.0,2530.0,2510.0,2510.0,9266.88254308,23304515.70107005
