,open,high,low,close,volume,value
2021-11-11 04:45:00,6260.0,6275.0,6225.0,6230.0,77535.13746534,484760055.07038736
2021-11-11 04:50:00,6230.0,6275.0,6180.0,6230.0,144228.45429055,895543464.3496944
2021-11-11 04:55:00,6245.0,6330.0,6200.0,6215.0,121764.73131795,759599506.2357527
2021-11-11 05:00:00,6215.0,6280.0,6195.0,6230.0,139977.07657811,870104005.5154964
2021-11-11 05:05:00,6235.0,6240.0,6180.0,6195.0,65081.85922636,403878987.2025904
2021-11-11 05:10:00,6200.0,6225.0,6150.0,6170.0,57467.96261524,354714927.4462876
2021-11-11 05:15:00,6160.0,6200.0,6145.0,6195.0,54083.32567325,333713226.4831402
2021-11-11 05:20:00,6195.0,6215.0,6180.0,6180.0,17508.51324444,108461807.1764868
2021-11-11 05:25:00,6195.0,6200.0,6170.0,6175.0,9400.63277947,58121728.26094185
2021-11-11 05:30:00,6190.0,6210.0,6175.0,6195.0,11983.30474449,74274906.86758734
2021-11-11 05:35:00,6195.0,6200.0,6170.0,6170.0,22347.88567287,138135157.9397358
2021-11-11 05:40:00,6170.0,6175.0,6130.0,6140.0,27056.10429843,166545561.98065954
2021-11-11 05:45:00,6165.0,6185.0,6110.0,6135.0,51438.50488238,315647107.1775274
2021-11-11 05:50:00,6135.0,6145.0,6060.0,6110.0,217859.63344862,1327190522.0209281
2021-11-11 05:55:00,6105.0,6110.0,6060.0,6090.0,96333.67951218,586175851.5321858
2021-11-11 06:00:00,6090.0,6120.0,6075.0,6120.0,113985.58444267,694775090.828399
2021-11-11 06:05:00,6115.0,6120.0,6075.0,6090.0,59859.10873374,364845527.8248876
2021-11-11 06:10:00,6080.0,6100.0,6065.0,6080.0,53814.79881813,327065126.2024101
2021-11-11 06:15:00,6065.0,6085.0,6000.0,6040.0,227459.23924628,1371340186.293912
2021-11-11 06:20:00,6035.0,6040.0,5800.0,5810.0,623980.09554347,3687151497.434134
2021-11-11 06:25:00,5805.0,5920.0,5770.0,5880.0,534881.73181897,3122503498.2718024
2021-11-11 06:30:00,5885.0,5920.0,5850.0,5915.0,267878.60937607,1577819730.1703846
2021-11-11 06:35:00,5915.0,5965.0,5885.0,5945.0,195562.29819271,1158269700.1534247
2021-11-11 06:40:00,5960.0,5960.0,5915.0,5945.0,93549.3130602,555423370.5499283
2021-11-11 06:45:00,5945.0,5950.0,5875.0,5905.0,122272.83285143,722974682.0054584
2021-11-11 06:50:00,5900.0,5930.0,5870.0,5880.0,127611.83939582,752782273.2258815
2021-11-11 06:55:00,5880.0,5895.0,5800.0,5860.0,189618.97102757,1110186081.5789156
2021-11-11 07:00:00,5860.0,5895.0,5800.0,5850.0,254181.17753138,1484630460.8989577
2021-11-11 07:05:00,5850.0,5965.0,5850.0,5935.0,158382.82284264,938066312.8461497
2021-11-11 07:10:00,5935.0,5970.0,5930.0,5945.0,107725.97068757,640522112.8462712
2021-11-11 07:15:00,5945.0,5945.0,5880.0,5885.0,84597.53386152,499155469.0267186
2021-11-11 07:20:00,5890.0,5890.0,5825.0,5845.0,126259.85069845,739919422.6050262
2021-11-11 07:25:00,5845.0,5860.0,5830.0,5845.0,121076.03593775,707442363.580234
2021-11-11 07:30:00,5850.0,5895.0,5845.0,5895.0,67799.91591452,397424865.9545926
2021-11-11 07:35:00,5895.0,5935.0,5890.0,5930.0,74263.52193419,439028198.68606335
2021-11-11 07:40:00,5930.0,5960.0,5910.0,5940.0,90168.67672474,534867218.00417775
2021-11-11 07:45:00,5940.0,5965.0,5935.0,5950.0,102063.75759119,607595890.4897878
2021-11-11 07:50:00,5950.0,5995.0,5945.0,5995.0,92373.444006,550901548.281735
2021-11-11 07:55:00,5995.0,6030.0,5985.0,6005.0,127913.08838132,767813107.9374324
2021-11-11 08:00:00,6005.0,6005.0,5945.0,5955.0,92672.75603635,553682569.7095006
2021-11-11 08:05:00,5955.0,5975.0,5940.0,5960.0,62177.28632484,370100862.0248471
2021-11-11 08:10:00,5960.0,5965.0,5950.0,5960.0,33769.44239321,201130210.63031805
2021-11-11 08:15:00,5955.0,5965.0,5900.0,5920.0,117967.72405485,699995913.9621247
2021-11-11 08:20:00,5920.0,5935.0,5875.0,5920.0,72744.95685709,429792247.5915771
2021-11-11 08:25:00,5925.0,5925.0,5895.0,5900.0,74322.98391796,439202907.6404448
2021-11-11 08:30:00,5905.0,5915.0,5865.0,5915.0,59327.29440258,349663009.35767436
2021-11-11 08:35:00,5900.0,5925.0,5900.0,5905.0,61071.53778515,360751425.105392
2021-11-11 08:40:00,5900.0,5920.0,5875.0,5920.0,59024.21744928,347995875.088316
2021-11-11 08:45:00,5915.0,5920.0,5900.0,5920.0,32190.59365878,190342278.6788547
2021-11-11 08:50:00,5915.0,5940.0,5910.0,5930.0,30588.40027189,181085726.25217184
2021-11-11 08:55:00,5940.0,5965.0,5930.0,5960.0,77615.83369997,461382235.01411104
2021-11-11 09:00:00,5960.0,5960.0,5905.0,5940.0,110832.63032598,657339755.660321
2021-11-11 09:05:00,5940.0,5960.0,5925.0,5960.0,90977.29189291,540076901.7378459
2021-11-11 09:10:00,5945.0,6000.0,5945.0,5965.0,93686.78457333,559293419.5925046
2021-11-11 09:15:00,5960.0,5965.0,5905.0,5925.0,73334.46615523,435126459.4552857
2021-11-11 09:20:00,5910.0,5925.0,5865.0,5905.0,151464.6676095,891920673.0606087
2021-11-11 09:25:00,5910.0,5945.0,5900.0,5935.0,45235.47413857,268013100.1972794
2021-11-11 09:30:00,5935.0,5940.0,5850.0,5895.0,280836.17700022,1649248652.6921837
2021-11-11 09:35:00,5890.0,5915.0,5880.0,5890.0,70300.75064095,414863151.4300017
2021-11-11 09:40:00,5890.0,5910.0,5885.0,5890.0,33742.60634579,198968569.7549937
2021-11-11 09:45:00,5895.0,5925.0,5895.0,5920.0,29409.80875941,173858809.45861334
2021-11-11 09:50:00,5925.0,5960.0,5920.0,5960.0,54879.84044612,325612376.2599417
2021-11-11 09:55:00,5960.0,5990.0,5955.0,5975.0,48699.70546355,290720276.5993403
