,open,high,low,close,volume,value
2021-11-10 23:35:00,948.0,949.0,946.0,948.0,18176.11530213,17235945.58409896
2021-11-10 23:40:00,948.0,948.0,946.0,948.0,20210.65141091,19151377.7543447
2021-11-10 23:45:00,947.0,948.0,946.0,948.0,4110.58546718,3892383.29284393
2021-11-10 23:50:00,948.0,949.0,947.0,947.0,16793.04668266,15917033.07447073
2021-11-10 23:55:00,948.0,949.0,946.0,946.0,36833.82482857,34877351.5454332
2021-11-11 00:00:00,946.0,949.0,945.0,947.0,11406.7722926,10789062.28268306
2021-11-11 00:05:00,947.0,948.0,947.0,947.0,6402.02764862,6064921.17040304
2021-11-11 00:10:00,947.0,948.0,946.0,948.0,19663.96345923,18619261.89606201
2021-11-11 00:15:00,948.0,948.0,946.0,947.0,9116.29417174,8632183.85751929
2021-11-11 00:20:00,947.0,948.0,947.0,948.0,3765.80470672,3568370.25092815
2021-11-11 00:25:00,947.0,948.0,945.0,945.0,36155.76232487,34203186.33864974
2021-11-11 00:30:00,945.0,945.0,945.0,945.0,3829.05974289,3618461.45703105
2021-11-11 00:35:00,945.0,948.0,945.0,948.0,8124.69031973,7685972.6769294
2021-11-11 00:40:00,948.0,949.0,948.0,949.0,14763.64475828,13996551.02958495
2021-11-11 00:45:00,949.0,950.0,949.0,950.0,7866.37615783,7465503.16851751
2021-11-11 00:50:00,950.0,950.0,947.0,948.0,13845.82122801,13140581.104243
2021-11-11 00:55:00,949.0,950.0,948.0,948.0,2712.33059566,2574318.6834673
2021-11-11 01:00:00,948.0,949.0,947.0,948.0,26651.62371999,25265208.43226055
2021-11-11 01:05:00,949.0,949.0,948.0,948.0,6770.71429418,6423439.45518538
2021-11-11 01:10:00,948.0,949.0,948.0,948.0,13239.02785163,12560656.71299215
2021-11-11 01:15:00,949.0,950.0,948.0,950.0,13311.5703723,12644597.43820144
2021-11-11 01:20:00,950.0,950.0,946.0,946.0,32176.07780104,30476613.2293164
2021-11-11 01:25:00,947.0,948.0,946.0,946.0,9722.33127711,9204195.4921339
2021-11-11 01:30:00,947.0,948.0,947.0,947.0,16658.41893111,15780059.54875652
2021-11-11 01:35:00,947.0,948.0,947.0,947.0,4079.61164934,3864379.51568022
2021-11-11 01:40:00,947.0,950.0,947.0,948.0,19924.70145667,18900568.76050542
2021-11-11 01:45:00,948.0,950.0,948.0,950.0,1978.69671812,1877069.8674142
2021-11-11 01:50:00,950.0,950.0,948.0,949.0,1155.57558035,1095601.26978834
2021-11-11 01:55:00,950.0,950.0,949.0,949.0,7125.37413573,6762302.16007092
2021-11-11 02:00:00,949.0,949.0,948.0,948.0,5188.34643611,4923390.09453348
2021-11-11 02:05:00,948.0,950.0,948.0,948.0,8074.95361523,7659694.72197488
2021-11-11 02:10:00,948.0,950.0,948.0,950.0,15262.15771695,14484185.6538471
2021-11-11 02:15:00,949.0,949.0,948.0,948.0,15443.53691106,14644047.43025526
2021-11-11 02:20:00,948.0,949.0,948.0,948.0,4758.18895156,4510791.62133704
2021-11-11 02:25:00,949.0,949.0,948.0,948.0,1025.55331359,973072.91582493
2021-11-11 02:30:00,949.0,950.0,948.0,949.0,4823.97485685,4577056.73344184
2021-11-11 02:35:00,948.0,950.0,948.0,949.0,26327.58087185,25008036.58364943
2021-11-11 02:40:00,949.0,949.0,948.0,949.0,11313.78726195,10736743.75333634
2021-11-11 02:45:00,949.0,950.0,949.0,950.0,20573.41130859,19531830.28280979
2021-11-11 02:50:00,950.0,951.0,950.0,951.0,16805.54161348,15965926.02386803
2021-11-11 02:55:00,951.0,951.0,950.0,951.0,9205.7779214,8752987.27841335
2021-11-11 03:00:00,951.0,952.0,951.0,952.0,15842.05354116,15081102.65021162
2021-11-11 03:05:00,951.0,951.0,950.0,950.0,6335.8430496,6019703.387023
2021-11-11 03:10:00,949.0,952.0,949.0,952.0,7092.42130347,6742155.77771772
2021-11-11 03:15:00,952.0,952.0,950.0,952.0,1565.32528902,1490143.48514304
2021-11-11 03:20:00,951.0,951.0,951.0,951.0,29103.83943352,27677751.30127752
2021-11-11 03:25:00,951.0,951.0,951.0,951.0,8057.42139003,7662607.74191853
2021-11-11 03:30:00,950.0,950.0,950.0,950.0,2309.61673645,2194135.8996275
2021-11-11 03:35:00,951.0,952.0,951.0,951.0,147.89601966,140654.60354887
2021-11-11 03:40:00,951.0,952.0,948.0,952.0,10394.3563586,9869340.02319716
2021-11-11 03:45:00,949.0,949.0,949.0,949.0,2372.03347215,2251059.76507035
2021-11-11 03:50:00,951.0,952.0,951.0,952.0,607.99003412,578796.00249013
2021-11-11 03:55:00,950.0,950.0,949.0,949.0,5442.05327725,5167631.59438258
2021-11-11 04:00:00,949.0,949.0,949.0,949.0,1053.74077977,1000000.00000173
2021-11-11 04:05:00,949.0,949.0,949.0,949.0,476.80304374,452486.08850926
2021-11-11 04:10:00,949.0,950.0,949.0,950.0,1320.81245188,1254187.85893937
2021-11-11 04:15:00,950.0,950.0,949.0,949.0,1480.54928265,1405170.16735368
2021-11-11 04:20:00,949.0,950.0,948.0,950.0,11905.57383612,11290117.92613019
2021-11-11 04:25:00,950.0,950.0,950.0,950.0,189.47368421,179999.9999995
2021-11-11 04:30:00,950.0,950.0,950.0,950.0,635.27915788,603515.199986
2021-11-11 04:35:00,949.0,949.0,949.0,949.0,10602.25103465,10061536.23188285
2021-11-11 04:40:00,949.0,949.0,948.0,949.0,6565.32086905,6229438.43038567
2021-11-11 04:45:00,948.0,949.0,948.0,949.0,9380.48656832,8893130.68720992
2021-11-11 04:50:00,949.0,949.0,946.0,946.0,48389.60890008,45809223.2698194
2021-11-11 04:55:00,946.0,948.0,945.0,948.0,4305.25042491,4073856.19320422
2021-11-11 05:00:00,948.0,948.0,945.0,945.0,13612.23887743,12865262.94401275
2021-11-11 05:05:00,946.0,947.0,944.0,945.0,8054.6501272,7609210.16937048
2021-11-11 05:10:00,947.0,947.0,944.0,944.0,15264.16489316,14420425.08275248
2021-11-11 05:15:00,944.0,945.0,944.0,944.0,19042.74840951,17978744.29532105
2021-11-11 05:20:00,944.0,945.0,944.0,945.0,5851.12886366,5524618.48208868
2021-11-11 05:25:00,945.0,946.0,944.0,946.0,27944.41509121,26411252.70449595
2021-11-11 05:30:00,946.0,947.0,945.0,945.0,7216.78532564,6825893.17111146
2021-11-11 05:35:00,946.0,946.0,946.0,946.0,1219.40132331,1153553.65185126
2021-11-11 05:40:00,947.0,947.0,946.0,946.0,9478.25136777,8966592.79813428
2021-11-11 05:45:00,946.0,946.0,945.0,945.0,4655.06436653,4399564.36759706
2021-11-11 05:50:00,945.0,945.0,940.0,940.0,126346.16811448,119092541.48931769
2021-11-11 05:55:00,940.0,944.0,940.0,944.0,3559.85822785,3349629.49897676
2021-11-11 06:00:00,944.0,944.0,940.0,942.0,20768.5756331,19542385.17653826
2021-11-11 06:05:00,942.0,944.0,942.0,944.0,9783.30632124,9225167.75855562
2021-11-11 06:10:00,943.0,943.0,942.0,943.0,12818.91142152,12087127.23758966
2021-11-11 06:15:00,942.0,942.0,940.0,940.0,12870.15455525,12118580.74056082
2021-11-11 06:20:00,941.0,946.0,938.0,938.0,133123.52974975,125052621.5085052
2021-11-11 06:25:00,938.0,940.0,935.0,935.0,167087.52590271,156426884.4000494
2021-11-11 06:30:00,935.0,946.0,933.0,936.0,177528.67681749,166003520.47680148
2021-11-11 06:35:00,942.0,942.0,936.0,937.0,24832.76197938,23302336.51984084
2021-11-11 06:40:00,940.0,940.0,937.0,937.0,41602.52753603,39010609.76661841
2021-11-11 06:45:00,937.0,942.0,933.0,934.0,76530.08441512,71580810.49935088
2021-11-11 06:50:00,936.0,936.0,931.0,933.0,117993.96510512,110044976.5886642
2021-11-11 06:55:00,931.0,933.0,927.0,928.0,219663.58644622,204269783.30640852
2021-11-11 07:00:00,927.0,928.0,915.0,917.0,351583.76109228,323419223.0094166
2021-11-11 07:05:00,916.0,931.0,916.0,925.0,178913.62065199,165033015.22149873
2021-11-11 07:10:00,925.0,929.0,925.0,927.0,66168.45471693,61334984.81429864
2021-11-11 07:15:00,928.0,928.0,921.0,922.0,87113.3041767,80633858.21055771
2021-11-11 07:20:00,922.0,925.0,922.0,923.0,51811.2049305,47853092.80631995
2021-11-11 07:25:00,923.0,923.0,917.0,918.0,148466.99419252,136454013.71066606
2021-11-11 07:30:00,919.0,921.0,918.0,920.0,60760.74348808,55870459.67401439
2021-11-11 07:35:00,920.0,924.0,920.0,924.0,97831.48242451,90179140.20588464
2021-11-11 07:40:00,924.0,927.0,924.0,926.0,70941.92339349,65638396.42771148
2021-11-11 07:45:00,927.0,928.0,926.0,928.0,57602.18804858,53409135.41408292
2021-11-11 07:50:00,928.0,928.0,925.0,927.0,48772.54465427,45200298.98037229
2021-11-11 07:55:00,927.0,929.0,925.0,929.0,75858.97330006,70333290.25799035
