,open,high,low,close,volume,value
2021-10-15 15:00:00,1350.0,2055.0,1350.0,1925.0,94550043.6850778,173218392400.6709
2021-10-15 16:00:00,1925.0,2200.0,1760.0,1895.0,128083152.74527186,241920635845.8484
2021-10-15 17:00:00,1895.0,5000.0,1850.0,2470.0,350784139.0410002,1024726137560.482
2021-10-15 18:00:00,2470.0,2490.0,1960.0,2155.0,141684631.16658178,312587043715.76886
2021-10-15 19:00:00,2155.0,2195.0,1850.0,1935.0,63996864.46181375,127561490003.78365
2021-10-15 20:00:00,1935.0,1995.0,1870.0,1895.0,33818599.44624808,65129109557.97402
2021-10-15 21:00:00,1890.0,1955.0,1875.0,1920.0,18920870.17147569,36345664256.14031
2021-10-15 22:00:00,1920.0,1965.0,1865.0,1880.0,17668306.31322242,33928003546.961666
2021-10-15 23:00:00,1880.0,1885.0,1785.0,1825.0,33482322.14854249,61252908892.12529
2021-10-16 00:00:00,1820.0,1840.0,1800.0,1815.0,8494777.16730448,15435856596.481695
2021-10-16 01:00:00,1815.0,1885.0,1800.0,1880.0,6240573.19391024,11426433798.956297
2021-10-16 02:00:00,1880.0,1915.0,1820.0,1820.0,8247324.62922664,15409753693.980028
2021-10-16 03:00:00,1820.0,1860.0,1820.0,1850.0,1898108.96689382,3497230361.0605826
2021-10-16 04:00:00,1850.0,1850.0,1810.0,1835.0,2018698.70177014,3679306601.1052856
2021-10-16 05:00:00,1835.0,1910.0,1820.0,1885.0,3696244.23324079,6898906997.12507
2021-10-16 06:00:00,1885.0,1895.0,1850.0,1880.0,5583048.91347462,10442808721.321781
2021-10-16 07:00:00,1875.0,1965.0,1855.0,1930.0,22472394.94865944,42646858734.57761
2021-10-16 08:00:00,1930.0,2155.0,1885.0,2035.0,38902526.62030048,77358680003.05823
2021-10-16 09:00:00,2040.0,2125.0,1850.0,1930.0,58391867.18589617,112524363598.30501
2021-10-16 10:00:00,1925.0,1945.0,1850.0,1865.0,17675699.70208684,33521798856.609245
2021-10-16 11:00:00,1865.0,1870.0,1845.0,1870.0,6342576.31582346,11775025433.756151
2021-10-16 12:00:00,1865.0,1975.0,1865.0,1935.0,35367307.74887401,68002765862.23614
2021-10-16 13:00:00,1930.0,2050.0,1885.0,1910.0,50447474.6622664,98334889493.27184
2021-10-16 14:00:00,1905.0,1965.0,1900.0,1930.0,9619574.94749821,18542235164.7867
2021-10-16 15:00:00,1930.0,1945.0,1915.0,1925.0,6920759.30528464,13346587276.936811
2021-10-16 16:00:00,1920.0,1925.0,1875.0,1905.0,9815547.24252847,18591215076.06344
2021-10-16 17:00:00,1905.0,1905.0,1860.0,1880.0,9167813.10701367,17240133361.63476
2021-10-16 18:00:00,1880.0,1890.0,1870.0,1875.0,3270009.52670138,6140646179.088432
2021-10-16 19:00:00,1880.0,1915.0,1870.0,1900.0,4983698.5993388,9435957879.094099
2021-10-16 20:00:00,1895.0,1915.0,1875.0,1885.0,6617625.60956411,12538951087.642033
2021-10-16 21:00:00,1880.0,1885.0,1825.0,1840.0,9350075.56907358,17357575583.216293
2021-10-16 22:00:00,1835.0,1865.0,1830.0,1855.0,3938299.46988386,7287143739.824348
2021-10-16 23:00:00,1860.0,1870.0,1845.0,1850.0,2804973.27891733,5208699130.735645
2021-10-17 00:00:00,1850.0,1865.0,1845.0,1855.0,1590639.91444305,2950900879.2607203
2021-10-17 01:00:00,1855.0,1870.0,1850.0,1850.0,976694.80659737,1814583163.37238
2021-10-17 02:00:00,1855.0,1860.0,1840.0,1855.0,939446.0929873,1736474643.5244977
2021-10-17 03:00:00,1855.0,1870.0,1855.0,1860.0,616691.55819123,1147861731.3563762
2021-10-17 04:00:00,1865.0,1880.0,1860.0,1865.0,953947.89480084,1783775945.456653
2021-10-17 05:00:00,1865.0,1870.0,1850.0,1865.0,933139.5382631,1736371278.695007
2021-10-17 06:00:00,1865.0,1865.0,1850.0,1855.0,1179169.63202064,2187889996.950288
2021-10-17 07:00:00,1850.0,1860.0,1845.0,1855.0,1219264.82050314,2257268425.742287
2021-10-17 08:00:00,1855.0,1860.0,1850.0,1860.0,2291841.56889831,4252047769.1685953
2021-10-17 09:00:00,1855.0,1865.0,1810.0,1820.0,14733789.9803214,26940407792.280003
2021-10-17 10:00:00,1820.0,1845.0,1815.0,1825.0,3707338.60754137,6788753113.867814
2021-10-17 11:00:00,1825.0,1835.0,1810.0,1825.0,2915223.63184974,5313130010.229223
2021-10-17 12:00:00,1825.0,1865.0,1815.0,1850.0,6614548.98770031,12188230638.332052
2021-10-17 13:00:00,1850.0,1910.0,1835.0,1880.0,18757862.14089557,35304799295.1112
2021-10-17 14:00:00,1880.0,1885.0,1850.0,1855.0,4375866.19455108,8175960715.509835
2021-10-17 15:00:00,1850.0,1855.0,1840.0,1850.0,2718626.93057168,5021561205.574427
2021-10-17 16:00:00,1845.0,1850.0,1825.0,1835.0,2045379.3149521,3761329401.897252
2021-10-17 17:00:00,1830.0,1875.0,1830.0,1865.0,3888519.56823038,7220899209.210182
2021-10-17 18:00:00,1870.0,1870.0,1850.0,1855.0,1708456.80808366,3169748523.96007
2021-10-17 19:00:00,1855.0,1860.0,1840.0,1850.0,1227227.83683064,2267376964.6027393
2021-10-17 20:00:00,1850.0,1870.0,1830.0,1835.0,3050743.16170351,5652616223.594635
2021-10-17 21:00:00,1835.0,1845.0,1825.0,1835.0,2028098.94976113,3719728340.736192
2021-10-17 22:00:00,1840.0,1845.0,1830.0,1835.0,1353433.61242939,2486422679.7543635
2021-10-17 23:00:00,1840.0,1840.0,1825.0,1830.0,1242467.61712096,2274577094.9350476
2021-10-18 00:00:00,1830.0,1835.0,1810.0,1815.0,1239564.20981152,2256136608.597462
2021-10-18 01:00:00,1815.0,1820.0,1810.0,1820.0,539590.51454474,979493728.3023624
2021-10-18 02:00:00,1820.0,1820.0,1810.0,1820.0,280999.21087041,510320639.1550473
2021-10-18 03:00:00,1820.0,1830.0,1815.0,1820.0,336566.84928802,612861771.4128737
2021-10-18 04:00:00,1830.0,1830.0,1800.0,1805.0,879443.12202925,1589344214.1445453
2021-10-18 05:00:00,1805.0,1810.0,1755.0,1765.0,2932080.30568192,5208809288.243763
2021-10-18 06:00:00,1760.0,1790.0,1750.0,1790.0,1719577.17805578,3031120920.2893143
2021-10-18 07:00:00,1790.0,1805.0,1780.0,1785.0,1319960.50382446,2359939475.2051444
2021-10-18 08:00:00,1785.0,1805.0,1770.0,1800.0,1462715.64183917,2612828281.799071
2021-10-18 09:00:00,1800.0,1835.0,1770.0,1810.0,5951764.65568706,10709027217.091732
2021-10-18 10:00:00,1815.0,1855.0,1810.0,1825.0,7028511.65603264,12873003643.631496
2021-10-18 11:00:00,1820.0,1825.0,1790.0,1810.0,4451252.47815177,8048134695.2362795
