,open,high,low,close,volume,value
2021-06-24 21:30:00,140.0,141.0,138.0,140.0,252146.06756704,35187522.66509209
2021-06-24 21:45:00,140.0,142.0,140.0,141.0,543747.53383339,76602888.86320722
2021-06-24 22:00:00,140.0,142.0,138.0,139.0,814467.9655255,113746483.04235163
2021-06-24 22:15:00,139.0,140.0,138.0,139.0,383014.83003095,53037014.23020748
2021-06-24 22:30:00,139.0,142.0,139.0,142.0,982984.59551954,138417138.28708282
2021-06-24 22:45:00,143.0,145.0,141.0,143.0,1620313.58026286,232506769.5892198
2021-06-24 23:00:00,143.0,143.0,141.0,141.0,215175.26693487,30553748.14987409
2021-06-24 23:15:00,141.0,143.0,141.0,142.0,92275.90945003,13103674.56341918
2021-06-24 23:30:00,142.0,143.0,141.0,141.0,88909.56491012,12590467.7827591
2021-06-24 23:45:00,141.0,142.0,141.0,142.0,108998.62640582,15460737.77010445
2021-06-25 00:00:00,142.0,142.0,141.0,142.0,66961.50547428,9501119.69013111
2021-06-25 00:15:00,142.0,144.0,141.0,143.0,179783.60897146,25632292.76890625
2021-06-25 00:30:00,142.0,143.0,141.0,141.0,62461.98409545,8845040.08561695
2021-06-25 00:45:00,141.0,142.0,138.0,139.0,524841.82562046,73151156.62685092
2021-06-25 01:00:00,139.0,140.0,138.0,139.0,535265.82803808,74031916.17591852
2021-06-25 01:15:00,139.0,140.0,138.0,139.0,163632.41870956,22766820.99982246
2021-06-25 01:30:00,139.0,142.0,139.0,140.0,209779.70137641,29447222.0760029
2021-06-25 01:45:00,140.0,141.0,140.0,141.0,46696.33055306,6575419.85409429
2021-06-25 02:00:00,141.0,141.0,140.0,140.0,9551.48660408,1344925.63166422
2021-06-25 02:15:00,140.0,141.0,140.0,141.0,89164.15133301,12562273.79995398
2021-06-25 02:30:00,141.0,142.0,140.0,140.0,126514.43679367,17888769.08485796
2021-06-25 02:45:00,140.0,140.0,139.0,139.0,60370.39422484,8432670.23903146
2021-06-25 03:00:00,140.0,142.0,140.0,141.0,16779.19384263,2354921.53567225
2021-06-25 03:15:00,142.0,142.0,141.0,142.0,32473.58255483,4610163.2089796
2021-06-25 03:30:00,142.0,142.0,141.0,141.0,83944.87407876,11863295.25042642
2021-06-25 03:45:00,141.0,142.0,140.0,142.0,17037.43474838,2393981.98915042
2021-06-25 04:00:00,140.0,142.0,140.0,140.0,17923.95015305,2524255.21324375
2021-06-25 04:15:00,140.0,141.0,140.0,140.0,29535.3467606,4160582.85515458
2021-06-25 04:30:00,141.0,142.0,141.0,141.0,28477.71667198,4028796.57469284
2021-06-25 04:45:00,141.0,142.0,141.0,141.0,52965.11420696,7468292.26515136
2021-06-25 05:00:00,141.0,141.0,141.0,141.0,3419.56091474,482158.08897834
2021-06-25 05:15:00,141.0,141.0,140.0,140.0,41081.61127495,5752613.78400389
