,open,high,low,close,volume,value
2021-11-11 04:20:00,289300.0,289300.0,288700.0,289200.0,546.78328355,158012401.048671
2021-11-11 04:25:00,288700.0,289200.0,288450.0,288500.0,444.83855682,128373905.740771
2021-11-11 04:30:00,288450.0,288500.0,288250.0,288300.0,732.15152928,211128498.380441
2021-11-11 04:35:00,288300.0,288550.0,288100.0,288150.0,559.82951083,161397513.169672
2021-11-11 04:40:00,288100.0,288550.0,288000.0,288000.0,1030.17224808,296773881.7168035
2021-11-11 04:45:00,288000.0,288500.0,287100.0,287150.0,1041.12015603,299492391.057564
2021-11-11 04:50:00,287100.0,287150.0,286050.0,286050.0,2166.67433666,620716043.419513
2021-11-11 04:55:00,286050.0,287700.0,285500.0,285950.0,2324.3198331,664717508.979306
2021-11-11 05:00:00,285950.0,287450.0,285000.0,285050.0,3691.63031141,1054360953.4685525
2021-11-11 05:05:00,285650.0,288100.0,285050.0,286900.0,1521.76654224,436182983.3166045
2021-11-11 05:10:00,286750.0,287000.0,285100.0,286150.0,987.59000417,282316255.1762015
2021-11-11 05:15:00,286150.0,287450.0,285600.0,286300.0,1065.54255547,305324106.5250585
2021-11-11 05:20:00,287250.0,287450.0,286250.0,287300.0,522.89308648,150069749.2253845
2021-11-11 05:25:00,287300.0,287450.0,286800.0,286800.0,647.14192838,185873477.148591
2021-11-11 05:30:00,286850.0,287250.0,286550.0,287200.0,763.60478958,219007643.714257
2021-11-11 05:35:00,287200.0,287200.0,285400.0,285800.0,1764.699757,504860648.978451
2021-11-11 05:40:00,285800.0,286550.0,283700.0,283750.0,4438.68579581,1263646695.4390225
2021-11-11 05:45:00,283750.0,285350.0,283000.0,283050.0,2942.8653265,834658342.874211
2021-11-11 05:50:00,283000.0,284700.0,282550.0,282650.0,2831.79700252,801533287.9604355
2021-11-11 05:55:00,282650.0,282650.0,281250.0,281800.0,7771.57806511,2191505851.7302585
2021-11-11 06:00:00,281800.0,283950.0,281000.0,283300.0,4552.73918934,1283063967.8754334
2021-11-11 06:05:00,283300.0,284300.0,281900.0,282000.0,2623.71270152,741781315.702279
2021-11-11 06:10:00,281900.0,283800.0,281450.0,281500.0,3140.71148118,884847036.624279
2021-11-11 06:15:00,281450.0,281500.0,280000.0,280000.0,9988.55261638,2800056562.793656
2021-11-11 06:20:00,280000.0,280100.0,275100.0,275150.0,10560.98322421,2933663626.7164736
2021-11-11 06:25:00,275100.0,284850.0,274500.0,282000.0,10156.5790427,2826318814.8741994
2021-11-11 06:30:00,281600.0,284600.0,281600.0,284600.0,5152.88985418,1458942313.1188865
2021-11-11 06:35:00,284600.0,288450.0,284500.0,287950.0,5264.27794035,1509567550.0241556
2021-11-11 06:40:00,287950.0,288050.0,284750.0,285300.0,2868.29889447,821732772.455321
2021-11-11 06:45:00,285500.0,285500.0,282000.0,283550.0,4377.76395903,1240036991.4690926
2021-11-11 06:50:00,283000.0,284300.0,281900.0,282350.0,2663.70944057,754048257.739275
2021-11-11 06:55:00,282000.0,283350.0,280000.0,281500.0,5534.03709938,1557123036.8197174
2021-11-11 07:00:00,280800.0,283200.0,278550.0,280400.0,6621.97377796,1854494730.1462076
2021-11-11 07:05:00,280350.0,283900.0,280350.0,283200.0,3845.24981517,1086730159.444933
2021-11-11 07:10:00,283200.0,285550.0,282700.0,285250.0,2681.03894669,762155444.5919265
2021-11-11 07:15:00,285200.0,285250.0,281000.0,281550.0,3753.11562102,1060998565.654787
2021-11-11 07:20:00,281500.0,281550.0,280000.0,280750.0,3269.22270123,917606746.2439995
2021-11-11 07:25:00,280750.0,282100.0,280000.0,280300.0,2677.18416617,751351725.679259
2021-11-11 07:30:00,280300.0,281950.0,280000.0,281950.0,3039.33713357,852851595.414637
2021-11-11 07:35:00,281950.0,285900.0,281950.0,285700.0,5034.42698929,1425714159.141214
2021-11-11 07:40:00,285750.0,287500.0,283000.0,284900.0,3455.35764195,985767488.1193875
2021-11-11 07:45:00,284900.0,286000.0,284400.0,285300.0,2123.70563768,606271801.3866374
2021-11-11 07:50:00,285500.0,287500.0,284600.0,287400.0,2764.55910914,791220259.9822335
2021-11-11 07:55:00,287500.0,288300.0,287400.0,288200.0,2869.65708147,825766487.492996
2021-11-11 08:00:00,288150.0,288200.0,285000.0,285800.0,3362.29491225,963323413.746241
2021-11-11 08:05:00,285700.0,286250.0,285200.0,285850.0,2215.27848195,632735817.26275
2021-11-11 08:10:00,285850.0,286350.0,285800.0,286000.0,1098.07014736,314064526.7979155
2021-11-11 08:15:00,286000.0,286350.0,283700.0,284000.0,2762.40806426,787207133.921255
2021-11-11 08:20:00,284000.0,285000.0,283700.0,284900.0,1960.61621399,557475118.4461485
2021-11-11 08:25:00,284800.0,285000.0,284000.0,284150.0,1202.92681833,342076635.2374955
2021-11-11 08:30:00,284200.0,286000.0,282900.0,284600.0,2587.1606252,734676621.337653
2021-11-11 08:35:00,284500.0,285450.0,284400.0,284400.0,1457.65184438,414840139.912402
2021-11-11 08:40:00,284400.0,284450.0,283050.0,283900.0,2328.15667643,660739544.0930825
2021-11-11 08:45:00,283900.0,284500.0,283800.0,284350.0,850.61234784,241597633.0378175
2021-11-11 08:50:00,284450.0,285350.0,284300.0,285200.0,1124.71587397,320032761.8240605
2021-11-11 08:55:00,285250.0,287000.0,285250.0,286150.0,2101.7752118,600778296.894165
2021-11-11 09:00:00,286150.0,286450.0,283650.0,285300.0,3606.83685271,1026505044.0915645
2021-11-11 09:05:00,285450.0,287100.0,283000.0,283250.0,3934.50663301,1120830979.90641
2021-11-11 09:10:00,284700.0,286050.0,283550.0,284250.0,2222.60324636,632724001.243146
2021-11-11 09:15:00,284300.0,285550.0,282800.0,283100.0,2498.35469138,708682701.5825315
2021-11-11 09:20:00,283050.0,284700.0,281900.0,282250.0,5239.70876846,1480574796.0887165
2021-11-11 09:25:00,282250.0,284600.0,282050.0,283700.0,1653.52254694,468848366.8491265
2021-11-11 09:30:00,283650.0,283950.0,282600.0,283300.0,2647.89298728,749809360.0399915
2021-11-11 09:35:00,283850.0,284600.0,283300.0,283750.0,1085.48079489,308437341.6222255
2021-11-11 09:40:00,284150.0,284150.0,282900.0,282950.0,1281.00590066,363036593.943981
2021-11-11 09:45:00,282900.0,285300.0,282800.0,285300.0,1892.31082654,537424869.6746376
2021-11-11 09:50:00,285300.0,286500.0,284700.0,286300.0,1272.44721556,363016153.2933945
2021-11-11 09:55:00,286500.0,287050.0,286300.0,286850.0,1875.5626291,537977090.683538
2021-11-11 10:00:00,286850.0,288300.0,286750.0,288250.0,2865.96036248,824552617.5630085
2021-11-11 10:05:00,288250.0,288700.0,288000.0,288150.0,2274.63453639,655875036.7349225
2021-11-11 10:10:00,288150.0,288650.0,287300.0,287900.0,1865.27850767,537219397.0347126
2021-11-11 10:15:00,287900.0,288500.0,287150.0,288050.0,1630.78715885,469396722.3874205
2021-11-11 10:20:00,288050.0,288400.0,287200.0,287750.0,1044.83715381,300792073.5199195
2021-11-11 10:25:00,287750.0,288800.0,287400.0,288450.0,2183.16884182,629443358.3229495
2021-11-11 10:30:00,288450.0,289100.0,287350.0,288600.0,4018.70910626,1160093887.7391965
2021-11-11 10:35:00,288600.0,290000.0,288050.0,289700.0,6311.98677169,1824363201.2569356
2021-11-11 10:40:00,289700.0,291400.0,289650.0,291000.0,4860.69179633,1413153943.982076
2021-11-11 10:45:00,291000.0,291500.0,290150.0,290600.0,2922.69795814,849901708.128356
2021-11-11 10:50:00,290600.0,290700.0,290150.0,290650.0,2227.4647997,646971813.7941115
2021-11-11 10:55:00,290600.0,290650.0,289050.0,289150.0,1507.17112671,436845336.9083635
2021-11-11 11:00:00,289450.0,289450.0,288100.0,288450.0,1573.97937161,454482053.4061315
2021-11-11 11:05:00,288450.0,288700.0,287700.0,287850.0,2804.47251709,807791964.9423295
2021-11-11 11:10:00,287850.0,288800.0,287000.0,288800.0,2318.88357613,667426591.6738315
2021-11-11 11:15:00,288800.0,289000.0,287500.0,288500.0,1378.15019392,397269407.2374915
2021-11-11 11:20:00,288500.0,288500.0,287750.0,288000.0,741.53888296,213749712.5117305
2021-11-11 11:25:00,288200.0,288200.0,287300.0,287350.0,1361.27179681,391586298.0131405
2021-11-11 11:30:00,287350.0,287450.0,287150.0,287350.0,1581.09962612,454303144.628054
2021-11-11 11:35:00,287350.0,287450.0,287000.0,287250.0,1891.38397292,543462409.354106
2021-11-11 11:40:00,287350.0,287450.0,286700.0,287450.0,3137.84360796,900946497.315573
2021-11-11 11:45:00,287450.0,289750.0,287400.0,289700.0,1318.88626795,380399538.6248955
2021-11-11 11:50:00,289700.0,290200.0,288350.0,288950.0,2280.84543955,660264430.094909
2021-11-11 11:55:00,288950.0,289400.0,288500.0,289200.0,1290.42421414,372898347.758088
2021-11-11 12:00:00,289200.0,289500.0,288000.0,288100.0,1075.35450956,310414182.433603
2021-11-11 12:05:00,288150.0,289200.0,288100.0,288550.0,681.83275441,196784996.5866195
2021-11-11 12:10:00,288550.0,289400.0,287850.0,288750.0,1031.92776313,297811563.598219
2021-11-11 12:15:00,289350.0,289750.0,288850.0,289650.0,543.03850476,157147209.1461085
2021-11-11 12:20:00,289650.0,290450.0,289600.0,290150.0,914.65990198,265198753.449731
2021-11-11 12:25:00,290000.0,290150.0,289100.0,289550.0,901.35476873,260988984.625594
2021-11-11 12:30:00,289300.0,289550.0,288700.0,289100.0,1543.72542977,446372565.4436945
2021-11-11 12:35:00,289100.0,289350.0,288300.0,288400.0,1545.97617174,446322997.288591
2021-11-11 12:40:00,288500.0,288800.0,288000.0,288400.0,1100.76530273,317318210.920284
2021-11-11 12:45:00,288350.0,289550.0,288350.0,289550.0,902.62444368,260811691.3472945
2021-11-11 12:50:00,289550.0,290950.0,289500.0,290200.0,3089.30432575,896696135.357236
2021-11-11 12:55:00,290200.0,290950.0,289650.0,290950.0,1870.5099552,543569977.1607136
2021-11-11 13:00:00,290950.0,291150.0,289700.0,291000.0,3065.78107926,891185201.2885875
