,open,high,low,close,volume,value
2021-06-24 21:00:00,22020.0,22270.0,22000.0,22100.0,29936.19032715,663093732.7030184
2021-06-24 21:15:00,22100.0,22170.0,21820.0,21920.0,19376.90558232,425330992.6789257
2021-06-24 21:30:00,21920.0,21970.0,21830.0,21950.0,9476.52306621,207486067.3460568
2021-06-24 21:45:00,21950.0,22150.0,21920.0,22100.0,8056.32203715,177717241.892916
2021-06-24 22:00:00,22060.0,22100.0,21820.0,21820.0,12383.28186643,271521120.6953312
2021-06-24 22:15:00,21830.0,21880.0,21730.0,21880.0,7538.65834869,164438340.4638314
2021-06-24 22:30:00,21880.0,21990.0,21880.0,21940.0,4925.6232509,108060377.9728504
2021-06-24 22:45:00,21960.0,21980.0,21780.0,21940.0,10109.77715466,220990113.628452
2021-06-24 23:00:00,21940.0,22000.0,21750.0,21800.0,15910.75995652,347491747.7908114
2021-06-24 23:15:00,21790.0,21860.0,21760.0,21800.0,2674.85517316,58310611.0004277
2021-06-24 23:30:00,21830.0,21910.0,21830.0,21860.0,4542.20187162,99364079.0711761
2021-06-24 23:45:00,21860.0,21880.0,21770.0,21810.0,3149.31022128,68638685.3974597
2021-06-25 00:00:00,21840.0,22100.0,21790.0,22100.0,14427.55666347,317062342.1480226
2021-06-25 00:15:00,22100.0,22260.0,21980.0,22260.0,17268.15523278,381700941.2806612
2021-06-25 00:30:00,22260.0,22290.0,22170.0,22260.0,5252.79151475,116814520.1283199
2021-06-25 00:45:00,22260.0,22280.0,21960.0,22060.0,17930.74756427,397095898.5654904
2021-06-25 01:00:00,22050.0,22180.0,21890.0,21960.0,6813.06661751,150234969.5962734
2021-06-25 01:15:00,21960.0,22100.0,21940.0,21990.0,3325.27671646,73157251.1440897
2021-06-25 01:30:00,22000.0,22290.0,21980.0,22250.0,4043.49637016,89735665.5666349
2021-06-25 01:45:00,22250.0,22410.0,22250.0,22390.0,18642.33535038,416179337.6642727
2021-06-25 02:00:00,22410.0,22600.0,22350.0,22440.0,13927.35431144,313142000.2120873
2021-06-25 02:15:00,22450.0,22480.0,22350.0,22410.0,3760.50491511,84318113.7928778
2021-06-25 02:30:00,22370.0,22460.0,22280.0,22330.0,6709.95360033,150127974.8427578
2021-06-25 02:45:00,22350.0,22390.0,22200.0,22370.0,2451.21560477,54646657.3620865
2021-06-25 03:00:00,22390.0,22500.0,22260.0,22270.0,3655.42451228,81925567.368406
2021-06-25 03:15:00,22300.0,22320.0,22250.0,22320.0,988.11157865,22019477.7870973
2021-06-25 03:30:00,22320.0,22390.0,22270.0,22310.0,1995.38253741,44509237.3969754
2021-06-25 03:45:00,22260.0,22280.0,22100.0,22160.0,4663.78763929,103424869.0054089
2021-06-25 04:00:00,22170.0,22200.0,22070.0,22120.0,3144.30210321,69546867.101817
2021-06-25 04:15:00,22090.0,22140.0,22070.0,22100.0,1867.89850575,41282185.6399563
2021-06-25 04:30:00,22100.0,22150.0,22030.0,22040.0,14558.9342563,321286567.1331559
2021-06-25 04:45:00,22040.0,22120.0,22000.0,22050.0,2414.17173242,53201909.2972039
2021-06-25 05:00:00,22060.0,22150.0,22060.0,22120.0,3381.39537616,74825921.42695
2021-06-25 05:15:00,22120.0,22140.0,21980.0,22010.0,9825.93751785,216927212.9858285
2021-06-25 05:30:00,22010.0,22030.0,21830.0,22020.0,7585.92166112,166567540.0738049
2021-06-25 05:45:00,22020.0,22050.0,21920.0,22010.0,10579.45234947,232731135.8344286
2021-06-25 06:00:00,22010.0,22010.0,21900.0,21940.0,6118.44808603,134389132.8381007
2021-06-25 06:15:00,21940.0,22020.0,21940.0,21960.0,7971.34467628,175124646.7509326
2021-06-25 06:30:00,21960.0,22050.0,21930.0,21940.0,4792.36246332,105339533.687764
2021-06-25 06:45:00,22000.0,22060.0,21920.0,22060.0,6623.16992251,145575083.5487257
2021-06-25 07:00:00,22060.0,22060.0,21980.0,22000.0,13457.30723181,296196770.6063721
2021-06-25 07:15:00,21990.0,21990.0,21800.0,21920.0,19025.09375654,415779959.0675915
2021-06-25 07:30:00,21930.0,21980.0,21850.0,21880.0,10334.24485407,226416421.2356534
2021-06-25 07:45:00,21880.0,21960.0,21770.0,21940.0,11793.42286228,257703163.3685889
2021-06-25 08:00:00,21910.0,21940.0,21800.0,21940.0,9468.33996316,206997036.2482122
2021-06-25 08:15:00,21930.0,22170.0,21890.0,22130.0,11096.50012009,244767637.9650893
2021-06-25 08:30:00,22130.0,22210.0,21930.0,21960.0,15884.67749742,350312341.4580532
2021-06-25 08:45:00,21920.0,22060.0,21920.0,22050.0,10637.61064266,234003631.0085605
2021-06-25 09:00:00,22050.0,22440.0,21980.0,22370.0,31346.60693994,695899549.7682792
2021-06-25 09:15:00,22370.0,22600.0,22290.0,22450.0,40419.14210343,907555609.4210159
2021-06-25 09:30:00,22450.0,22490.0,22320.0,22370.0,17065.072876,381847085.6851446
2021-06-25 09:45:00,22360.0,22360.0,21840.0,21870.0,25090.9020353,553209371.7785113
2021-06-25 10:00:00,21840.0,21890.0,21550.0,21600.0,38126.90826882,825305259.4552747
2021-06-25 10:15:00,21600.0,21750.0,21560.0,21610.0,12725.53595896,275444525.5481236
2021-06-25 10:30:00,21620.0,21890.0,21610.0,21850.0,12942.31238136,281777754.5816468
2021-06-25 10:45:00,21850.0,22110.0,21810.0,22080.0,12027.34902875,263946058.1410876
2021-06-25 11:00:00,22120.0,22380.0,22040.0,22370.0,18522.58319024,411185705.8976884
2021-06-25 11:15:00,22390.0,22410.0,22170.0,22350.0,17230.95136634,384403626.3806914
2021-06-25 11:30:00,22350.0,22500.0,22310.0,22420.0,13834.43063115,310158525.8089766
2021-06-25 11:45:00,22420.0,22420.0,22200.0,22250.0,11824.6497092,263407590.7081244
2021-06-25 12:00:00,22250.0,22250.0,22000.0,22100.0,9959.1915504,220286572.935461
2021-06-25 12:15:00,22100.0,22120.0,21970.0,22000.0,9258.49224937,204124033.0985991
2021-06-25 12:30:00,22000.0,22000.0,21870.0,21990.0,10019.14398913,219805603.5810874
2021-06-25 12:45:00,21990.0,22270.0,21990.0,22190.0,12156.21337703,269305809.7352585
2021-06-25 13:00:00,22180.0,22210.0,22050.0,22110.0,8174.33254422,180751907.4437865
2021-06-25 13:15:00,22120.0,22120.0,21940.0,22070.0,8432.22332825,185556914.4970661
2021-06-25 13:30:00,22010.0,22010.0,21820.0,21890.0,9260.4622676,202632803.7412252
2021-06-25 13:45:00,21860.0,21990.0,21800.0,21840.0,8377.42890835,183074190.8061243
2021-06-25 14:00:00,21840.0,22000.0,21740.0,21750.0,10557.15540941,230375279.2004645
2021-06-25 14:15:00,21740.0,21830.0,21670.0,21730.0,10077.8114965,219131835.5465117
2021-06-25 14:30:00,21730.0,21840.0,21620.0,21760.0,7864.25917395,170873502.6834624
2021-06-25 14:45:00,21760.0,21860.0,21660.0,21800.0,7406.79588945,161235942.2793668
2021-06-25 15:00:00,21780.0,21910.0,21740.0,21810.0,3975.67235204,86887620.0322717
2021-06-25 15:15:00,21830.0,21860.0,21750.0,21800.0,6480.24387011,141272211.7822302
2021-06-25 15:30:00,21780.0,21780.0,21600.0,21740.0,12749.39152058,276186789.6609689
2021-06-25 15:45:00,21770.0,21880.0,21770.0,21790.0,4545.51141299,99157479.8224752
2021-06-25 16:00:00,21780.0,21780.0,21460.0,21480.0,13279.88096243,286802220.375287
2021-06-25 16:15:00,21460.0,21460.0,21210.0,21210.0,18939.17380782,403805515.8259979
2021-06-25 16:30:00,21230.0,21280.0,21100.0,21170.0,17147.72392426,363129995.2033233
2021-06-25 16:45:00,21150.0,21380.0,21150.0,21350.0,5761.85946737,122824617.1379413
2021-06-25 17:00:00,21360.0,21360.0,21080.0,21100.0,10004.37727508,212244359.5451114
2021-06-25 17:15:00,21110.0,21240.0,21020.0,21150.0,10700.14359496,225537237.8734768
2021-06-25 17:30:00,21100.0,21240.0,21070.0,21190.0,4484.75436137,94877694.5203898
2021-06-25 17:45:00,21240.0,21370.0,21120.0,21320.0,6185.34858345,131467610.6424989
2021-06-25 18:00:00,21310.0,21510.0,21230.0,21510.0,4527.4649937,96719311.153171
2021-06-25 18:15:00,21510.0,21510.0,21320.0,21340.0,9475.26004792,202980601.6903384
2021-06-25 18:30:00,21340.0,21340.0,21020.0,21020.0,7613.57492337,160999354.9950819
2021-06-25 18:45:00,21020.0,21050.0,20910.0,20950.0,14181.92184982,297571332.420422
2021-06-25 19:00:00,20950.0,21210.0,20910.0,21210.0,9557.34399088,201142114.8007155
2021-06-25 19:15:00,21210.0,21270.0,20910.0,20950.0,9832.72968539,206881826.024184
2021-06-25 19:30:00,20950.0,21140.0,20840.0,20850.0,9351.06578189,195998113.2983458
2021-06-25 19:45:00,20870.0,21040.0,20850.0,21030.0,8371.59245147,175474508.0427273
2021-06-25 20:00:00,21000.0,21140.0,20910.0,20910.0,6044.15865471,127224762.7169259
2021-06-25 20:15:00,20910.0,20930.0,20660.0,20720.0,18313.81573447,380210208.3103157
2021-06-25 20:30:00,20710.0,20930.0,20680.0,20840.0,11385.84678297,236933249.2150246
2021-06-25 20:45:00,20900.0,20930.0,20700.0,20760.0,5745.77450772,119429395.0184089
2021-06-25 21:00:00,20740.0,20920.0,20610.0,20910.0,14652.67775822,303855479.1662452
2021-06-25 21:15:00,20910.0,21040.0,20750.0,20890.0,9446.32503628,197615093.2187693
2021-06-25 21:30:00,20880.0,20900.0,20610.0,20800.0,11114.3415465,230335429.0150988
2021-06-25 21:45:00,20760.0,20950.0,20580.0,20900.0,28356.18100827,586950906.5315446
2021-06-25 22:00:00,20900.0,21070.0,20750.0,20750.0,6251.07421348,130787674.8727133
2021-06-25 22:15:00,20760.0,20960.0,20630.0,20870.0,9393.61513718,195723144.3903282
2021-06-25 22:30:00,20900.0,21050.0,20830.0,20980.0,5657.18225111,118466081.3725
2021-06-25 22:45:00,20940.0,21080.0,20870.0,20950.0,6534.36680495,137167596.0781943
2021-06-25 23:00:00,20900.0,21240.0,20850.0,21240.0,11646.23805505,245688919.9747138
2021-06-25 23:15:00,21240.0,21250.0,20900.0,21030.0,12286.24099168,258803528.8962828
2021-06-25 23:30:00,21030.0,21030.0,20640.0,20690.0,8489.242883,176575054.4115107
2021-06-25 23:45:00,20680.0,20790.0,20610.0,20640.0,10311.04368334,213222105.8454615
2021-06-26 00:00:00,20640.0,20680.0,20390.0,20500.0,22029.12788844,451548480.9768416
2021-06-26 00:15:00,20500.0,20570.0,20440.0,20480.0,10961.67979152,224767621.1057983
2021-06-26 00:30:00,20500.0,20730.0,20470.0,20720.0,5039.15092911,103848703.9076361
2021-06-26 00:45:00,20710.0,20780.0,20530.0,20580.0,4679.25048212,96462179.6192564
2021-06-26 01:00:00,20550.0,20740.0,20450.0,20590.0,4017.55428316,82758008.6617293
2021-06-26 01:15:00,20590.0,20600.0,20120.0,20230.0,18023.87152033,365961685.0487564
2021-06-26 01:30:00,20190.0,20400.0,20070.0,20400.0,11526.66683715,232795405.5688092
2021-06-26 01:45:00,20390.0,20450.0,20170.0,20300.0,15007.46163975,304943819.5489094
2021-06-26 02:00:00,20330.0,20500.0,20290.0,20350.0,14796.68123962,302018162.1229524
2021-06-26 02:15:00,20360.0,20500.0,20200.0,20300.0,5266.31337823,107083387.0475437
2021-06-26 02:30:00,20300.0,20360.0,20040.0,20100.0,10250.49901964,206853144.8521714
2021-06-26 02:45:00,20100.0,20280.0,20050.0,20150.0,4793.66439364,96862238.2720442
2021-06-26 03:00:00,20150.0,20440.0,20020.0,20360.0,4962.80436295,100391847.6882711
2021-06-26 03:15:00,20370.0,20450.0,20250.0,20370.0,4957.49671209,101245432.9463846
2021-06-26 03:30:00,20380.0,20450.0,20250.0,20440.0,6747.02809311,137449407.6825918
2021-06-26 03:45:00,20460.0,20460.0,20230.0,20360.0,2341.04168922,47701456.1011916
2021-06-26 04:00:00,20370.0,20410.0,20200.0,20410.0,1709.15246662,34750752.645758
2021-06-26 04:15:00,20360.0,20630.0,20360.0,20610.0,4659.05385414,95606706.8891996
2021-06-26 04:30:00,20610.0,20610.0,20430.0,20460.0,2206.57528777,45315647.1389517
2021-06-26 04:45:00,20430.0,20550.0,20310.0,20500.0,4922.41946986,100545382.1765193
2021-06-26 05:00:00,20480.0,20510.0,20280.0,20360.0,5766.00094535,117533661.9406457
2021-06-26 05:15:00,20330.0,20520.0,20310.0,20440.0,3293.41598359,67338913.5072832
2021-06-26 05:30:00,20430.0,20510.0,20410.0,20500.0,2535.92093753,51874841.2251645
2021-06-26 05:45:00,20470.0,20620.0,20410.0,20550.0,4065.65802957,83288413.2627376
2021-06-26 06:00:00,20500.0,20520.0,20190.0,20240.0,6707.61165436,136266382.4930768
2021-06-26 06:15:00,20240.0,20310.0,20140.0,20260.0,3984.19856289,80511321.0311777
2021-06-26 06:30:00,20260.0,20560.0,20200.0,20550.0,3922.67344275,80194379.9683933
2021-06-26 06:45:00,20530.0,20530.0,20250.0,20330.0,5202.53505423,105886802.7620811
2021-06-26 07:00:00,20330.0,20490.0,20260.0,20480.0,2533.21476211,51564996.1268625
2021-06-26 07:15:00,20450.0,20460.0,20380.0,20420.0,5162.32910816,105457674.258598
2021-06-26 07:30:00,20420.0,20420.0,20090.0,20090.0,11651.44905657,235908691.8583146
2021-06-26 07:45:00,20090.0,20180.0,19830.0,19840.0,30428.69308245,607936111.6844432
2021-06-26 08:00:00,19840.0,20060.0,19800.0,20020.0,12132.22868503,241804494.2084163
2021-06-26 08:15:00,20070.0,20100.0,19880.0,19940.0,9778.31595167,195486170.9915984
2021-06-26 08:30:00,19940.0,20240.0,19940.0,20240.0,8805.06313183,177165024.1215309
2021-06-26 08:45:00,20240.0,20270.0,19850.0,19890.0,14533.03934324,290552559.3076601
2021-06-26 09:00:00,19890.0,20100.0,19660.0,19970.0,21611.70673708,428577062.7841521
