,open,high,low,close,volume,value
2020-11-27 15:30:00,45.3,45.4,45.2,45.4,57173.83476858,2587981.69233475
2020-11-27 16:00:00,45.3,45.8,45.3,45.5,65552.79061776,2973463.04095019
2020-11-27 16:30:00,45.4,45.4,44.5,44.9,372560.11081762,16743825.33812664
2020-11-27 17:00:00,44.9,44.9,42.8,43.7,1372631.55822688,60126655.61104638
2020-11-27 17:30:00,43.8,43.9,43.0,43.7,83566.905057,3633407.60913119
2020-11-27 18:00:00,43.7,44.3,43.6,43.9,96064.80783409,4217361.74868466
2020-11-27 18:30:00,43.8,43.8,42.3,43.3,655804.50972548,28066587.24170431
2020-11-27 19:00:00,43.2,43.5,43.2,43.4,282755.6703834,12271305.74334842
2020-11-27 19:30:00,43.6,44.0,42.4,43.2,287809.67913521,12314020.88453456
2020-11-27 20:00:00,43.2,44.3,43.0,44.0,174638.70073734,7646541.36381112
2020-11-27 20:30:00,44.0,44.4,43.8,44.0,104544.62359401,4628974.63371711
2020-11-27 21:00:00,44.0,44.0,43.6,43.7,177904.73305301,7795821.27121272
2020-11-27 21:30:00,43.6,44.3,43.6,44.2,109743.23849201,4818081.3517168
2020-11-27 22:00:00,44.2,44.5,44.1,44.4,5761.01512643,254640.53657734
2020-11-27 22:30:00,44.4,44.4,44.4,44.4,50.0,2220.0
2020-11-27 23:00:00,44.3,44.3,43.4,43.6,157018.04381059,6841677.20273833
2020-11-27 23:30:00,43.6,44.5,43.4,44.2,239075.22155529,10496623.26278377
2020-11-28 00:00:00,44.2,44.2,43.0,43.6,160769.65155665,6973074.06332774
2020-11-28 00:30:00,43.5,43.8,43.2,43.2,60544.50116352,2621133.97191559
2020-11-28 01:00:00,43.2,43.6,42.8,43.6,58451.64430576,2507285.15150901
2020-11-28 01:30:00,43.6,43.8,43.6,43.8,30232.48360344,1323271.70649429
2020-11-28 02:00:00,43.8,43.8,43.6,43.8,4878.80551439,213184.71860394
2020-11-28 02:30:00,43.8,43.8,43.8,43.8,4103.73452352,179743.57213017
2020-11-28 03:00:00,43.9,44.0,43.6,44.0,109874.83631182,4823766.37778806
2020-11-28 03:30:00,43.9,43.9,43.9,43.9,11.8451025,519.99999975
2020-11-28 04:00:00,43.9,44.1,43.9,44.1,44658.2006698,1965108.13246759
2020-11-28 04:30:00,44.0,44.2,43.6,44.2,3566.99563671,157252.11083625
2020-11-28 05:00:00,44.2,44.3,44.2,44.3,55129.63705262,2439663.81810938
2020-11-28 05:30:00,44.3,44.3,44.3,44.3,8884.00224471,393561.29944065
2020-11-28 06:00:00,44.4,44.6,44.4,44.4,39855.24008084,1772870.4965291
2020-11-28 06:30:00,44.5,44.5,44.4,44.5,62716.16170394,2790593.52198891
2020-11-28 07:00:00,44.4,44.4,44.4,44.4,910.576,40429.5744
2020-11-28 07:30:00,44.4,44.4,44.3,44.3,32238.62794414,1428171.21798306
2020-11-28 08:00:00,44.3,45.0,43.8,44.4,157882.59834908,7001527.31687345
2020-11-28 08:30:00,44.6,45.1,44.5,44.9,114899.61677756,5154032.77231839
2020-11-28 09:00:00,45.0,45.0,44.8,44.8,85971.58594195,3860792.84008844
2020-11-28 09:30:00,44.8,45.0,44.6,45.0,85037.95943531,3824004.69281292
2020-11-28 10:00:00,45.1,45.4,45.0,45.1,59695.47891541,2694901.97397783
2020-11-28 10:30:00,45.1,45.2,44.7,45.0,55810.7030283,2507876.97379722
2020-11-28 11:00:00,44.9,44.9,44.6,44.6,4699.93924327,209623.53786677
2020-11-28 11:30:00,44.5,44.8,44.4,44.8,15663.32749989,698781.2456639
2020-11-28 12:00:00,44.8,44.8,44.4,44.4,56404.04170728,2521172.9989796
2020-11-28 12:30:00,44.5,44.9,44.1,44.8,200048.77995584,8868155.05347154
2020-11-28 13:00:00,44.8,44.8,44.7,44.8,1396.10491071,62543.49999981
2020-11-28 13:30:00,44.8,44.8,44.8,44.8,669.70982142,30002.99999962
2020-11-28 14:00:00,44.7,44.9,44.1,44.6,50321.9632514,2225460.23724675
2020-11-28 14:30:00,44.6,44.8,44.5,44.8,15418.67373428,686963.59690003
2020-11-28 15:00:00,44.8,44.8,44.6,44.8,533.70417265,23905.46487212
2020-11-28 15:30:00,44.7,44.8,44.5,44.7,20694.55128291,924397.69736425
2020-11-28 16:00:00,44.6,44.7,44.5,44.6,24604.01206852,1097334.77012413
2020-11-28 16:30:00,44.6,44.7,44.5,44.7,46234.2877159,2058036.7484056
2020-11-28 17:00:00,44.7,44.7,44.5,44.7,20160.00863089,897282.16189786
2020-11-28 17:30:00,44.6,44.7,44.0,44.4,137854.77010839,6086125.11020823
2020-11-28 18:00:00,44.4,44.7,44.1,44.4,74284.33826191,3278142.34159502
2020-11-28 18:30:00,44.6,44.6,44.2,44.5,3120.60083727,138507.86325685
2020-11-28 19:00:00,44.5,44.7,44.3,44.4,25927.76336834,1156485.47525826
2020-11-28 19:30:00,44.6,44.8,44.4,44.8,105510.94661596,4703790.21794031
2020-11-28 20:00:00,44.8,44.8,44.7,44.8,12274.35624265,549868.53523635
2020-11-28 20:30:00,44.8,45.0,44.6,45.0,86241.77349299,3868701.85600446
2020-11-28 21:00:00,45.0,45.9,44.8,45.4,370226.6492855,16792774.76219743
2020-11-28 21:30:00,45.4,45.4,45.0,45.2,5575.99906749,251789.95785055
2020-11-28 22:00:00,45.2,45.5,45.0,45.5,71439.37920158,3219687.64613218
2020-11-28 22:30:00,45.5,45.9,45.4,45.9,310143.12852963,14187319.59590663
2020-11-28 23:00:00,45.9,45.9,45.3,45.5,366939.6787145,16698317.23589929
2020-11-28 23:30:00,45.5,45.6,45.3,45.5,70174.23903973,3196061.37364149
2020-11-29 00:00:00,45.5,45.8,45.5,45.6,67127.55907161,3065312.4909948
2020-11-29 00:30:00,45.4,46.0,45.4,46.0,122731.73549054,5642200.62812301
2020-11-29 01:00:00,46.0,46.4,45.7,45.7,573777.30927668,26355866.35844768
2020-11-29 01:30:00,45.7,46.4,45.7,45.9,162697.10763504,7518713.8415955
2020-11-29 02:00:00,45.9,46.1,45.8,45.8,144016.55740608,6597012.08203439
2020-11-29 02:30:00,45.8,46.5,45.5,45.7,125173.80718872,5766171.53631688
2020-11-29 03:00:00,45.6,45.7,45.5,45.7,3186.09022556,145131.86813169
2020-11-29 03:30:00,45.7,45.8,45.7,45.8,927.84508844,42404.70505055
2020-11-29 04:00:00,45.7,45.9,45.3,45.9,37062.0,1681240.02274766
2020-11-29 04:30:00,45.6,45.6,45.2,45.4,2084.03755618,94375.63793872
2020-11-29 05:00:00,45.6,45.9,45.1,45.1,2937.00341391,132848.57567703
2020-11-29 05:30:00,45.4,45.4,45.3,45.3,25641.18995633,1161548.10656355
2020-11-29 06:00:00,45.6,45.8,45.6,45.8,118.12945496,5399.3533297
2020-11-29 06:30:00,45.4,45.4,45.3,45.3,2609.0,118192.12022582
2020-11-29 07:00:00,45.3,45.8,45.3,45.5,1235.95061021,56152.43386511
2020-11-29 07:30:00,45.7,45.9,45.7,45.9,77.43181499,3544.09739736
2020-11-29 08:00:00,45.8,46.0,45.8,45.8,120436.84320766,5525988.43436447
2020-11-29 08:30:00,45.8,46.0,45.6,46.0,99719.7240437,4557164.37986259
2020-11-29 09:00:00,45.8,45.9,45.3,45.6,372130.19569889,16909108.63982128
2020-11-29 09:30:00,45.5,46.9,45.3,46.9,686692.87070681,31610317.2443069
2020-11-29 10:00:00,46.9,47.1,45.4,46.0,1164674.14643357,53658435.3044741
2020-11-29 10:30:00,46.2,46.2,45.3,45.9,242918.82110397,11096513.46715531
2020-11-29 11:00:00,45.8,46.2,45.8,46.0,179183.90927025,8223651.28536185
2020-11-29 11:30:00,46.2,46.8,45.9,46.5,114957.46820533,5326011.50721376
2020-11-29 12:00:00,46.5,46.5,46.1,46.4,134208.94629318,6232478.12843206
