,open,high,low,close,volume,value
2021-11-11 04:15:00,1015.0,1015.0,1005.0,1010.0,2438.6767681,2466867.25470585
2021-11-11 04:20:00,1005.0,1010.0,1005.0,1005.0,1091.6659029,1099285.4438879
2021-11-11 04:25:00,1005.0,1010.0,1005.0,1005.0,9992.07259709,10047970.5853222
2021-11-11 04:30:00,1010.0,1010.0,1005.0,1005.0,4997.67841087,5043101.95638965
2021-11-11 04:35:00,1005.0,1005.0,1005.0,1005.0,3403.17836003,3420194.25183015
2021-11-11 04:40:00,1010.0,1010.0,1005.0,1005.0,2553.21206781,2577204.9669943
2021-11-11 04:45:00,1005.0,1005.0,1005.0,1005.0,3054.14262816,3069413.3413008
2021-11-11 04:50:00,1005.0,1005.0,1000.0,1000.0,61386.30630724,61447119.53832165
2021-11-11 04:55:00,1000.0,1005.0,1000.0,1005.0,2995.29189669,3001375.7747994
2021-11-11 05:00:00,1005.0,1005.0,1000.0,1005.0,50905.09675503,51036020.9000796
2021-11-11 05:05:00,1005.0,1005.0,1000.0,1005.0,56105.45232779,56136763.43512185
2021-11-11 05:10:00,1005.0,1005.0,1000.0,1005.0,11356.92059501,11374224.2366641
2021-11-11 05:15:00,1005.0,1005.0,1000.0,1000.0,29157.40143173,29157530.70448265
2021-11-11 05:20:00,1000.0,1005.0,1000.0,1000.0,4658.89752366,4664613.99629675
2021-11-11 05:25:00,1000.0,1005.0,1000.0,1000.0,25534.62505978,25643112.738826
2021-11-11 05:30:00,1000.0,1000.0,1000.0,1000.0,5028.60438692,5028604.38692
2021-11-11 05:35:00,1005.0,1005.0,999.0,999.0,49025.57759031,49005299.77386417
2021-11-11 05:40:00,999.0,999.0,998.0,999.0,18958.90244956,18925747.56616965
2021-11-11 05:45:00,998.0,1000.0,998.0,1000.0,14612.04736293,14596340.8411492
2021-11-11 05:50:00,999.0,1000.0,997.0,997.0,55475.74384547,55369385.84473054
2021-11-11 05:55:00,1000.0,1000.0,997.0,997.0,23868.18651906,23821337.58061393
2021-11-11 06:00:00,997.0,999.0,996.0,998.0,19084.01312234,19020714.72574199
2021-11-11 06:05:00,998.0,1000.0,997.0,1000.0,32472.36756956,32403722.09325106
2021-11-11 06:10:00,1000.0,1000.0,997.0,997.0,13695.01953149,13662822.37449086
2021-11-11 06:15:00,997.0,999.0,993.0,997.0,64785.35609756,64509615.74002086
2021-11-11 06:20:00,997.0,997.0,989.0,992.0,131809.05292108,130754365.61655828
2021-11-11 06:25:00,988.0,990.0,978.0,984.0,282050.10919968,277443832.0230654
2021-11-11 06:30:00,984.0,999.0,980.0,995.0,137515.24672878,135972976.7509483
2021-11-11 06:35:00,995.0,999.0,989.0,991.0,78706.30409594,78135533.87611619
2021-11-11 06:40:00,992.0,995.0,991.0,992.0,49783.36245314,49459994.57173783
2021-11-11 06:45:00,992.0,993.0,982.0,984.0,137899.01334581,136129772.33611965
2021-11-11 06:50:00,983.0,996.0,981.0,982.0,150779.66501247,148443544.28066477
2021-11-11 06:55:00,981.0,987.0,973.0,976.0,330465.11843567,322876315.4164547
2021-11-11 07:00:00,974.0,977.0,970.0,975.0,309182.38335321,300664012.3418689
2021-11-11 07:05:00,972.0,991.0,971.0,975.0,235490.58387293,230832203.31098482
2021-11-11 07:10:00,974.0,989.0,973.0,985.0,50274.8535135,49347853.68412806
2021-11-11 07:15:00,984.0,987.0,976.0,978.0,124638.23066082,122314798.33509742
2021-11-11 07:20:00,977.0,978.0,970.0,976.0,230552.7787115,224244302.01127556
2021-11-11 07:25:00,973.0,981.0,971.0,971.0,124165.82569315,120892063.94918756
2021-11-11 07:30:00,971.0,978.0,970.0,975.0,133966.33819693,130274686.07997434
2021-11-11 07:35:00,977.0,992.0,974.0,990.0,161691.39649899,159437095.21025875
2021-11-11 07:40:00,991.0,993.0,979.0,980.0,195315.69954882,193199908.5513899
2021-11-11 07:45:00,980.0,991.0,980.0,990.0,49932.95444026,49255333.110186
2021-11-11 07:50:00,990.0,991.0,987.0,989.0,47245.63515118,46715924.0793271
2021-11-11 07:55:00,990.0,995.0,980.0,993.0,118567.05272116,117375813.34250863
2021-11-11 08:00:00,993.0,994.0,988.0,988.0,73513.69919158,72874359.16129567
2021-11-11 08:05:00,988.0,989.0,984.0,987.0,63361.30030385,62493499.64415455
2021-11-11 08:10:00,987.0,989.0,987.0,989.0,17080.29525613,16879934.1622363
2021-11-11 08:15:00,989.0,995.0,987.0,987.0,100019.73830195,98994103.40555087
2021-11-11 08:20:00,990.0,990.0,979.0,983.0,116810.94727106,114921081.5565042
2021-11-11 08:25:00,983.0,986.0,980.0,983.0,70582.41768805,69325926.1098172
2021-11-11 08:30:00,986.0,993.0,982.0,991.0,200384.98278842,197955827.33801916
2021-11-11 08:35:00,990.0,991.0,983.0,984.0,98223.20939988,96949131.83143613
2021-11-11 08:40:00,984.0,989.0,983.0,987.0,87662.91829961,86352348.92691848
2021-11-11 08:45:00,987.0,990.0,983.0,983.0,193675.85327943,190739654.0921772
