,open,high,low,close,volume,value
2021-11-10 16:50:00,0.0049,0.0049,0.00488,0.00489,20425448901.31899,99838892.94313993
2021-11-10 16:55:00,0.00489,0.00489,0.00487,0.00487,34539718423.16094,168467746.7363993
2021-11-10 17:00:00,0.00487,0.00489,0.00487,0.00487,38548375449.69413,188078724.63955063
2021-11-10 17:05:00,0.00487,0.00488,0.00485,0.00485,100088919873.85443,486663132.11028457
2021-11-10 17:10:00,0.00485,0.00487,0.00485,0.00487,65303282972.55869,317292217.5723328
2021-11-10 17:15:00,0.00486,0.00487,0.00486,0.00487,14348362621.75459,69792510.78162098
2021-11-10 17:20:00,0.00487,0.00488,0.00486,0.00487,35417042623.81717,172441770.53026235
2021-11-10 17:25:00,0.00487,0.00488,0.00486,0.00487,37493865370.02007,182551286.00106457
2021-11-10 17:30:00,0.00487,0.00487,0.00486,0.00486,38714180822.63813,188472967.9233087
2021-11-10 17:35:00,0.00487,0.00487,0.00485,0.00486,52280232583.59786,254082552.24514025
2021-11-10 17:40:00,0.00487,0.00487,0.00485,0.00486,15256091564.7667,74168186.55991426
2021-11-10 17:45:00,0.00486,0.00487,0.00485,0.00486,24250603640.75306,117862486.15718071
2021-11-10 17:50:00,0.00486,0.00487,0.00486,0.00486,39995544998.04324,194390067.8725531
2021-11-10 17:55:00,0.00487,0.00488,0.00486,0.00487,33733725159.83241,164318596.29834387
2021-11-10 18:00:00,0.00487,0.00488,0.00487,0.00487,12669465947.35511,61769887.44086135
2021-11-10 18:05:00,0.00488,0.00489,0.00487,0.00488,18688783631.73011,91216124.94048175
2021-11-10 18:10:00,0.00488,0.00488,0.00486,0.00487,36153159856.67076,176242474.65656352
2021-11-10 18:15:00,0.00488,0.00488,0.00486,0.00487,15054144611.74618,73318927.545106
2021-11-10 18:20:00,0.00487,0.00488,0.00487,0.00487,40859553684.06638,198996686.50117075
2021-11-10 18:25:00,0.00487,0.00488,0.00486,0.00487,26021850713.36175,126848839.8539239
2021-11-10 18:30:00,0.00488,0.0049,0.00487,0.00489,20599529278.08823,100637633.44108278
2021-11-10 18:35:00,0.00489,0.0049,0.00488,0.00488,44687659755.16233,218453999.67604738
2021-11-10 18:40:00,0.00488,0.00489,0.00487,0.00488,34449927317.39438,168104376.67296803
2021-11-10 18:45:00,0.00488,0.00489,0.00487,0.00488,30511576361.65132,148873316.58645272
2021-11-10 18:50:00,0.00488,0.00489,0.00487,0.00488,25464861991.52464,124252168.07744902
2021-11-10 18:55:00,0.00487,0.00489,0.00487,0.00488,5892913364.59008,28749685.0229437
2021-11-10 19:00:00,0.00488,0.00489,0.00487,0.00489,12872038017.23873,62815514.14613053
2021-11-10 19:05:00,0.00488,0.00489,0.00487,0.00487,8901966969.88395,43424459.98025038
2021-11-10 19:10:00,0.00488,0.00489,0.00487,0.00489,28701678847.06599,140055753.2129144
2021-11-10 19:15:00,0.00488,0.00489,0.00488,0.00489,16047435543.21091,78459011.62424211
2021-11-10 19:20:00,0.00489,0.00489,0.00488,0.00489,36714328148.90457,179252201.17054924
2021-11-10 19:25:00,0.00489,0.00489,0.00488,0.00488,27608063845.87608,134766080.98652944
2021-11-10 19:30:00,0.00489,0.00489,0.00488,0.00488,21366133192.84573,104290634.75621296
2021-11-10 19:35:00,0.00488,0.0049,0.00488,0.00488,23628450498.2653,115505807.55263421
2021-11-10 19:40:00,0.00489,0.0049,0.00488,0.0049,12225024018.62558,59735538.05484009
2021-11-10 19:45:00,0.0049,0.0049,0.00488,0.00489,31806172562.16097,155544377.53984147
2021-11-10 19:50:00,0.00489,0.0049,0.00488,0.00489,18538572004.76088,90662662.66419634
2021-11-10 19:55:00,0.00489,0.00491,0.00488,0.00491,34129687170.95257,167101754.84783214
