,open,high,low,close,volume,value
2021-11-10 21:20:00,468.0,468.0,467.0,467.0,55904.44780582,26109530.58065981
2021-11-10 21:25:00,467.0,468.0,467.0,468.0,48977.41143673,22886963.52578611
2021-11-10 21:30:00,468.0,468.0,467.0,468.0,16923.82911414,7904858.39742514
2021-11-10 21:35:00,468.0,468.0,467.0,467.0,32198.71834444,15040627.50331706
2021-11-10 21:40:00,467.0,468.0,466.0,468.0,133081.01843933,62112893.9679628
2021-11-10 21:45:00,468.0,468.0,467.0,467.0,85840.75705853,40121744.58704383
2021-11-10 21:50:00,468.0,468.0,466.0,466.0,135046.2831272,62995936.3640214
2021-11-10 21:55:00,467.0,468.0,466.0,467.0,39340.56385855,18364266.6627369
2021-11-10 22:00:00,466.0,467.0,466.0,466.0,103462.67391285,48217931.56391418
2021-11-10 22:05:00,466.0,467.0,465.0,466.0,40397.26345951,18821264.9167221
2021-11-10 22:10:00,466.0,467.0,465.0,466.0,106657.15589941,49617548.19121843
2021-11-10 22:15:00,467.0,467.0,465.0,466.0,32606.22427903,15186268.63577321
2021-11-10 22:20:00,466.0,467.0,465.0,467.0,63152.73716723,29400543.91728669
2021-11-10 22:25:00,467.0,467.0,464.0,464.0,186139.56832718,86563753.3128464
2021-11-10 22:30:00,464.0,467.0,464.0,467.0,94414.60135435,43862912.26073127
2021-11-10 22:35:00,466.0,467.0,465.0,467.0,91909.10301669,42859917.41754382
2021-11-10 22:40:00,467.0,468.0,466.0,467.0,45352.18800371,21203286.14966575
2021-11-10 22:45:00,468.0,472.0,467.0,472.0,263543.83958207,123779981.06400041
2021-11-10 22:50:00,471.0,472.0,468.0,470.0,219700.56153204,103369532.65302473
2021-11-10 22:55:00,470.0,470.0,469.0,470.0,49460.86812254,23217588.14678915
2021-11-10 23:00:00,470.0,471.0,469.0,470.0,79368.33188087,37295656.62368806
2021-11-10 23:05:00,470.0,471.0,469.0,470.0,54028.65604424,25382853.02549433
2021-11-10 23:10:00,470.0,472.0,469.0,470.0,57708.85855952,27141216.40041495
2021-11-10 23:15:00,471.0,472.0,471.0,471.0,107483.08689027,50650883.73312312
2021-11-10 23:20:00,471.0,472.0,469.0,470.0,152804.66226247,71890738.17202617
2021-11-10 23:25:00,470.0,471.0,470.0,471.0,43893.35390873,20635699.81381734
2021-11-10 23:30:00,470.0,471.0,470.0,470.0,31326.87127416,14728815.68158653
2021-11-10 23:35:00,470.0,471.0,470.0,470.0,35818.69064752,16864856.61477304
2021-11-10 23:40:00,471.0,472.0,470.0,472.0,36082.92614453,16993113.12556933
2021-11-10 23:45:00,472.0,472.0,471.0,471.0,32470.25999827,15306318.55113488
2021-11-10 23:50:00,471.0,471.0,470.0,471.0,22379.58024893,10539835.84312267
2021-11-10 23:55:00,471.0,472.0,471.0,472.0,36444.82322603,17189857.05185028
2021-11-11 00:00:00,471.0,474.0,471.0,473.0,106994.20886709,50564449.2971107
2021-11-11 00:05:00,473.0,474.0,473.0,473.0,62727.68968691,29674444.43015028
2021-11-11 00:10:00,473.0,474.0,473.0,474.0,51584.72334833,24447002.07882129
2021-11-11 00:15:00,474.0,475.0,473.0,474.0,49547.24592424,23494033.8284552
