,open,high,low,close,volume,value
2020-11-27 12:00:00,28.4,28.8,28.4,28.5,343559.76591733,9821844.91508652
2020-11-27 12:30:00,28.5,28.6,28.4,28.5,263388.70179953,7519925.56637268
2020-11-27 13:00:00,28.5,28.6,28.3,28.4,343052.82962453,9737179.67009826
2020-11-27 13:30:00,28.3,28.3,28.2,28.3,127833.51191101,3617657.68708157
2020-11-27 14:00:00,28.3,28.4,28.3,28.4,186493.7409153,5285259.83977453
2020-11-27 14:30:00,28.5,28.6,28.5,28.6,397189.26243675,11319937.46120304
2020-11-27 15:00:00,28.5,28.6,28.4,28.5,105850.17415895,3019126.56138115
2020-11-27 15:30:00,28.5,28.6,28.4,28.5,166570.33596143,4744495.82790461
2020-11-27 16:00:00,28.5,29.4,28.4,28.5,2395226.4296954,69160071.72647406
2020-11-27 16:30:00,28.5,28.8,28.5,28.6,114564.29383237,3275454.65567578
2020-11-27 17:00:00,28.6,28.7,28.0,28.0,1219776.3864171,34424342.37114877
2020-11-27 17:30:00,27.9,27.9,27.5,27.9,719059.06663077,19900987.01804233
2020-11-27 18:00:00,27.9,28.1,27.8,27.9,243878.27367403,6801197.25704768
2020-11-27 18:30:00,28.0,28.2,27.6,27.8,821737.45284813,22772348.47388166
2020-11-27 19:00:00,27.8,27.9,27.6,27.8,331747.81506283,9176765.37260166
2020-11-27 19:30:00,27.8,28.0,27.7,27.9,261825.26050087,7291007.13623911
2020-11-27 20:00:00,27.9,28.1,27.9,28.1,27933.79080218,780390.60253023
2020-11-27 20:30:00,28.0,28.1,27.9,28.1,85356.39118924,2385358.13173987
2020-11-27 21:00:00,28.1,28.3,28.0,28.2,223547.56797315,6298998.31736478
2020-11-27 21:30:00,28.2,28.3,28.1,28.3,346785.3835963,9784779.76172966
2020-11-27 22:00:00,28.2,28.3,27.7,27.9,133889.10822354,3746912.03742553
2020-11-27 22:30:00,28.0,28.1,27.7,27.8,112224.03818536,3131009.31774278
2020-11-27 23:00:00,27.8,28.1,27.8,28.1,109072.05584541,3042245.38474815
